"","date","Open","High","Low","Close","Adj_Close"
"7254",2017-08-25,3080,3145,3070,3130,3130
"7255",2017-08-28,3130,3215,3130,3165,3165
"7256",2017-08-29,3135,3275,3115,3265,3265
"7257",2017-08-30,3310,3345,3250,3270,3270
"7258",2017-08-31,3270,3295,3210,3210,3210
"7259",2017-09-01,3210,3300,3210,3295,3295
"7260",2017-09-04,3250,3285,3070,3175,3175
"7261",2017-09-05,3130,3175,3130,3145,3145
"7262",2017-09-06,3145,3280,3105,3150,3150
"7263",2017-09-07,3150,3210,3070,3100,3100
"7264",2017-09-08,3095,3400,2995,3145,3145
"7265",2017-09-11,3170,3200,3070,3070,3070
"7266",2017-09-12,3115,3140,3085,3110,3110
"7267",2017-09-13,3110,3165,3080,3090,3090
"7268",2017-09-14,3090,3120,3025,3060,3060
"7269",2017-09-15,3060,3105,3035,3045,3045
"7270",2017-09-18,3010,3045,2975,3000,3000
"7271",2017-09-19,3000,3030,2970,3000,3000
"7272",2017-09-20,3000,3000,2890,2890,2890
"7273",2017-09-21,2905,2910,2780,2800,2800
"7274",2017-09-22,2800,2800,2660,2740,2740
"7275",2017-09-25,2740,2795,2705,2730,2730
"7276",2017-09-26,2755,2800,2680,2795,2795
"7277",2017-09-27,2785,2920,2750,2825,2825
"7278",2017-09-28,2825,2900,2685,2890,2890
"7279",2017-09-29,2785,2855,2750,2825,2825
"7280",2017-10-10,2750,2800,2700,2720,2720
"7281",2017-10-11,2720,2740,2610,2710,2710
"7282",2017-10-12,2710,2710,2610,2610,2610
"7283",2017-10-13,2620,2730,2550,2550,2550
"7284",2017-10-16,2550,2575,2325,2345,2345
"7285",2017-10-17,2370,2435,2370,2380,2380
"7286",2017-10-18,2380,2410,2270,2325,2325
"7287",2017-10-19,2325,2345,2295,2325,2325
"7288",2017-10-20,2325,2455,2325,2365,2365
"7289",2017-10-23,2400,2400,2330,2350,2350
"7290",2017-10-24,2395,2610,2345,2370,2370
"7291",2017-10-25,2370,2425,2305,2405,2405
"7292",2017-10-26,2405,2425,2340,2355,2355
"7293",2017-10-27,2355,2355,2260,2280,2280
"7294",2017-10-30,2320,2330,2255,2290,2290
"7295",2017-10-31,2290,2380,2240,2295,2295
"7296",2017-11-01,2295,2520,2295,2340,2340
"7297",2017-11-02,2425,2480,2355,2420,2420
"7298",2017-11-03,2420,2485,2330,2390,2390
"7299",2017-11-06,2415,2415,2365,2390,2390
"7300",2017-11-07,2415,2415,2360,2360,2360
"7301",2017-11-08,2360,2360,2285,2285,2285
"7302",2017-11-09,2285,2375,2285,2300,2300
"7303",2017-11-10,2300,2415,2300,2360,2360
"7304",2017-11-13,2365,2455,2350,2385,2385
"7305",2017-11-14,2410,2440,2345,2385,2385
"7306",2017-11-15,2410,2410,2340,2350,2350
"7307",2017-11-16,2350,2435,2345,2390,2390
"7308",2017-11-17,2400,2515,2400,2455,2455
"7309",2017-11-20,2460,2550,2455,2455,2455
"7310",2017-11-21,2470,2520,2470,2500,2500
"7311",2017-11-22,2550,2550,2450,2480,2480
"7312",2017-11-23,2480,2560,2425,2510,2510
"7313",2017-11-24,2580,2580,2480,2505,2505
"7314",2017-11-27,2530,2550,2455,2480,2480
"7315",2017-11-28,2480,2600,2480,2515,2515
"7316",2017-11-29,2515,2515,2470,2510,2510
"7317",2017-11-30,2510,2510,2410,2470,2470
"7318",2017-12-01,2470,2470,2385,2405,2405
"7319",2017-12-04,2405,2495,2355,2405,2405
"7320",2017-12-05,2410,2490,2390,2435,2435
"7321",2017-12-06,2450,2530,2450,2525,2525
"7322",2017-12-07,2525,2755,2525,2700,2700
"7323",2017-12-08,2745,2745,2580,2590,2590
"7324",2017-12-11,2590,2700,2520,2650,2650
"7325",2017-12-12,2575,2760,2575,2700,2700
"7326",2017-12-13,2700,2740,2665,2705,2705
"7327",2017-12-14,2705,2730,2625,2625,2625
"7328",2017-12-15,2575,2665,2560,2630,2630
"7329",2017-12-18,2630,2650,2455,2500,2500
"7330",2017-12-19,2570,2570,2430,2440,2440
"7331",2017-12-20,2440,2550,2420,2460,2460
"7332",2017-12-21,2460,2565,2390,2390,2390
"7333",2017-12-22,2390,2480,2390,2400,2400
"7334",2017-12-26,2405,2455,2400,2450,2450
"7335",2017-12-27,2450,2545,2450,2540,2540
"7336",2017-12-28,2530,2560,2520,2535,2535
"7337",2018-01-02,2540,2720,2390,2685,2685
"7338",2018-01-03,2660,2700,2550,2600,2600
"7339",2018-01-04,2600,2610,2530,2540,2540
"7340",2018-01-05,2540,2600,2530,2530,2530
"7341",2018-01-08,2530,2595,2435,2505,2505
"7342",2018-01-09,2490,2490,2395,2440,2440
"7343",2018-01-10,2440,2500,2405,2445,2445
"7344",2018-01-11,2445,2625,2425,2555,2555
"7345",2018-01-12,2550,2635,2485,2490,2490
"7346",2018-01-15,2510,2585,2470,2570,2570
"7347",2018-01-16,2570,2595,2495,2520,2520
"7348",2018-01-17,2520,2685,2500,2615,2615
"7349",2018-01-18,2615,2650,2565,2640,2640
"7350",2018-01-19,2645,2675,2585,2640,2640
"7351",2018-01-22,2640,2640,2580,2600,2600
"7352",2018-01-23,2600,2695,2600,2660,2660
"7353",2018-01-24,2660,2715,2660,2680,2680
"7354",2018-01-25,2680,2710,2620,2670,2670
"7355",2018-01-26,2700,2730,2685,2690,2690
"7356",2018-01-29,2690,2735,2650,2715,2715
"7357",2018-01-30,2735,2765,2700,2710,2710
"7358",2018-01-31,2695,2725,2580,2605,2605
"7359",2018-02-01,2610,3140,2610,2970,2970
"7360",2018-02-02,3000,3290,2950,3240,3240
"7361",2018-02-05,3175,3485,3130,3385,3385
"7362",2018-02-06,3100,3335,3060,3310,3310
"7363",2018-02-07,3370,3370,3110,3130,3130
"7364",2018-02-08,3150,3300,3120,3300,3300
"7365",2018-02-09,3250,3270,3155,3250,3250
"7366",2018-02-12,3600,3685,3355,3410,3410
"7367",2018-02-13,3440,3475,3310,3375,3375
"7368",2018-02-14,3470,3470,3225,3245,3245
"7369",2018-02-19,3270,3270,3125,3245,3245
"7370",2018-02-20,3245,3360,3075,3200,3200
"7371",2018-02-21,3200,3490,3150,3340,3340
"7372",2018-02-22,3340,3400,3260,3350,3350
"7373",2018-02-23,3350,3385,3230,3285,3285
"7374",2018-02-26,3390,3390,3240,3240,3240
"7375",2018-02-27,3245,3310,3085,3085,3085
"7376",2018-02-28,3125,3140,2840,2930,2930
"7377",2018-03-02,2915,2955,2825,2900,2900
"7378",2018-03-05,2900,2920,2750,2785,2785
"7379",2018-03-06,2815,3180,2740,2890,2890
"7380",2018-03-07,2855,3150,2850,3095,3095
"7381",2018-03-08,3100,3405,2970,3345,3345
"7382",2018-03-09,3345,3400,3155,3350,3350
"7383",2018-03-12,3350,3420,3205,3260,3260
"7384",2018-03-13,3270,3270,3090,3105,3105
"7385",2018-03-14,3130,3175,3055,3105,3105
"7386",2018-03-15,3085,3135,3055,3105,3105
"7387",2018-03-16,3055,3145,3050,3065,3065
"7388",2018-03-19,3245,3270,2915,2970,2970
"7389",2018-03-20,3030,3050,2765,2995,2995
"7390",2018-03-21,3020,3075,2805,2805,2805
"7391",2018-03-22,2775,2910,2775,2840,2840
"7392",2018-03-23,2815,2840,2650,2745,2745
"7393",2018-03-26,2745,2850,2610,2815,2815
"7394",2018-03-27,2815,2860,2810,2840,2840
"7395",2018-03-28,2835,2860,2765,2775,2775
"7396",2018-03-29,2775,2850,2660,2685,2685
"7397",2018-03-30,2660,2870,2660,2760,2760
"7398",2018-04-02,2760,2945,2760,2775,2775
"7399",2018-04-03,2760,2870,2720,2870,2870
"7400",2018-04-04,2875,2895,2780,2800,2800
"7401",2018-04-05,2800,2825,2730,2730,2730
"7402",2018-04-06,2765,2765,2620,2640,2640
"7403",2018-04-09,2610,2830,2600,2700,2700
"7404",2018-04-10,2700,2760,2620,2660,2660
"7405",2018-04-11,2660,2840,2660,2760,2760
"7406",2018-04-12,2770,2940,2760,2890,2890
"7407",2018-04-13,2895,2940,2850,2935,2935
"7408",2018-04-16,2935,2955,2815,2925,2925
"7409",2018-04-17,2955,2955,2850,2905,2905
"7410",2018-04-18,2900,2935,2805,2860,2860
"7411",2018-04-19,2860,2885,2755,2840,2840
"7412",2018-04-20,2805,2940,2780,2865,2865
"7413",2018-04-23,2825,2825,2700,2750,2750
"7414",2018-04-24,2750,2790,2730,2735,2735
"7415",2018-04-25,2735,2765,2710,2725,2725
"7416",2018-04-26,2725,2925,2725,2900,2900
"7417",2018-04-27,2920,2925,2845,2850,2850
"7418",2018-04-30,2850,2870,2750,2835,2835
"7419",2018-05-02,2830,2950,2750,2940,2940
"7420",2018-05-03,2940,3150,2880,3020,3020
"7421",2018-05-04,3025,3145,2965,3025,3025
"7422",2018-05-08,3025,3025,2880,2965,2965
"7423",2018-05-09,2955,3085,2825,2950,2950
"7424",2018-05-10,2950,3070,2925,3050,3050
"7425",2018-05-11,3050,3100,2985,3065,3065
"7426",2018-05-14,3065,3065,2815,3050,3050
"7427",2018-05-15,3050,3080,2950,2965,2965
"7428",2018-05-16,2965,3020,2855,2860,2860
"7429",2018-05-17,2845,3015,2820,2895,2895
"7430",2018-05-18,2895,3000,2880,2915,2915
"7431",2018-05-21,2890,2915,2850,2850,2850
"7432",2018-05-23,2855,2980,2855,2860,2860
"7433",2018-05-24,2860,2960,2860,2900,2900
"7434",2018-05-25,2900,2970,2870,2940,2940
"7435",2018-05-28,2920,3020,2920,2980,2980
"7436",2018-05-29,2990,3275,2990,3265,3265
"7437",2018-05-30,3265,3360,3220,3305,3305
"7438",2018-05-31,3340,3400,3180,3275,3275
"7439",2018-06-01,3250,3325,3170,3205,3205
"7440",2018-06-04,3200,3270,3110,3205,3205
"7441",2018-06-05,3210,3255,3165,3255,3255
"7442",2018-06-07,3230,3310,3220,3245,3245
"7443",2018-06-08,3205,3270,3180,3210,3210
"7444",2018-06-11,3210,3275,3180,3200,3200
"7445",2018-06-12,3200,3250,3130,3240,3240
"7446",2018-06-14,3210,3270,3115,3215,3215
"7447",2018-06-15,3170,3210,3100,3180,3180
"7448",2018-06-18,3180,3180,3000,3020,3020
"7449",2018-06-19,3020,3140,2840,2845,2845
"7450",2018-06-20,2850,2890,2780,2860,2860
"7451",2018-06-21,2860,3045,2800,3000,3000
"7452",2018-06-22,2975,3025,2910,3010,3010
"7453",2018-06-25,3010,3085,2970,3000,3000
"7454",2018-06-26,2970,3010,2925,2995,2995
"7455",2018-06-27,2955,3055,2955,3030,3030
"7456",2018-06-28,3025,3285,3000,3220,3220
"7457",2018-06-29,3220,3265,3140,3175,3175
"7458",2018-07-02,3175,3175,2940,3000,3000
"7459",2018-07-03,2950,3070,2880,3065,3065
"7460",2018-07-04,3010,3170,3010,3090,3090
"7461",2018-07-05,3055,3165,3010,3040,3040
"7462",2018-07-06,3010,3200,3010,3130,3130
"7463",2018-07-09,3130,3150,3075,3130,3130
"7464",2018-07-10,3130,3345,3100,3200,3200
"7465",2018-07-11,3200,3390,3165,3335,3335
"7466",2018-07-12,3265,3365,3240,3265,3265
"7467",2018-07-13,3265,3375,3060,3265,3265
"7468",2018-07-16,3340,3340,3175,3220,3220
"7469",2018-07-17,3180,3320,3055,3320,3320
"7470",2018-07-18,3390,3395,2975,3070,3070
"7471",2018-07-19,3100,3100,2900,3065,3065
"7472",2018-07-20,3010,3065,2980,3060,3060
"7473",2018-07-23,3010,3075,2780,2780,2780
"7474",2018-07-24,2850,2940,2790,2900,2900
"7475",2018-07-25,2890,2890,2695,2800,2800
"7476",2018-07-26,2800,2880,2700,2830,2830
"7477",2018-07-27,2805,2835,2710,2800,2800
"7478",2018-07-30,2745,2790,2710,2770,2770
"7479",2018-07-31,2770,2855,2725,2850,2850
"7480",2018-08-01,2855,2935,2855,2900,2900
"7481",2018-08-02,2900,2940,2855,2890,2890
"7482",2018-08-03,2890,2975,2855,2960,2960
"7483",2018-08-06,2950,2985,2920,2960,2960
"7484",2018-08-07,2960,3030,2905,2970,2970
"7485",2018-08-08,2970,3030,2945,3015,3015
"7486",2018-08-09,3015,3015,2955,3015,3015
"7487",2018-08-10,3015,3085,2905,2965,2965
"7488",2018-08-13,3060,3060,2845,2900,2900
"7489",2018-08-14,2900,2915,2615,2820,2820
"7490",2018-08-16,2820,2935,2755,2895,2895
"7491",2018-08-17,2895,2995,2895,2985,2985
"7492",2018-08-20,2960,2995,2945,2960,2960
"7493",2018-08-21,2960,3240,2960,3150,3150
"7494",2018-08-22,3150,3320,3150,3200,3200
"7495",2018-08-23,3155,3265,3155,3200,3200
"7496",2018-08-24,3250,3250,3125,3200,3200
"7497",2018-08-27,3245,3340,3195,3300,3300
"7498",2018-08-28,3270,3450,3235,3395,3395
"7499",2018-08-29,3395,3405,3235,3275,3275
"7500",2018-08-30,3275,3280,3175,3240,3240
"7501",2018-08-31,3240,3280,3190,3200,3200
"7502",2018-09-03,3200,3270,3200,3255,3255
"7503",2018-09-04,3250,3320,3155,3310,3310
"7504",2018-09-05,3310,3310,3155,3180,3180
"7505",2018-09-06,3175,3285,3050,3160,3160
"7506",2018-09-07,3160,3240,3115,3185,3185
"7507",2018-09-10,3185,3260,3140,3260,3260
"7508",2018-09-11,3260,3280,3215,3230,3230
"7509",2018-09-12,3230,3230,3155,3200,3200
"7510",2018-09-13,3200,3240,3170,3190,3190
"7511",2018-09-14,3235,3235,3075,3115,3115
"7512",2018-09-17,3115,3115,3045,3085,3085
"7513",2018-09-18,3085,3085,3020,3080,3080
"7514",2018-09-19,3080,3085,3050,3055,3055
"7515",2018-09-20,3050,3145,3020,3055,3055
"7516",2018-09-21,3050,3100,2970,3090,3090
"7517",2018-09-27,3090,3100,2965,2980,2980
"7518",2018-09-28,3050,3050,2940,2970,2970
"7519",2018-10-01,2965,2970,2860,2910,2910
"7520",2018-10-02,2920,3000,2910,2970,2970
"7521",2018-10-04,3000,3030,2930,2930,2930
"7522",2018-10-05,2890,2950,2850,2950,2950
"7523",2018-10-08,2975,2975,2860,2895,2895
"7524",2018-10-10,2895,2895,2735,2785,2785
"7525",2018-10-11,2760,2760,2540,2585,2585
"7526",2018-10-12,2540,2780,2470,2700,2700
"7527",2018-10-15,2675,2850,2655,2795,2795
"7528",2018-10-16,2795,2890,2700,2805,2805
"7529",2018-10-17,2780,2860,2780,2860,2860
"7530",2018-10-18,2835,2920,2770,2800,2800
"7531",2018-10-19,2800,2875,2640,2860,2860
"7532",2018-10-22,2860,3145,2835,2970,2970
"7533",2018-10-23,2925,2975,2765,2775,2775
"7534",2018-10-24,2760,2765,2585,2610,2610
"7535",2018-10-25,2600,2600,2360,2530,2530
"7536",2018-10-26,2530,2580,2365,2520,2520
"7537",2018-10-29,2435,2560,2300,2365,2365
"7538",2018-10-30,2425,2425,2220,2410,2410
"7539",2018-10-31,2390,2635,2365,2590,2590
"7540",2018-11-01,2600,2725,2565,2635,2635
"7541",2018-11-02,2625,2700,2600,2695,2695
"7542",2018-11-05,2695,2730,2600,2720,2720
"7543",2018-11-06,2695,2740,2570,2655,2655
"7544",2018-11-07,2650,2670,2580,2635,2635
"7545",2018-11-08,2630,2705,2570,2640,2640
"7546",2018-11-09,2700,2700,2580,2650,2650
"7547",2018-11-12,2650,2695,2550,2695,2695
"7548",2018-11-13,2580,2800,2580,2800,2800
"7549",2018-11-14,2775,2890,2760,2850,2850
"7550",2018-11-15,2820,2865,2700,2845,2845
"7551",2018-11-16,2845,2870,2700,2710,2710
"7552",2018-11-19,2700,2730,2570,2625,2625
"7553",2018-11-20,2610,2850,2530,2790,2790
"7554",2018-11-21,2770,2770,2690,2690,2690
"7555",2018-11-22,2680,2830,2650,2650,2650
"7556",2018-11-23,2815,2815,2620,2625,2625
"7557",2018-11-26,2605,2695,2580,2590,2590
"7558",2018-11-27,2590,2640,2545,2565,2565
"7559",2018-11-28,2565,2565,2500,2530,2530
"7560",2018-11-29,2570,2710,2515,2600,2600
"7561",2018-11-30,2630,2630,2550,2580,2580
"7562",2018-12-03,2580,2615,2530,2610,2610
"7563",2018-12-04,2625,2750,2590,2690,2690
"7564",2018-12-05,2690,2700,2595,2615,2615
"7565",2018-12-06,2640,2690,2520,2610,2610
"7566",2018-12-07,2610,2690,2580,2610,2610
"7567",2018-12-10,2680,2680,2540,2600,2600
"7568",2018-12-11,2575,2615,2530,2565,2565
"7569",2018-12-12,2565,2635,2555,2585,2585
"7570",2018-12-13,2585,2640,2585,2640,2640
"7571",2018-12-14,2630,2695,2580,2630,2630
"7572",2018-12-17,2630,2630,2470,2580,2580
"7573",2018-12-18,2580,2595,2490,2525,2525
"7574",2018-12-19,2510,2570,2450,2555,2555
"7575",2018-12-20,2530,2585,2470,2485,2485
"7576",2018-12-21,2480,2500,2445,2500,2500
"7577",2018-12-24,2500,2620,2475,2495,2495
"7578",2018-12-26,2485,2485,2415,2415,2415
"7579",2018-12-27,2470,2500,2420,2490,2490
"7580",2018-12-28,2490,2560,2445,2550,2550
"7581",2019-01-02,2550,2600,2485,2595,2595
"7582",2019-01-03,2590,2590,2495,2500,2500
"7583",2019-01-04,2515,2560,2480,2560,2560
"7584",2019-01-07,2575,2595,2470,2515,2515
"7585",2019-01-08,2520,2525,2450,2495,2495
"7586",2019-01-09,2510,2545,2485,2540,2540
"7587",2019-01-10,2540,2560,2530,2530,2530
"7588",2019-01-11,2500,2560,2400,2525,2525
"7589",2019-01-14,2550,2800,2550,2610,2610
"7590",2019-01-15,2610,2705,2600,2650,2650
"7591",2019-01-16,2650,2690,2590,2650,2650
"7592",2019-01-17,2650,2675,2615,2650,2650
"7593",2019-01-18,2620,2670,2610,2670,2670
"7594",2019-01-21,2675,2720,2650,2695,2695
"7595",2019-01-22,2690,2720,2660,2690,2690
"7596",2019-01-23,2640,2690,2610,2625,2625
"7597",2019-01-24,2630,2890,2620,2740,2740
"7598",2019-01-25,2730,2845,2730,2825,2825
"7599",2019-01-28,2830,2925,2830,2900,2900
"7600",2019-01-29,2900,3120,2860,2990,2990
"7601",2019-01-30,2985,3075,2985,3000,3000
"7602",2019-01-31,3060,3085,2930,2930,2930
"7603",2019-02-01,2930,3220,2930,3150,3150
"7604",2019-02-07,3140,3195,3095,3105,3105
"7605",2019-02-08,3105,3105,3055,3055,3055
"7606",2019-02-11,3100,3100,2925,2940,2940
"7607",2019-02-12,2955,3050,2945,3010,3010
"7608",2019-02-13,3005,3185,2970,3065,3065
"7609",2019-02-14,3045,3140,3005,3070,3070
"7610",2019-02-15,3065,3065,2900,2900,2900
"7611",2019-02-18,2920,2990,2920,2970,2970
"7612",2019-02-19,3035,3035,2910,2970,2970
"7613",2019-02-20,2980,3130,2975,3075,3075
"7614",2019-02-21,3095,3175,3055,3100,3100
"7615",2019-02-22,3070,3165,3005,3160,3160
"7616",2019-02-25,3160,3160,3100,3150,3150
"7617",2019-02-26,3150,3165,3000,3000,3000
"7618",2019-02-27,3090,3090,2995,3090,3090
"7619",2019-02-28,3025,3090,2910,2910,2910
"7620",2019-03-04,3015,3085,2890,2940,2940
"7621",2019-03-05,2940,3050,2870,2875,2875
"7622",2019-03-06,2915,2915,2860,2900,2900
"7623",2019-03-07,2900,2950,2800,2850,2850
"7624",2019-03-08,2850,2965,2795,2830,2830
"7625",2019-03-11,2820,2830,2720,2730,2730
"7626",2019-03-12,2730,2825,2730,2790,2790
"7627",2019-03-13,2790,2835,2690,2790,2790
"7628",2019-03-14,2790,2830,2725,2790,2790
"7629",2019-03-15,2820,2835,2770,2835,2835
"7630",2019-03-18,2840,2890,2785,2840,2840
"7631",2019-03-19,2890,2890,2805,2845,2845
"7632",2019-03-20,2780,2840,2745,2800,2800
"7633",2019-03-21,2925,2925,2805,2805,2805
"7634",2019-03-22,2850,2850,2750,2810,2810
"7635",2019-03-25,2765,2920,2765,2895,2895
"7636",2019-03-26,2890,2955,2870,2900,2900
"7637",2019-03-27,2950,2950,2800,2925,2925
"7638",2019-03-28,2945,3185,2945,3135,3135
"7639",2019-03-29,3090,3540,3090,3425,3425
"7640",2019-04-01,3425,3450,3220,3400,3400
"7641",2019-04-02,3365,3850,3290,3840,3840
"7642",2019-04-03,3810,4190,3720,3805,3805
"7643",2019-04-04,3785,4140,3700,4080,4080
"7644",2019-04-05,4060,4330,4040,4200,4200
"7645",2019-04-08,4175,4930,4010,4755,4755
"7646",2019-04-09,4755,5030,4520,4945,4945
"7647",2019-04-10,4920,5160,4855,4990,4990
"7648",2019-04-11,4985,5020,4795,4850,4850
"7649",2019-04-12,4800,4940,4670,4850,4850
"7650",2019-04-15,4850,4860,4515,4690,4690
"7651",2019-04-16,4685,4685,4275,4375,4375
"7652",2019-04-17,4385,4520,4300,4430,4430
"7653",2019-04-18,4380,4530,4345,4420,4420
"7654",2019-04-19,4420,4700,4380,4600,4600
"7655",2019-04-22,4530,4595,4190,4345,4345
"7656",2019-04-23,4255,4500,4195,4435,4435
"7657",2019-04-24,4415,4685,4325,4435,4435
"7658",2019-04-25,4450,4990,4400,4580,4580
"7659",2019-04-26,4580,4615,4125,4245,4245
"7660",2019-04-29,4245,4325,4175,4210,4210
"7661",2019-04-30,4170,4345,3880,4330,4330
"7662",2019-05-02,4330,4870,4210,4830,4830
"7663",2019-05-03,4900,5350,4840,5220,5220
"7664",2019-05-07,5130,5350,4985,5200,5200
"7665",2019-05-08,5140,5720,5050,5570,5570
"7666",2019-05-09,5500,5560,4990,5010,5010
"7667",2019-05-10,5040,5270,4940,5210,5210
"7668",2019-05-13,5270,5440,4745,5030,5030
"7669",2019-05-14,4790,5190,4790,5090,5090
"7670",2019-05-15,5150,5320,4905,5240,5240
"7671",2019-05-16,5200,5350,4945,5000,5000
"7672",2019-05-17,5150,5220,4840,4940,4940
"7673",2019-05-20,4940,5000,4490,4525,4525
"7674",2019-05-21,4515,4570,4315,4385,4385
"7675",2019-05-22,4430,4490,4295,4430,4430
"7676",2019-05-23,4430,4500,4360,4430,4430
"7677",2019-05-24,4430,4500,4170,4330,4330
"7678",2019-05-27,4330,4395,4070,4275,4275
"7679",2019-05-28,4175,4355,4005,4345,4345
"7680",2019-05-29,4305,4350,4065,4295,4295
"7681",2019-05-30,4170,4275,4055,4190,4190
"7682",2019-05-31,4190,4190,4000,4070,4070
"7683",2019-06-03,4070,4180,4010,4090,4090
"7684",2019-06-04,4090,4220,4015,4190,4190
"7685",2019-06-05,4190,4440,4145,4390,4390
"7686",2019-06-07,4305,4480,4285,4395,4395
"7687",2019-06-10,4450,4470,4210,4265,4265
"7688",2019-06-11,4265,4420,4210,4325,4325
"7689",2019-06-12,4325,4390,4110,4150,4150
"7690",2019-06-13,4150,4840,4150,4675,4675
"7691",2019-06-14,4650,4745,4470,4495,4495
"7692",2019-06-17,4495,4650,4260,4265,4265
"7693",2019-06-18,4265,4340,3980,4065,4065
"7694",2019-06-19,4075,4195,4020,4090,4090
"7695",2019-06-20,4085,4250,4070,4225,4225
"7696",2019-06-21,4225,4450,4225,4390,4390
"7697",2019-06-24,4550,4565,4170,4200,4200
"7698",2019-06-25,4150,4190,3855,4025,4025
"7699",2019-06-26,3960,4025,3915,3930,3930
"7700",2019-06-27,3930,4170,3880,3990,3990
"7701",2019-06-28,3985,3985,3755,3900,3900
"7702",2019-07-01,3900,4030,3815,4030,4030
"7703",2019-07-02,4030,4030,3900,3960,3960
"7704",2019-07-03,3960,4150,3840,3890,3890
"7705",2019-07-04,3895,4110,3890,4010,4010
"7706",2019-07-05,4010,4080,3855,3915,3915
"7707",2019-07-08,3900,3975,3515,3565,3565
"7708",2019-07-09,3575,3650,3460,3625,3625
"7709",2019-07-10,3625,3985,3525,3860,3860
"7710",2019-07-11,3860,3990,3835,3875,3875
"7711",2019-07-12,3930,4470,3840,4110,4110
"7712",2019-07-15,4090,4140,3840,3940,3940
"7713",2019-07-16,3930,3940,3830,3880,3880
"7714",2019-07-17,3780,3880,3755,3850,3850
"7715",2019-07-18,3785,4290,3785,4180,4180
"7716",2019-07-19,4180,4385,4150,4385,4385
"7717",2019-07-22,4400,4720,4345,4510,4510
"7718",2019-07-23,4485,4635,4270,4275,4275
"7719",2019-07-24,4215,4320,4010,4050,4050
"7720",2019-07-25,4000,4120,3930,4000,4000
"7721",2019-07-26,3970,4110,3850,4110,4110
"7722",2019-07-29,4050,4100,3825,3825,3825
"7723",2019-07-30,3810,4020,3785,3940,3940
"7724",2019-07-31,3875,3990,3820,3930,3930
"7725",2019-08-01,3890,3965,3825,3830,3830
"7726",2019-08-02,3800,3900,3750,3845,3845
"7727",2019-08-05,3730,3795,3300,3315,3315
"7728",2019-08-06,3115,3430,3050,3280,3280
"7729",2019-08-07,3280,3495,3280,3465,3465
"7730",2019-08-08,3500,3645,3465,3645,3645
"7731",2019-08-09,3650,3745,3600,3660,3660
"7732",2019-08-12,3660,3790,3610,3685,3685
"7733",2019-08-13,3645,3840,3540,3600,3600
"7734",2019-08-14,3600,3700,3555,3685,3685
"7735",2019-08-16,3685,3685,3320,3550,3550
"7736",2019-08-19,3550,3685,3490,3595,3595
"7737",2019-08-20,3600,3645,3505,3570,3570
"7738",2019-08-21,3590,4030,3560,3710,3710
"7739",2019-08-22,3710,3710,3560,3645,3645
