"","date","Open","High","Low","Close","Adj_Close"
"6871",2016-02-04,9200,9200,8970,9090,4622
"6872",2016-02-05,9170,9300,9050,9190,4673
"6873",2016-02-11,9000,9060,8630,8630,4388
"6874",2016-02-12,8580,8630,8000,8580,4363
"6875",2016-02-15,8400,8600,8270,8600,4373
"6876",2016-02-16,8750,8990,8420,8690,4419
"6877",2016-02-17,8690,8740,8360,8510,4327
"6878",2016-02-18,8520,8870,8500,8700,4424
"6879",2016-02-19,8760,8760,8530,8700,4424
"6880",2016-02-22,8790,8790,8380,8460,4302
"6881",2016-02-23,8550,8550,8260,8470,4307
"6882",2016-02-24,8470,8730,8320,8700,4424
"6883",2016-02-25,8760,8760,8490,8500,4322
"6884",2016-02-26,8500,8520,8170,8290,4215
"6885",2016-02-29,8290,8400,7960,8170,4154
"6886",2016-03-02,8230,8280,8070,8150,4144
"6887",2016-03-03,8150,8290,8040,8190,4165
"6888",2016-03-04,8190,8280,8000,8180,4159
"6889",2016-03-07,8200,8290,8180,8290,4215
"6890",2016-03-08,8290,8500,8160,8500,4322
"6891",2016-03-09,8540,8840,8370,8760,4454
"6892",2016-03-10,8800,8980,8650,8980,4566
"6893",2016-03-11,8980,9210,8900,9090,4622
"6894",2016-03-14,9010,9140,8850,8970,4561
"6895",2016-03-15,8960,9040,8800,8970,4561
"6896",2016-03-16,8960,9100,8810,8930,4541
"6897",2016-03-17,8960,9060,8890,8980,4566
"6898",2016-03-18,8980,9150,8890,8980,4566
"6899",2016-03-21,9030,9160,8610,8760,4454
"6900",2016-03-22,8650,8730,8450,8530,4337
"6901",2016-03-23,8500,8640,8400,8510,4327
"6902",2016-03-24,8350,8880,8350,8800,4475
"6903",2016-03-25,8800,9220,8730,8970,4561
"6904",2016-03-28,8870,9000,8770,8830,4490
"6905",2016-03-29,8850,8980,8790,8980,4566
"6906",2016-03-30,9010,9100,8850,8970,4561
"6907",2016-03-31,8870,8980,8720,8800,4475
"6908",2016-04-01,8840,8840,8590,8660,4404
"6909",2016-04-04,8570,8700,8260,8300,4220
"6910",2016-04-05,8400,8580,8310,8520,4332
"6911",2016-04-06,8610,8610,8360,8490,4317
"6912",2016-04-07,8490,8550,8430,8430,4287
"6913",2016-04-08,8300,8480,8260,8440,4292
"6914",2016-04-11,8580,8590,8370,8390,4266
"6915",2016-04-12,8400,8700,8400,8680,4414
"6916",2016-04-14,8770,8780,8660,8780,4465
"6917",2016-04-15,8720,8870,8680,8840,4495
"6918",2016-04-18,8700,8900,8700,8750,4449
"6919",2016-04-19,8720,8870,8620,8750,4449
"6920",2016-04-20,8750,8840,8570,8690,4419
"6921",2016-04-21,8690,8850,8540,8830,4490
"6922",2016-04-22,8820,8890,8610,8720,4434
"6923",2016-04-25,8750,8800,8600,8700,4424
"6924",2016-04-26,8700,8800,8560,8650,4398
"6925",2016-04-27,8650,8800,8570,8670,4409
"6926",2016-04-28,8730,8740,8580,8740,4444
"6927",2016-04-29,9560,10500,9170,9330,4744
"6928",2016-05-02,9470,9540,9270,9400,4780
"6929",2016-05-03,9400,9400,9070,9210,4683
"6930",2016-05-04,9200,9360,8870,9350,4754
"6931",2016-05-09,9440,9600,9350,9510,4836
"6932",2016-05-10,9520,12200,9520,10550,5365
"6933",2016-05-11,10800,10800,10150,10200,5187
"6934",2016-05-12,10200,10450,9950,10050,5110
"6935",2016-05-13,10100,10400,9960,10250,5212
"6936",2016-05-16,10250,11250,10050,10250,5212
"6937",2016-05-17,10450,10750,10250,10450,5314
"6938",2016-05-18,10550,10850,10300,10700,5441
"6939",2016-05-19,11050,11300,10850,11000,5593
"6940",2016-05-20,10750,11000,10500,10650,5415
"6941",2016-05-23,10650,11150,10600,10600,5390
"6942",2016-05-24,10650,10850,10250,10600,5390
"6943",2016-05-25,5640,5700,5080,5110,5110
"6944",2016-05-26,5140,5160,4890,4935,4935
"6945",2016-05-27,4935,4995,4935,4980,4980
"6946",2016-05-30,5000,5050,4915,4975,4975
"6947",2016-05-31,5000,5000,4920,4960,4960
"6948",2016-06-01,4980,4980,4940,4940,4940
"6949",2016-06-02,4920,4950,4885,4950,4950
"6950",2016-06-03,4950,5000,4915,4990,4990
"6951",2016-06-07,4910,5440,4910,5370,5370
"6952",2016-06-08,5370,5430,5210,5290,5290
"6953",2016-06-09,5210,5330,5080,5080,5080
"6954",2016-06-10,5080,5150,4955,5010,5010
"6955",2016-06-13,4965,4980,4860,4935,4935
"6956",2016-06-14,4875,4875,4790,4850,4850
"6957",2016-06-15,4770,4985,4770,4930,4930
"6958",2016-06-16,4800,4835,4640,4750,4750
"6959",2016-06-17,4750,4865,4655,4705,4705
"6960",2016-06-20,4710,4815,4675,4805,4805
"6961",2016-06-21,4805,4850,4735,4810,4810
"6962",2016-06-22,4765,4850,4755,4830,4830
"6963",2016-06-23,4825,4825,4680,4725,4725
"6964",2016-06-24,4730,4820,4100,4550,4550
"6965",2016-06-27,4500,4520,4200,4450,4450
"6966",2016-06-28,4450,4675,4420,4605,4605
"6967",2016-06-29,4520,4765,4520,4675,4675
"6968",2016-06-30,4700,4795,4685,4720,4720
"6969",2016-07-01,4720,4890,4720,4795,4795
"6970",2016-07-04,4880,4885,4800,4825,4825
"6971",2016-07-05,4850,5080,4745,5030,5030
"6972",2016-07-06,5050,5190,4880,5050,5050
"6973",2016-07-07,5060,5150,5000,5150,5150
"6974",2016-07-08,5200,5260,5100,5160,5160
"6975",2016-07-11,5160,5380,5010,5230,5230
"6976",2016-07-12,5230,5280,5180,5230,5230
"6977",2016-07-13,5220,5370,5200,5300,5300
"6978",2016-07-14,5340,5450,5250,5300,5300
"6979",2016-07-15,5280,5320,5130,5140,5140
"6980",2016-07-18,5140,5290,5110,5180,5180
"6981",2016-07-19,5240,5310,5190,5280,5280
"6982",2016-07-20,5270,5480,5260,5400,5400
"6983",2016-07-21,5360,5620,5360,5500,5500
"6984",2016-07-22,5500,5580,5400,5470,5470
"6985",2016-07-25,5430,5530,5400,5460,5460
"6986",2016-07-26,5670,5670,5400,5430,5430
"6987",2016-07-27,5430,5490,5250,5330,5330
"6988",2016-07-28,5330,5350,5110,5200,5200
"6989",2016-07-29,5290,5350,5200,5260,5260
"6990",2016-08-01,5270,5430,5220,5270,5270
"6991",2016-08-02,5330,5330,5160,5170,5170
"6992",2016-08-03,5170,5200,5070,5190,5190
"6993",2016-08-04,5290,5290,5170,5250,5250
"6994",2016-08-05,5280,5350,5190,5270,5270
"6995",2016-08-08,5260,5390,5260,5390,5390
"6996",2016-08-09,5440,5460,5230,5260,5260
"6997",2016-08-10,5320,5320,5170,5210,5210
"6998",2016-08-11,5210,5250,5100,5100,5100
"6999",2016-08-12,5110,5190,5080,5100,5100
"7000",2016-08-16,5060,5140,4965,4965,4965
"7001",2016-08-17,4890,4990,4890,4965,4965
"7002",2016-08-18,5090,5090,4870,4935,4935
"7003",2016-08-19,4910,4965,4815,4940,4940
"7004",2016-08-22,4940,4950,4830,4875,4875
"7005",2016-08-23,4875,4885,4750,4880,4880
"7006",2016-08-24,4900,4970,4810,4915,4915
"7007",2016-08-25,4910,5030,4910,4985,4985
"7008",2016-08-26,5010,5340,4980,5200,5200
"7009",2016-08-29,5300,5320,4950,4950,4950
"7010",2016-08-30,4900,5080,4900,4915,4915
"7011",2016-08-31,4915,4985,4795,4900,4900
"7012",2016-09-01,4900,5120,4900,5100,5100
"7013",2016-09-02,5130,5130,4935,4990,4990
"7014",2016-09-05,4990,5080,4910,4990,4990
"7015",2016-09-06,4990,5090,4980,5090,5090
"7016",2016-09-07,5110,5120,4945,4980,4980
"7017",2016-09-08,4950,4970,4860,4935,4935
"7018",2016-09-09,4870,4930,4800,4910,4910
"7019",2016-09-12,4910,4910,4820,4825,4825
"7020",2016-09-13,4850,5320,4850,5060,5060
"7021",2016-09-19,5020,5110,4980,5000,5000
"7022",2016-09-20,5030,5170,5000,5120,5120
"7023",2016-09-21,5140,5260,5120,5170,5170
"7024",2016-09-22,5230,5350,5180,5310,5310
"7025",2016-09-23,5380,5380,5150,5170,5170
"7026",2016-09-26,5200,5200,5050,5120,5120
"7027",2016-09-27,5110,5210,5090,5100,5100
"7028",2016-09-28,5070,5160,5040,5060,5060
"7029",2016-09-29,5070,5140,5060,5120,5120
"7030",2016-09-30,5120,5150,5030,5110,5110
"7031",2016-10-04,5110,5300,5110,5280,5280
"7032",2016-10-05,5280,5340,5220,5260,5260
"7033",2016-10-06,5270,5320,5190,5240,5240
"7034",2016-10-07,5250,5280,5150,5210,5210
"7035",2016-10-10,5210,5260,5100,5140,5140
"7036",2016-10-11,5200,5880,5100,5590,5590
"7037",2016-10-12,5600,5660,5400,5540,5540
"7038",2016-10-13,5560,5810,5060,5060,5060
"7039",2016-10-14,5100,5120,4940,4980,4980
"7040",2016-10-17,4980,5020,4805,4830,4830
"7041",2016-10-18,4870,5040,4855,4930,4930
"7042",2016-10-19,4990,5020,4910,5010,5010
"7043",2016-10-20,5030,5030,4915,4980,4980
"7044",2016-10-21,4955,5000,4855,4855,4855
"7045",2016-10-24,4860,4950,4735,4820,4820
"7046",2016-10-25,4845,4845,4635,4800,4800
"7047",2016-10-26,4800,4800,4590,4775,4775
"7048",2016-10-27,4800,4835,4730,4810,4810
"7049",2016-10-28,4810,4850,4690,4735,4735
"7050",2016-10-31,4665,4690,4465,4550,4550
"7051",2016-11-01,4420,4600,4420,4530,4530
"7052",2016-11-02,4410,4525,4185,4290,4290
"7053",2016-11-03,4100,4475,4100,4430,4430
"7054",2016-11-04,4430,4470,4360,4460,4460
"7055",2016-11-07,4490,4650,4410,4635,4635
"7056",2016-11-08,4665,4665,4550,4565,4565
"7057",2016-11-09,4590,4615,4150,4400,4400
"7058",2016-11-10,4510,4695,4435,4670,4670
"7059",2016-11-11,4690,4780,4585,4750,4750
"7060",2016-11-14,4720,4825,4675,4775,4775
"7061",2016-11-15,4750,4810,4735,4790,4790
"7062",2016-11-16,4800,4865,4760,4815,4815
"7063",2016-11-17,4795,4900,4750,4800,4800
"7064",2016-11-18,4735,4820,4600,4680,4680
"7065",2016-11-21,4680,4750,4500,4500,4500
"7066",2016-11-22,4460,4500,4400,4435,4435
"7067",2016-11-23,4400,4520,4320,4440,4440
"7068",2016-11-24,4520,4520,4335,4475,4475
"7069",2016-11-25,4475,4565,4410,4565,4565
"7070",2016-11-28,4500,4565,4410,4425,4425
"7071",2016-11-29,4350,4465,4330,4405,4405
"7072",2016-11-30,4350,4470,4345,4425,4425
"7073",2016-12-01,4360,4470,4360,4440,4440
"7074",2016-12-02,4410,4655,4410,4590,4590
"7075",2016-12-05,4520,4590,4460,4475,4475
"7076",2016-12-06,4545,4650,4510,4635,4635
"7077",2016-12-07,4660,4660,4545,4565,4565
"7078",2016-12-08,4570,4600,4460,4505,4505
"7079",2016-12-09,4505,4550,4400,4465,4465
"7080",2016-12-12,4465,4520,4405,4415,4415
"7081",2016-12-13,4430,4430,4285,4350,4350
"7082",2016-12-14,4350,4485,4305,4470,4470
"7083",2016-12-15,4495,4540,4445,4540,4540
"7084",2016-12-16,4605,4850,4530,4625,4625
"7085",2016-12-19,4570,4770,4570,4735,4735
"7086",2016-12-20,4775,4870,4645,4870,4870
"7087",2016-12-21,4890,4905,4810,4870,4870
"7088",2016-12-22,4820,4865,4790,4835,4835
"7089",2016-12-23,4855,4855,4725,4780,4780
"7090",2016-12-26,4750,4830,4650,4785,4785
"7091",2016-12-27,4785,4800,4705,4780,4780
"7092",2016-12-28,4800,4805,4720,4790,4790
"7093",2016-12-29,4740,4820,4740,4785,4785
"7094",2017-01-02,4785,4815,4710,4735,4735
"7095",2017-01-03,4735,4880,4700,4840,4840
"7096",2017-01-04,4890,4905,4810,4845,4845
"7097",2017-01-05,4850,4870,4750,4790,4790
"7098",2017-01-06,4790,4885,4750,4840,4840
"7099",2017-01-09,4835,4835,4760,4795,4795
"7100",2017-01-10,4795,4800,4675,4720,4720
"7101",2017-01-11,4720,4720,4555,4600,4600
"7102",2017-01-12,4600,4640,4520,4595,4595
"7103",2017-01-13,4605,4605,4490,4585,4585
"7104",2017-01-16,4590,4595,4480,4510,4510
"7105",2017-01-17,4500,4580,4485,4555,4555
"7106",2017-01-18,4570,4745,4480,4555,4555
"7107",2017-01-19,4605,4605,4445,4500,4500
"7108",2017-01-20,4500,4555,4400,4485,4485
"7109",2017-01-23,4490,4495,4370,4420,4420
"7110",2017-01-24,4415,4490,4330,4410,4410
"7111",2017-01-25,4365,4480,4340,4400,4400
"7112",2017-01-26,4400,4445,4355,4405,4405
"7113",2017-01-31,4405,4480,4375,4420,4420
"7114",2017-02-01,4440,4440,4330,4420,4420
"7115",2017-02-02,4375,4420,4325,4405,4405
"7116",2017-02-03,4410,5100,4410,4710,4710
"7117",2017-02-06,4740,4805,4670,4780,4780
"7118",2017-02-07,4775,4830,4730,4800,4800
"7119",2017-02-08,4860,4860,4670,4775,4775
"7120",2017-02-09,4800,4800,4680,4770,4770
"7121",2017-02-10,4800,4815,4725,4770,4770
"7122",2017-02-13,4745,4820,4660,4685,4685
"7123",2017-02-14,4710,4955,4710,4900,4900
"7124",2017-02-15,4815,5060,4710,4890,4890
"7125",2017-02-16,4980,4980,4770,4835,4835
"7126",2017-02-17,4720,4845,4710,4775,4775
"7127",2017-02-20,4775,4850,4715,4815,4815
"7128",2017-02-21,4785,4850,4765,4775,4775
"7129",2017-02-22,4785,4790,4750,4765,4765
"7130",2017-02-23,4790,4845,4715,4715,4715
"7131",2017-02-24,4730,4770,4655,4715,4715
"7132",2017-02-27,4780,4780,4585,4645,4645
"7133",2017-02-28,4645,4820,4605,4745,4745
"7134",2017-03-02,4745,4770,4675,4690,4690
"7135",2017-03-03,4640,4685,4470,4520,4520
"7136",2017-03-06,4450,4570,4450,4540,4540
"7137",2017-03-07,4500,4550,4460,4550,4550
"7138",2017-03-08,4515,4665,4480,4585,4585
"7139",2017-03-09,4545,4630,4480,4500,4500
"7140",2017-03-10,4500,4655,4500,4600,4600
"7141",2017-03-13,4605,4760,4605,4720,4720
"7142",2017-03-14,4720,4785,4655,4715,4715
"7143",2017-03-15,4740,4745,4645,4675,4675
"7144",2017-03-16,4675,4675,4595,4615,4615
"7145",2017-03-17,4600,4695,4540,4675,4675
"7146",2017-03-20,4675,4715,4550,4585,4585
"7147",2017-03-21,4585,4590,4495,4590,4590
"7148",2017-03-22,4590,4605,4525,4590,4590
"7149",2017-03-23,4530,4590,4500,4500,4500
"7150",2017-03-24,4530,4675,4325,4675,4675
"7151",2017-03-27,4760,4900,4600,4665,4665
"7152",2017-03-28,4665,5200,4570,4645,4645
"7153",2017-03-29,4660,4760,4620,4745,4745
"7154",2017-03-30,4745,4790,4705,4745,4745
"7155",2017-03-31,4780,5200,4750,5050,5050
"7156",2017-04-03,5100,5290,5040,5120,5120
"7157",2017-04-04,5120,5260,5000,5000,5000
"7158",2017-04-05,5050,5170,4880,5110,5110
"7159",2017-04-06,5190,5190,5040,5100,5100
"7160",2017-04-07,5100,5140,4975,5050,5050
"7161",2017-04-10,5010,5140,4920,4975,4975
"7162",2017-04-11,4975,5100,4850,5010,5010
"7163",2017-04-12,5050,5110,4960,5080,5080
"7164",2017-04-13,5110,5200,5020,5120,5120
"7165",2017-04-14,5080,5110,4900,4940,4940
"7166",2017-04-17,5090,5090,4910,4925,4925
"7167",2017-04-18,4930,4990,4890,4980,4980
"7168",2017-04-19,5030,5030,4930,4965,4965
"7169",2017-04-20,4910,5000,4840,4845,4845
"7170",2017-04-21,4870,4900,4805,4900,4900
"7171",2017-04-24,4900,4950,4810,4840,4840
"7172",2017-04-25,4840,4930,4835,4890,4890
"7173",2017-04-26,4855,5110,4855,4960,4960
"7174",2017-04-27,5000,5000,4920,4960,4960
"7175",2017-04-28,4940,4940,4800,4850,4850
"7176",2017-05-02,4850,4850,4580,4700,4700
"7177",2017-05-04,4745,4810,4675,4775,4775
"7178",2017-05-08,4785,4815,4705,4750,4750
"7179",2017-05-10,4740,5000,4615,4975,4975
"7180",2017-05-11,4950,5090,4880,4980,4980
"7181",2017-05-12,4970,4990,4905,4950,4950
"7182",2017-05-15,4950,5030,4940,4980,4980
"7183",2017-05-16,4990,4990,4840,4850,4850
"7184",2017-05-17,4800,4950,4800,4870,4870
"7185",2017-05-18,4870,4890,4740,4850,4850
"7186",2017-05-19,4900,4900,4835,4840,4840
"7187",2017-05-22,4845,5140,4845,5050,5050
"7188",2017-05-23,5050,5110,4905,4970,4970
"7189",2017-05-24,4975,5050,4940,4965,4965
"7190",2017-05-25,4985,5450,4980,5150,5150
"7191",2017-05-26,5110,5300,5080,5170,5170
"7192",2017-05-29,5150,5300,4995,5150,5150
"7193",2017-05-30,5130,5160,5020,5080,5080
"7194",2017-05-31,5070,5230,5040,5100,5100
"7195",2017-06-01,5060,5130,5010,5090,5090
"7196",2017-06-02,5130,5160,5070,5120,5120
"7197",2017-06-05,5120,5130,4985,4990,4990
"7198",2017-06-07,4925,5030,4925,4970,4970
"7199",2017-06-08,4955,5070,4950,5020,5020
"7200",2017-06-09,5040,5040,4940,4955,4955
"7201",2017-06-12,4920,4985,4905,4960,4960
"7202",2017-06-13,4990,4990,4895,4940,4940
"7203",2017-06-14,4935,4960,4890,4950,4950
"7204",2017-06-15,4950,4965,4810,4895,4895
"7205",2017-06-16,4895,4960,4850,4880,4880
"7206",2017-06-19,4880,4980,4850,4900,4900
"7207",2017-06-20,4900,5250,4820,5100,5100
"7208",2017-06-21,5090,5280,4980,4990,4990
"7209",2017-06-22,4995,5060,4860,4870,4870
"7210",2017-06-23,4870,4940,4835,4850,4850
"7211",2017-06-26,4840,4840,4685,4725,4725
"7212",2017-06-27,4685,4780,4675,4690,4690
"7213",2017-06-28,4695,4735,4670,4700,4700
"7214",2017-06-29,4700,4765,4655,4670,4670
"7215",2017-06-30,4670,4750,4545,4690,4690
"7216",2017-07-03,4670,4690,4615,4615,4615
"7217",2017-07-04,4580,4695,4515,4615,4615
"7218",2017-07-05,4615,4720,4590,4645,4645
"7219",2017-07-06,4625,4695,4620,4625,4625
"7220",2017-07-07,4590,4680,4590,4625,4625
"7221",2017-07-10,4675,4675,4555,4615,4615
"7222",2017-07-11,4575,4645,4575,4615,4615
"7223",2017-07-12,4660,4665,4610,4650,4650
"7224",2017-07-13,4700,4980,4680,4820,4820
"7225",2017-07-14,4800,4820,4685,4730,4730
"7226",2017-07-17,4680,4740,4600,4670,4670
"7227",2017-07-18,4670,4815,4625,4815,4815
"7228",2017-07-19,4765,4810,4750,4760,4760
"7229",2017-07-20,4745,4875,4745,4850,4850
"7230",2017-07-21,4885,4885,4810,4870,4870
"7231",2017-07-24,4900,4950,4875,4895,4895
"7232",2017-07-25,4895,4920,4860,4890,4890
"7233",2017-07-26,4920,4970,4865,4940,4940
"7234",2017-07-27,4960,5080,4960,5020,5020
"7235",2017-07-28,5060,5060,4890,4970,4970
"7236",2017-07-31,4900,4970,4850,4930,4930
"7237",2017-08-01,4900,5000,4870,4950,4950
"7238",2017-08-02,4950,5020,4895,4980,4980
"7239",2017-08-03,5030,5060,4795,4840,4840
"7240",2017-08-04,4845,4995,4810,4995,4995
"7241",2017-08-07,5060,5060,4970,5010,5010
"7242",2017-08-08,4990,5120,4960,5010,5010
"7243",2017-08-09,5010,5030,4890,4940,4940
"7244",2017-08-10,4940,4940,4800,4875,4875
"7245",2017-08-11,4795,4795,4395,4620,4620
"7246",2017-08-14,4600,4670,4445,4625,4625
"7247",2017-08-16,4630,4645,4550,4630,4630
"7248",2017-08-17,4630,4725,4575,4700,4700
"7249",2017-08-18,4710,4835,4660,4790,4790
"7250",2017-08-21,4790,4830,4655,4655,4655
"7251",2017-08-22,4620,5080,4600,4685,4685
"7252",2017-08-23,4730,4740,4665,4675,4675
"7253",2017-08-24,4670,4750,4635,4700,4700
"7254",2017-08-25,4720,4785,4705,4780,4780
"7255",2017-08-28,4770,4780,4620,4620,4620
"7256",2017-08-29,4640,4710,4585,4700,4700
"7257",2017-08-30,4750,4750,4640,4730,4730
"7258",2017-08-31,4705,4745,4680,4715,4715
"7259",2017-09-01,4715,4960,4690,4905,4905
"7260",2017-09-04,4755,5150,4755,4980,4980
"7261",2017-09-05,5140,5630,5000,5030,5030
"7262",2017-09-06,5060,5250,5020,5030,5030
"7263",2017-09-07,5100,5550,5080,5550,5550
"7264",2017-09-08,5610,5760,5360,5520,5520
"7265",2017-09-11,5550,5680,5300,5550,5550
"7266",2017-09-12,5590,6100,5480,5790,5790
"7267",2017-09-13,5790,6070,5670,5670,5670
"7268",2017-09-14,5720,5760,5380,5420,5420
"7269",2017-09-15,5420,5580,5290,5560,5560
"7270",2017-09-18,5400,5530,5340,5480,5480
"7271",2017-09-19,5750,6490,5560,5660,5660
"7272",2017-09-20,5680,5690,5310,5310,5310
"7273",2017-09-21,5260,5340,5100,5100,5100
"7274",2017-09-22,5100,5260,4950,5120,5120
"7275",2017-09-25,5050,5080,4855,4970,4970
"7276",2017-09-26,4900,5010,4705,4770,4770
"7277",2017-09-27,4790,4840,4645,4760,4760
"7278",2017-09-28,4770,4870,4770,4800,4800
"7279",2017-09-29,4800,4855,4775,4780,4780
"7280",2017-10-10,4890,4890,4670,4730,4730
"7281",2017-10-11,4700,4875,4700,4875,4875
"7282",2017-10-12,4890,4950,4800,4850,4850
"7283",2017-10-13,4850,4850,4585,4635,4635
"7284",2017-10-16,4670,4670,4490,4550,4550
"7285",2017-10-17,4560,4640,4510,4510,4510
"7286",2017-10-18,4510,4555,4405,4475,4475
"7287",2017-10-19,4430,4645,4430,4550,4550
"7288",2017-10-20,4540,4745,4525,4640,4640
"7289",2017-10-23,4800,4810,4655,4680,4680
"7290",2017-10-24,4645,4730,4645,4700,4700
"7291",2017-10-25,4660,4770,4660,4710,4710
"7292",2017-10-26,4710,4855,4640,4765,4765
"7293",2017-10-27,4750,4790,4660,4735,4735
"7294",2017-10-30,4780,4780,4645,4700,4700
"7295",2017-10-31,4680,4750,4580,4645,4645
"7296",2017-11-01,4645,4680,4570,4625,4625
"7297",2017-11-02,4625,4750,4550,4680,4680
"7298",2017-11-03,4700,4720,4555,4605,4605
"7299",2017-11-06,4605,4645,4500,4545,4545
"7300",2017-11-07,4505,4600,4465,4600,4600
"7301",2017-11-08,4600,4615,4515,4515,4515
"7302",2017-11-09,4515,4555,4470,4500,4500
"7303",2017-11-10,4500,4615,4485,4580,4580
"7304",2017-11-13,4640,4640,4480,4515,4515
"7305",2017-11-14,4505,4550,4480,4495,4495
"7306",2017-11-15,4570,4570,4415,4500,4500
"7307",2017-11-16,4590,4765,4430,4675,4675
"7308",2017-11-17,4675,4765,4550,4630,4630
"7309",2017-11-20,4630,4675,4550,4665,4665
"7310",2017-11-21,4625,4660,4560,4660,4660
"7311",2017-11-22,4750,5010,4670,4930,4930
"7312",2017-11-23,4940,5100,4900,5050,5050
"7313",2017-11-24,5020,5060,4900,5050,5050
"7314",2017-11-27,5050,5080,4980,5030,5030
"7315",2017-11-28,5080,5250,4975,4990,4990
"7316",2017-11-29,4955,5040,4880,4990,4990
"7317",2017-11-30,4990,5000,4725,4725,4725
"7318",2017-12-01,4730,4900,4625,4820,4820
"7319",2017-12-04,4825,4870,4660,4770,4770
"7320",2017-12-05,4680,4845,4680,4775,4775
"7321",2017-12-06,4730,4820,4650,4700,4700
"7322",2017-12-07,4690,4995,4600,4985,4985
"7323",2017-12-08,5050,5160,4930,4990,4990
"7324",2017-12-11,4990,5220,4950,4995,4995
"7325",2017-12-12,5050,5080,4910,5010,5010
"7326",2017-12-13,4950,5020,4880,4960,4960
"7327",2017-12-14,5000,5080,4950,5020,5020
"7328",2017-12-15,4960,5040,4900,4950,4950
"7329",2017-12-18,4980,5170,4980,5080,5080
"7330",2017-12-19,5050,5080,4900,5000,5000
"7331",2017-12-20,4870,5040,4870,4950,4950
"7332",2017-12-21,4900,5060,4700,4815,4815
"7333",2017-12-22,4830,4980,4830,4965,4965
"7334",2017-12-26,4965,5050,4905,4905,4905
"7335",2017-12-27,4940,5200,4940,5150,5150
"7336",2017-12-28,5110,5330,5090,5320,5320
"7337",2018-01-02,5250,5420,5110,5380,5380
"7338",2018-01-03,5410,5740,5300,5740,5740
"7339",2018-01-04,5690,5820,5520,5610,5610
"7340",2018-01-05,5650,6430,5610,6250,6250
"7341",2018-01-08,6290,6550,6200,6520,6520
"7342",2018-01-09,6520,6740,6170,6380,6380
"7343",2018-01-10,6400,7520,6180,6300,6300
"7344",2018-01-11,6250,6500,6010,6290,6290
"7345",2018-01-12,6290,6350,5990,6220,6220
