"","date","Open","High","Low","Close","Adj_Close"
"6456",2014-05-30,6810,6840,6650,6650,5680
"6457",2014-06-02,6610,6680,6440,6490,5544
"6458",2014-06-03,6420,6670,6370,6610,5646
"6459",2014-06-05,6670,6680,6400,6410,5475
"6460",2014-06-09,6350,6450,6080,6180,5279
"6461",2014-06-10,6070,6350,6070,6270,5356
"6462",2014-06-11,6240,6370,6240,6260,5347
"6463",2014-06-12,6230,6310,6140,6260,5347
"6464",2014-06-13,6260,6290,6130,6180,5279
"6465",2014-06-16,6240,6240,6040,6040,5159
"6466",2014-06-17,6000,6180,5970,6040,5159
"6467",2014-06-18,6110,6470,6000,6280,5364
"6468",2014-06-19,6290,6320,6120,6150,5253
"6469",2014-06-20,6150,6150,6010,6060,5176
"6470",2014-06-23,6100,6320,6010,6240,5330
"6471",2014-06-24,6230,6300,6060,6180,5279
"6472",2014-06-25,6110,6150,6020,6020,5142
"6473",2014-06-26,6040,6170,6010,6010,5134
"6474",2014-06-27,6050,6160,6010,6140,5245
"6475",2014-06-30,6250,6360,6170,6300,5381
"6476",2014-07-01,6340,6530,6290,6430,5493
"6477",2014-07-02,6430,6470,6360,6470,5527
"6478",2014-07-03,6420,6520,6350,6400,5467
"6479",2014-07-04,6450,6460,6270,6400,5467
"6480",2014-07-07,6350,6450,6330,6340,5416
"6481",2014-07-08,6340,6400,6240,6290,5373
"6482",2014-07-09,6210,6440,6150,6190,5288
"6483",2014-07-10,6200,6220,6100,6120,5228
"6484",2014-07-11,6130,6160,6000,6070,5185
"6485",2014-07-14,6130,6140,5990,6030,5151
"6486",2014-07-15,6050,6230,6000,6060,5176
"6487",2014-07-16,6060,6200,6040,6150,5253
"6488",2014-07-17,6160,6250,6120,6120,5228
"6489",2014-07-18,6050,6130,6040,6060,5176
"6490",2014-07-21,6090,6100,6010,6060,5176
"6491",2014-07-22,6060,6100,6010,6080,5194
"6492",2014-07-23,6110,6110,5990,6010,5134
"6493",2014-07-24,6010,6040,5770,5800,4954
"6494",2014-07-25,5750,5900,5750,5800,4954
"6495",2014-07-28,5760,6350,5760,6060,5176
"6496",2014-07-29,6110,6270,6040,6050,5168
"6497",2014-07-30,6070,6130,5950,5990,5117
"6498",2014-07-31,5990,6030,5670,5850,4997
"6499",2014-08-01,5750,5880,5750,5820,4971
"6500",2014-08-04,5820,6230,5770,6150,5253
"6501",2014-08-05,6190,6260,6040,6060,5176
"6502",2014-08-06,6020,6250,6020,6200,5296
"6503",2014-08-07,6230,6570,6170,6450,5510
"6504",2014-08-08,6450,6670,6350,6440,5501
"6505",2014-08-11,6490,6520,5820,6320,5399
"6506",2014-08-12,6300,6460,6220,6400,5467
"6507",2014-08-13,6380,6630,6320,6570,5612
"6508",2014-08-14,6530,6740,6500,6570,5612
"6509",2014-08-18,6560,6660,6500,6630,5663
"6510",2014-08-19,6600,6860,6560,6790,5800
"6511",2014-08-20,6800,6930,6720,6900,5894
"6512",2014-08-21,6890,6980,6840,6860,5860
"6513",2014-08-22,6890,7030,6840,6940,5928
"6514",2014-08-25,6900,7040,6610,6740,5757
"6515",2014-08-26,6760,6880,6590,6590,5629
"6516",2014-08-27,6600,6700,6460,6600,5638
"6517",2014-08-28,6770,6950,6660,6700,5723
"6518",2014-08-29,6770,6880,6610,6710,5732
"6519",2014-09-01,6670,6770,6600,6610,5646
"6520",2014-09-02,6610,6610,6370,6440,5501
"6521",2014-09-03,6470,6630,6410,6480,5535
"6522",2014-09-04,6610,6630,6400,6450,5510
"6523",2014-09-05,6450,6600,6410,6590,5629
"6524",2014-09-11,6590,6950,6590,6930,5920
"6525",2014-09-12,6950,6970,6770,6860,5860
"6526",2014-09-15,6950,7190,6920,7070,6039
"6527",2014-09-16,7080,7230,7070,7070,6039
"6528",2014-09-17,7120,7200,7020,7020,5996
"6529",2014-09-18,7020,7230,7020,7200,6150
"6530",2014-09-19,7290,7550,7280,7420,6338
"6531",2014-09-22,7450,7510,7260,7430,6347
"6532",2014-09-23,7530,7570,7280,7330,6261
"6533",2014-09-24,7240,7240,6850,7060,6031
"6534",2014-09-25,7150,7160,6900,7060,6031
"6535",2014-09-26,6970,7100,6910,6920,5911
"6536",2014-09-29,6920,6980,6430,6730,5749
"6537",2014-09-30,6660,6760,6520,6700,5723
"6538",2014-10-01,6690,6970,6580,6680,5706
"6539",2014-10-02,6610,6850,6500,6790,5800
"6540",2014-10-06,6840,6840,6520,6520,5569
"6541",2014-10-07,6480,6480,6190,6270,5356
"6542",2014-10-08,6250,6360,6070,6080,5194
"6543",2014-10-10,6030,6210,5910,5960,5091
"6544",2014-10-13,5860,5950,5370,5590,4775
"6545",2014-10-14,5300,5770,5300,5600,4784
"6546",2014-10-15,5670,5690,5500,5570,4758
"6547",2014-10-16,5540,5640,5340,5480,4681
"6548",2014-10-17,5430,5660,5400,5570,4758
"6549",2014-10-20,5620,5980,5600,5970,5100
"6550",2014-10-21,6070,6720,5980,6450,5510
"6551",2014-10-22,6520,6590,6360,6480,5535
"6552",2014-10-23,6480,6480,6160,6220,5313
"6553",2014-10-24,6260,6470,6230,6230,5322
"6554",2014-10-27,6350,6520,6200,6420,5484
"6555",2014-10-28,6420,6420,6220,6280,5364
"6556",2014-10-29,6240,6490,6220,6480,5535
"6557",2014-10-30,6480,6580,6320,6420,5484
"6558",2014-10-31,6410,6870,6390,6820,5826
"6559",2014-11-03,6710,6790,6540,6680,5706
"6560",2014-11-04,6860,6960,6620,6750,5766
"6561",2014-11-05,6700,6740,6410,6530,5578
"6562",2014-11-06,6540,6610,6190,6250,5339
"6563",2014-11-07,6120,6300,5990,6160,5262
"6564",2014-11-10,6210,6240,5960,5990,5117
"6565",2014-11-11,5970,6090,5970,6050,5168
"6566",2014-11-12,6100,6340,6080,6320,5399
"6567",2014-11-13,6310,6330,6150,6200,5296
"6568",2014-11-14,6250,6250,6040,6050,5168
"6569",2014-11-17,6030,6120,5870,5900,5040
"6570",2014-11-18,5910,6220,5900,6100,5211
"6571",2014-11-19,6180,6180,6010,6070,5185
"6572",2014-11-20,6100,6130,5940,5940,5074
"6573",2014-11-21,5940,5980,5730,5830,4980
"6574",2014-11-24,5870,5930,5660,5690,4860
"6575",2014-11-25,5660,6000,5660,5900,5040
"6576",2014-11-26,5920,6080,5900,5970,5100
"6577",2014-11-27,5990,6060,5870,5870,5014
"6578",2014-11-28,5980,6110,5870,6010,5134
"6579",2014-12-01,6010,6010,5790,5800,4954
"6580",2014-12-02,5770,5860,5680,5780,4937
"6581",2014-12-03,5800,5890,5720,5880,5023
"6582",2014-12-04,5880,5980,5860,5880,5023
"6583",2014-12-05,5880,6030,5860,5970,5100
"6584",2014-12-08,5970,6060,5850,5890,5031
"6585",2014-12-09,5890,5920,5780,5800,4954
"6586",2014-12-10,5770,5850,5640,5700,4869
"6587",2014-12-11,5640,5670,5260,5260,4493
"6588",2014-12-12,5500,5640,5380,5500,4698
"6589",2014-12-15,5540,6050,5400,5930,5065
"6590",2014-12-16,5950,6030,5650,5760,4920
"6591",2014-12-17,5750,5750,5580,5630,4809
"6592",2014-12-18,5640,5970,5430,5720,4886
"6593",2014-12-19,5780,5840,5600,5600,4784
"6594",2014-12-22,5690,5960,5600,5800,4954
"6595",2014-12-23,5810,5970,5720,5720,4886
"6596",2014-12-24,5730,5790,5600,5620,4801
"6597",2014-12-26,5630,5630,5520,5530,4724
"6598",2014-12-29,5530,5600,5530,5580,4766
"6599",2014-12-30,5600,5760,5580,5730,4895
"6600",2015-01-02,5770,5810,5690,5730,4895
"6601",2015-01-05,5730,6410,5720,6320,5399
"6602",2015-01-06,6250,6320,6060,6150,5253
"6603",2015-01-07,6140,6640,6070,6620,5655
"6604",2015-01-08,6630,6630,6370,6450,5510
"6605",2015-01-09,6470,6640,6350,6510,5561
"6606",2015-01-12,6420,6580,6420,6510,5561
"6607",2015-01-13,6570,6580,6230,6230,5322
"6608",2015-01-14,6100,6530,6100,6520,5569
"6609",2015-01-15,6000,6170,5940,6080,5710
"6610",2015-01-16,6070,6070,5890,6000,5635
"6611",2015-01-19,6060,6110,5880,6030,5663
"6612",2015-01-20,6050,6080,5890,6030,5663
"6613",2015-01-21,6030,6030,5810,5900,5541
"6614",2015-01-22,5930,5930,5650,5680,5335
"6615",2015-01-23,5680,5860,5640,5720,5372
"6616",2015-01-26,5800,5840,5680,5730,5382
"6617",2015-01-27,5730,5730,5610,5640,5297
"6618",2015-01-28,5620,5710,5530,5650,5306
"6619",2015-01-29,5750,5990,5700,5740,5391
"6620",2015-01-30,5720,5790,5600,5650,5306
"6621",2015-02-02,5600,5670,5550,5650,5306
"6622",2015-02-03,5660,5890,5650,5840,5485
"6623",2015-02-04,6010,6350,5940,6070,5701
"6624",2015-02-05,6270,6550,6060,6270,5889
"6625",2015-02-06,6280,6290,6070,6200,5823
"6626",2015-02-09,6240,6300,5960,5970,5607
"6627",2015-02-10,5910,6110,5910,6020,5654
"6628",2015-02-11,5960,6170,5930,6060,5691
"6629",2015-02-12,6050,6260,6040,6180,5804
"6630",2015-02-13,6170,6360,6130,6280,5898
"6631",2015-02-16,6320,6850,6280,6550,6152
"6632",2015-02-17,6430,6740,6250,6660,6255
"6633",2015-02-23,6650,6790,6460,6560,6161
"6634",2015-02-24,6560,6640,6440,6640,6236
"6635",2015-02-25,6660,6770,6590,6630,6227
"6636",2015-02-26,6570,6620,6360,6430,6039
"6637",2015-02-27,6490,6580,6410,6430,6039
"6638",2015-03-02,6600,7130,6470,7080,6649
"6639",2015-03-03,7100,7160,6900,7080,6649
"6640",2015-03-04,7120,7120,6750,6760,6349
"6641",2015-03-05,6680,7000,6610,6680,6274
"6642",2015-03-06,6660,6700,6520,6570,6170
"6643",2015-03-09,6860,7100,6760,6890,6471
"6644",2015-03-10,6810,7300,6760,7150,6715
"6645",2015-03-11,7040,7680,7040,7470,7016
"6646",2015-03-12,7380,7460,7160,7250,6809
"6647",2015-03-13,7370,7370,7190,7210,6772
"6648",2015-03-16,7170,7290,6950,7250,6809
"6649",2015-03-17,7300,7330,6930,6980,6556
"6650",2015-03-18,6980,7120,6800,7120,6687
"6651",2015-03-19,7090,7170,6680,6680,6274
"6652",2015-03-20,6570,6630,6280,6420,6030
"6653",2015-03-23,6450,6790,6320,6760,6349
"6654",2015-03-24,6800,6840,6610,6710,6302
"6655",2015-03-25,6780,6840,6550,6600,6199
"6656",2015-03-26,6500,6550,6350,6350,5964
"6657",2015-03-27,6400,6600,6370,6450,6058
"6658",2015-03-30,6480,6480,6070,6120,5748
"6659",2015-03-31,6050,6220,6050,6170,5795
"6660",2015-04-01,6150,6220,5990,6080,5710
"6661",2015-04-02,6150,6450,6110,6170,5795
"6662",2015-04-03,6270,6360,6200,6360,5973
"6663",2015-04-06,6350,6380,6170,6230,5851
"6664",2015-04-07,6070,6180,5930,6170,5795
"6665",2015-04-08,6190,6250,6140,6180,5804
"6666",2015-04-09,6160,6340,6160,6230,5851
"6667",2015-04-10,6200,6330,6110,6290,5908
"6668",2015-04-13,6300,6360,6200,6210,5832
"6669",2015-04-14,6190,6820,6190,6600,6199
"6670",2015-04-15,6600,6670,6420,6550,6152
"6671",2015-04-16,6520,6850,6470,6830,6415
"6672",2015-04-17,6800,6810,6660,6730,6321
"6673",2015-04-20,6650,6930,6610,6620,6217
"6674",2015-04-21,6620,7610,6400,7610,7147
"6675",2015-04-22,7650,8210,6610,7160,6725
"6676",2015-04-23,7340,7990,7100,7770,7298
"6677",2015-04-24,8090,8880,8000,8460,7946
"6678",2015-04-27,8340,8840,8080,8420,7908
"6679",2015-04-28,8410,9120,8370,9050,8500
"6680",2015-04-29,9000,9320,8590,8910,8368
"6681",2015-04-30,8700,8800,7780,7780,7307
"6682",2015-05-04,7770,8320,7770,8280,7776
"6683",2015-05-06,8190,8190,7380,7740,7269
"6684",2015-05-07,7770,8230,7770,7990,7504
"6685",2015-05-08,8030,8310,7870,7920,7438
"6686",2015-05-11,7920,8120,7570,7840,7363
"6687",2015-05-12,7860,8090,7770,7780,7307
"6688",2015-05-13,7610,8240,7310,8150,7654
"6689",2015-05-14,8180,8260,7890,8060,7570
"6690",2015-05-15,7920,8730,7910,8490,7974
"6691",2015-05-18,8560,8920,8460,8500,7983
"6692",2015-05-19,8510,8750,8360,8660,8133
"6693",2015-05-20,8730,9070,8700,8760,8227
"6694",2015-05-21,8720,8740,8220,8350,7842
"6695",2015-05-22,8490,8510,8050,8200,7701
"6696",2015-05-26,8170,8490,8130,8140,7645
"6697",2015-05-27,8120,8300,7700,7980,7495
"6698",2015-05-28,8050,8950,7980,8840,8302
"6699",2015-05-29,8930,8930,8520,8670,8143
"6700",2015-06-01,8550,8590,7890,7950,7467
"6701",2015-06-02,7850,8190,7600,7900,7420
"6702",2015-06-03,7900,8080,7660,7660,7194
"6703",2015-06-04,7770,8030,7610,7750,7279
"6704",2015-06-05,7700,7970,7670,7830,7354
"6705",2015-06-08,7830,8240,7670,7980,7495
"6706",2015-06-09,8100,8480,8020,8370,7861
"6707",2015-06-10,8400,8430,7960,8040,7551
"6708",2015-06-11,8050,8120,6900,7100,6668
"6709",2015-06-12,7170,7330,6840,7330,6884
"6710",2015-06-15,7360,8300,7360,7990,7504
"6711",2015-06-16,10350,10350,10350,10350,9721
"6712",2015-06-17,11950,12600,10800,10800,10143
"6713",2015-06-18,11150,11700,10450,11400,10707
"6714",2015-06-19,11100,11750,10650,11750,11035
"6715",2015-06-22,11750,12500,11300,12150,11411
"6716",2015-06-23,12000,12350,11650,11950,11223
"6717",2015-06-24,12450,13300,11850,12450,11693
"6718",2015-06-25,12200,12250,11500,11950,11223
"6719",2015-06-26,11800,11800,11250,11300,10613
"6720",2015-06-29,10750,11350,10550,11250,10566
"6721",2015-06-30,11100,11650,10900,11350,10660
"6722",2015-07-01,11400,11950,11200,11900,11176
"6723",2015-07-02,11800,12000,11600,11950,11223
"6724",2015-07-03,12200,12700,11700,12450,11693
"6725",2015-07-06,12250,14450,12100,13200,12397
"6726",2015-07-07,13450,13550,11600,11800,11082
"6727",2015-07-08,11900,12100,11250,11850,11129
"6728",2015-07-09,11550,11700,10400,11450,10754
"6729",2015-07-10,11600,11850,11050,11150,10472
"6730",2015-07-13,10950,11750,10800,11650,10942
"6731",2015-07-14,11700,11850,11350,11600,10895
"6732",2015-07-15,11550,12100,11300,11900,11176
"6733",2015-07-16,11950,12850,11600,12600,11834
"6734",2015-07-17,12900,12900,11950,12100,11364
"6735",2015-07-20,12300,12450,12000,12200,11458
"6736",2015-07-21,12050,13350,12000,12550,11787
"6737",2015-07-22,12550,13750,12550,13700,12867
"6738",2015-07-23,13850,14250,13350,13550,12726
"6739",2015-07-24,13550,14400,13250,14400,13524
"6740",2015-07-27,14550,15100,14000,14150,13290
"6741",2015-07-28,13500,13800,12700,13300,12491
"6742",2015-07-29,13500,13650,12400,12900,12116
"6743",2015-07-30,12900,13200,12100,12900,12116
"6744",2015-07-31,12800,13900,12650,13700,12867
"6745",2015-08-03,13850,14000,13350,13400,12585
"6746",2015-08-04,13300,13700,12850,13500,12679
"6747",2015-08-05,13650,14150,12900,13050,12256
"6748",2015-08-06,13050,13150,11900,12000,11270
"6749",2015-08-07,12050,12600,11950,12300,11552
"6750",2015-08-10,12300,12500,11950,12050,11317
"6751",2015-08-11,12600,12900,12200,12200,11458
"6752",2015-08-12,12200,12250,10950,11250,10566
"6753",2015-08-13,11150,11700,11000,11500,10801
"6754",2015-08-17,11500,11900,11150,11650,10942
"6755",2015-08-18,11750,11750,10400,10450,9815
"6756",2015-08-19,10050,10250,9650,10200,9580
"6757",2015-08-20,10000,10300,9600,9600,9016
"6758",2015-08-21,8700,9320,8670,8950,8406
"6759",2015-08-24,9090,9260,8430,8500,7983
"6760",2015-08-25,8770,9140,8440,9050,8500
"6761",2015-08-26,9050,9700,9000,9700,9110
"6762",2015-08-27,9840,9850,9190,9280,8716
"6763",2015-08-28,9550,10100,9390,9930,9326
"6764",2015-08-31,9990,10000,9380,9430,8857
"6765",2015-09-01,9350,9420,8810,9000,8453
"6766",2015-09-02,8730,9280,8610,9200,8641
"6767",2015-09-03,10200,10450,9500,9500,8922
"6768",2015-09-04,9600,9600,8600,8800,8265
"6769",2015-09-07,8700,8970,8440,8620,8096
"6770",2015-09-08,8700,9070,8080,8230,7730
"6771",2015-09-09,8560,8650,8340,8620,8096
"6772",2015-09-10,8480,8670,8380,8650,8124
"6773",2015-09-11,8650,8820,8480,8670,8143
"6774",2015-09-14,8700,8730,8140,8230,7730
"6775",2015-09-15,8300,9240,8220,9200,8641
"6776",2015-09-16,9350,9590,9070,9560,8979
"6777",2015-09-17,9500,9570,9060,9340,8772
"6778",2015-09-18,9450,10100,9380,9920,9317
"6779",2015-09-21,10000,10600,9980,10050,9439
"6780",2015-09-22,10200,10200,9830,9910,9307
"6781",2015-09-23,9820,9960,9340,9340,8772
"6782",2015-09-24,9450,10150,9370,9670,9082
"6783",2015-09-25,9830,9840,9330,9510,8932
"6784",2015-09-30,9310,9600,9190,9500,8922
"6785",2015-10-01,9630,9630,9450,9510,8932
"6786",2015-10-02,9490,9490,9310,9320,8753
"6787",2015-10-05,9410,9470,9280,9400,8828
"6788",2015-10-06,9430,9540,9270,9270,8706
"6789",2015-10-07,9300,9340,8920,9010,8462
"6790",2015-10-08,9040,9180,8650,8770,8237
"6791",2015-10-12,8790,9170,8610,8940,8396
"6792",2015-10-13,9010,9040,8780,8850,8312
"6793",2015-10-14,8860,9300,8740,8960,8415
"6794",2015-10-15,8960,9180,8850,9180,8622
"6795",2015-10-16,9360,9370,8950,8950,8406
"6796",2015-10-19,8960,9020,8690,8830,8293
"6797",2015-10-20,8800,9000,8750,8920,8378
"6798",2015-10-21,8920,8970,8730,8800,8265
"6799",2015-10-22,8640,8770,8460,8500,7983
"6800",2015-10-23,8700,8740,8470,8490,7974
"6801",2015-10-26,8580,8780,8500,8620,8096
"6802",2015-10-27,8600,8880,8600,8700,8171
"6803",2015-10-28,8710,8800,8490,8600,8077
"6804",2015-10-29,8570,8690,8510,8570,8049
"6805",2015-10-30,8520,8600,8230,8240,7739
"6806",2015-11-02,8240,8490,8100,8350,7842
"6807",2015-11-03,8330,8430,8180,8280,7776
"6808",2015-11-04,8280,8300,8100,8110,7617
"6809",2015-11-05,8110,8420,8050,8370,7861
"6810",2015-11-06,8300,8350,8100,8170,7673
"6811",2015-11-09,8020,8100,7670,7670,7204
"6812",2015-11-10,7450,7770,7390,7500,7044
"6813",2015-11-11,7500,7810,7500,7780,7307
"6814",2015-11-12,7790,7860,7580,7660,7194
"6815",2015-11-13,7570,7620,7400,7410,6959
"6816",2015-11-16,7240,7380,6970,6970,6546
"6817",2015-11-17,7000,7660,7000,7520,7063
"6818",2015-11-18,7570,8000,7480,7670,7204
"6819",2015-11-19,7770,7780,7450,7650,7185
"6820",2015-11-20,7590,7750,7500,7530,7072
"6821",2015-11-23,7620,8030,7500,8030,7542
"6822",2015-11-24,8000,8040,7830,7940,7457
"6823",2015-11-25,7960,8050,7650,7650,7185
"6824",2015-11-26,7700,7950,7670,7870,7391
"6825",2015-11-27,7830,8040,7800,8020,7532
"6826",2015-11-30,8020,8060,7870,8030,7542
"6827",2015-12-01,8030,8120,7800,7870,7391
"6828",2015-12-02,7850,8290,7840,8110,7617
"6829",2015-12-03,8110,8310,7950,8300,7795
"6830",2015-12-04,8230,8500,8200,8320,7814
"6831",2015-12-07,8330,8360,8190,8220,7720
"6832",2015-12-08,8200,8220,7830,7950,7467
"6833",2015-12-09,7860,8090,7740,7740,7269
"6834",2015-12-10,7740,7840,7290,7340,6894
"6835",2015-12-11,7400,7480,7300,7360,6912
"6836",2015-12-14,7160,7240,6790,6870,6452
"6837",2015-12-15,6900,7770,6900,7390,6941
"6838",2015-12-16,7500,7530,7360,7450,6997
"6839",2015-12-17,7450,7560,7300,7320,6875
"6840",2015-12-18,7240,7430,7210,7340,6894
"6841",2015-12-21,7410,7760,7380,7680,7213
"6842",2015-12-22,7670,8260,7600,8090,7598
"6843",2015-12-23,8130,8320,8000,8190,7692
"6844",2015-12-24,8220,8630,8100,8480,7964
"6845",2015-12-28,8540,8690,8300,8370,7861
"6846",2015-12-29,8330,8590,8200,8500,7983
"6847",2015-12-30,8560,8940,8450,8640,8115
"6848",2016-01-04,8660,9200,8660,8930,8387
"6849",2016-01-05,8900,9280,8810,9220,8659
"6850",2016-01-06,9300,9320,8910,9150,8594
"6851",2016-01-07,9060,9060,8600,8770,8237
"6852",2016-01-08,8480,8710,8250,8670,8143
"6853",2016-01-11,8660,8740,8390,8520,8002
"6854",2016-01-12,8510,8920,8510,8850,8312
"6855",2016-01-13,9010,9120,8840,8930,8387
"6856",2016-01-14,8700,9000,8690,8850,8312
"6857",2016-01-15,8980,9120,8770,8970,8425
"6858",2016-01-18,8930,8970,8710,8800,8265
"6859",2016-01-19,8850,8880,8560,8710,8180
"6860",2016-01-20,8710,9080,8480,8800,8265
"6861",2016-01-21,8890,9020,8640,8900,8359
"6862",2016-01-22,9030,9120,8850,8950,8406
"6863",2016-01-25,9080,9400,8950,9400,8828
"6864",2016-01-26,9460,9650,9290,9410,8838
"6865",2016-01-27,9400,9400,8950,9080,8528
"6866",2016-01-28,8960,9160,8930,9030,8481
"6867",2016-01-29,9130,9140,8870,8960,8415
"6868",2016-02-01,9100,9100,8340,8360,7852
"6869",2016-02-02,8310,8560,8080,8150,7654
"6870",2016-02-03,8130,8240,7750,7860,7382
"6871",2016-02-04,7950,8540,7800,8460,7946
"6872",2016-02-05,8350,8450,8230,8240,7739
"6873",2016-02-11,7700,8020,7680,7770,7298
"6874",2016-02-12,7500,7660,6710,6740,6330
"6875",2016-02-15,6860,7260,6860,7240,6800
"6876",2016-02-16,7260,7490,7260,7410,6959
"6877",2016-02-17,7490,8150,7070,8050,7560
"6878",2016-02-18,7900,8020,7770,7800,7326
"6879",2016-02-19,7820,8950,7710,8420,7908
"6880",2016-02-22,8670,8770,8320,8420,7908
"6881",2016-02-23,8510,9280,8310,8450,7936
"6882",2016-02-24,8370,8920,8310,8710,8180
"6883",2016-02-25,8850,8950,8590,8820,8284
"6884",2016-02-26,8820,8910,8650,8820,8284
"6885",2016-02-29,8900,9180,8600,9110,8556
"6886",2016-03-02,9140,9180,8920,9100,8547
"6887",2016-03-03,9210,9250,8900,8960,8415
"6888",2016-03-04,8990,9120,8670,8690,8162
"6889",2016-03-07,8720,9180,8690,9180,8622
"6890",2016-03-08,9280,9650,9130,9650,9063
"6891",2016-03-09,9690,9990,9290,9660,9073
"6892",2016-03-10,9670,9770,9330,9400,8828
"6893",2016-03-11,9550,9600,9330,9470,8894
"6894",2016-03-14,9480,9560,8950,8950,8406
"6895",2016-03-15,8950,9120,8770,8830,8293
"6896",2016-03-16,8930,8930,8620,8730,8199
"6897",2016-03-17,8800,8870,8620,8770,8237
"6898",2016-03-18,8790,8920,8680,8700,8171
"6899",2016-03-21,8700,9220,8600,9140,8584
"6900",2016-03-22,9140,9170,8900,8930,8387
"6901",2016-03-23,8950,9090,8730,8810,8274
"6902",2016-03-24,8790,8850,8430,8440,7927
"6903",2016-03-25,8510,8550,8330,8330,7823
"6904",2016-03-28,8260,8430,8170,8230,7730
"6905",2016-03-29,8240,8450,8240,8330,7823
"6906",2016-03-30,8370,8500,8350,8420,7908
"6907",2016-03-31,8380,8450,8180,8390,7880
"6908",2016-04-01,8470,8700,8310,8390,7880
"6909",2016-04-04,8410,8630,8410,8510,7993
"6910",2016-04-05,8630,8740,8470,8720,8190
"6911",2016-04-06,8720,8780,8620,8620,8096
"6912",2016-04-07,8700,8720,8360,8360,7852
"6913",2016-04-08,8350,8490,8220,8230,7730
"6914",2016-04-11,8210,8290,7940,8020,7532
"6915",2016-04-12,7930,8400,7930,8220,7720
"6916",2016-04-14,8230,8290,8060,8180,7683
"6917",2016-04-15,8120,8190,8020,8040,7551
"6918",2016-04-18,8040,8060,7850,7900,7420
"6919",2016-04-19,7900,8040,7870,7950,7467
"6920",2016-04-20,7950,8030,7810,7830,7354
"6921",2016-04-21,7830,8100,7790,7960,7476
"6922",2016-04-22,7960,8240,7890,8200,7701
"6923",2016-04-25,8200,8220,8060,8170,7673
"6924",2016-04-26,8170,8210,7860,7990,7504
"6925",2016-04-27,7950,8140,7950,8020,7532
"6926",2016-04-28,8100,8170,7930,7950,7467
"6927",2016-04-29,7900,8040,7880,7880,7401
"6928",2016-05-02,7900,7970,7610,7690,7222
"6929",2016-05-03,7700,8130,7700,8120,7626
"6930",2016-05-04,8130,8140,7930,7950,7467
"6931",2016-05-09,7950,8270,7950,8190,7692
"6932",2016-05-10,8260,8380,8120,8330,7823
