"","date","Open","High","Low","Close","Adj_Close"
"6432",2014-04-23,5900,5950,5510,5570,5570
"6433",2014-04-24,5570,5730,5280,5590,5590
"6434",2014-04-25,5580,5700,5350,5500,5500
"6435",2014-04-28,5500,5830,5380,5730,5730
"6436",2014-04-29,5740,6140,5630,5950,5950
"6437",2014-04-30,5910,6110,5890,5900,5900
"6438",2014-05-02,5920,5990,5700,5750,5750
"6439",2014-05-07,5760,6140,5760,6100,6100
"6440",2014-05-08,6080,6720,6010,6520,6520
"6441",2014-05-09,6600,6920,6560,6580,6580
"6442",2014-05-12,6580,6580,6340,6550,6550
"6443",2014-05-13,6570,6690,6390,6390,6390
"6444",2014-05-14,6370,6620,6370,6420,6420
"6445",2014-05-15,6680,6780,6470,6780,6780
"6446",2014-05-16,6890,6890,6630,6630,6630
"6447",2014-05-19,6630,6630,6220,6380,6380
"6448",2014-05-20,6320,6380,6070,6270,6270
"6449",2014-05-21,6350,6350,6210,6300,6300
"6450",2014-05-22,6300,6520,6300,6400,6400
"6451",2014-05-23,6520,6520,6200,6380,6380
"6452",2014-05-26,6380,6450,6260,6350,6350
"6453",2014-05-27,6360,6370,6170,6290,6290
"6454",2014-05-28,6290,6300,6150,6300,6300
"6455",2014-05-29,6300,6450,6120,6320,6320
"6456",2014-05-30,6260,6320,6000,6150,6150
"6457",2014-06-02,6100,6140,5500,5700,5700
"6458",2014-06-03,5730,6010,5710,5850,5850
"6459",2014-06-05,5860,5970,5850,5950,5950
"6460",2014-06-09,5950,6250,5880,6000,6000
"6461",2014-06-10,6020,6440,6020,6390,6390
"6462",2014-06-11,6460,6990,6460,6790,6790
"6463",2014-06-12,6830,6850,6580,6730,6730
"6464",2014-06-13,6770,6810,6560,6730,6730
"6465",2014-06-16,6850,6970,6730,6850,6850
"6466",2014-06-17,6970,6970,6720,6850,6850
"6467",2014-06-18,6860,6860,6610,6730,6730
"6468",2014-06-19,6700,6740,6560,6720,6720
"6469",2014-06-20,6720,6890,6620,6740,6740
"6470",2014-06-23,6750,6800,6680,6730,6730
"6471",2014-06-24,6730,6800,6500,6700,6700
"6472",2014-06-25,6800,6820,6700,6760,6760
"6473",2014-06-26,6770,7300,6740,7050,7050
"6474",2014-06-27,7090,7100,6910,6910,6910
"6475",2014-06-30,7000,7140,6930,7000,7000
"6476",2014-07-01,7080,7080,6820,6850,6850
"6477",2014-07-02,6860,6970,6800,6850,6850
"6478",2014-07-03,6900,6930,6630,6800,6800
"6479",2014-07-04,6760,6910,6670,6910,6910
"6480",2014-07-07,6930,7200,6900,7030,7030
"6481",2014-07-08,7100,7100,6870,6950,6950
"6482",2014-07-09,6900,6930,6800,6850,6850
"6483",2014-07-10,7590,7740,7170,7200,7200
"6484",2014-07-11,7220,7250,7010,7250,7250
"6485",2014-07-14,7280,7430,7170,7230,7230
"6486",2014-07-15,7210,7270,6900,6960,6960
"6487",2014-07-16,6950,6990,6660,6970,6970
"6488",2014-07-17,7010,7070,6970,7070,7070
"6489",2014-07-18,6890,7040,6830,6990,6990
"6490",2014-07-21,6960,7040,6850,6960,6960
"6491",2014-07-22,6920,6920,6700,6790,6790
"6492",2014-07-23,6790,6790,6540,6760,6760
"6493",2014-07-24,6750,6780,6630,6760,6760
"6494",2014-07-25,6780,6840,6660,6830,6830
"6495",2014-07-28,6830,6880,6700,6820,6820
"6496",2014-07-29,6890,6890,6560,6590,6590
"6497",2014-07-30,6690,6690,6120,6530,6530
"6498",2014-07-31,6650,6650,6350,6530,6530
"6499",2014-08-01,6400,6780,6380,6650,6650
"6500",2014-08-04,6750,6750,6560,6720,6720
"6501",2014-08-05,6720,6770,6570,6570,6570
"6502",2014-08-06,6520,6590,6440,6520,6520
"6503",2014-08-07,6590,6590,6360,6540,6540
"6504",2014-08-08,6520,6640,6350,6550,6550
"6505",2014-08-11,6650,6650,6130,6500,6500
"6506",2014-08-12,6500,6530,6410,6500,6500
"6507",2014-08-13,6530,6580,6370,6540,6540
"6508",2014-08-14,6640,6640,6470,6510,6510
"6509",2014-08-18,6510,6580,6450,6520,6520
"6510",2014-08-19,6460,6500,6350,6450,6450
"6511",2014-08-20,6450,6500,6200,6500,6500
"6512",2014-08-21,6550,6890,6510,6770,6770
"6513",2014-08-22,6810,6810,6680,6680,6680
"6514",2014-08-25,6740,6740,6530,6680,6680
"6515",2014-08-26,6730,6740,6570,6740,6740
"6516",2014-08-27,6780,6920,6680,6900,6900
"6517",2014-08-28,7360,7930,7360,7930,7930
"6518",2014-08-29,8200,8940,7930,8370,8370
"6519",2014-09-01,8730,9270,8260,8450,8450
"6520",2014-09-02,8560,8750,8270,8560,8560
"6521",2014-09-03,8730,9100,8580,8800,8800
"6522",2014-09-04,8810,9130,8680,8950,8950
"6523",2014-09-05,9100,9350,8790,8800,8800
"6524",2014-09-11,8890,9220,8760,9130,9130
"6525",2014-09-12,9130,9130,8870,9000,9000
"6526",2014-09-15,9000,9170,8890,9040,9040
"6527",2014-09-16,9000,9100,8930,9100,9100
"6528",2014-09-17,9200,9200,8880,9000,9000
"6529",2014-09-18,9000,9120,8910,8940,8940
"6530",2014-09-19,8890,8890,8530,8700,8700
"6531",2014-09-22,8720,8760,8530,8540,8540
"6532",2014-09-23,8700,8700,8430,8490,8490
"6533",2014-09-24,8510,8880,8390,8880,8880
"6534",2014-09-25,8800,8980,8800,8890,8890
"6535",2014-09-26,8760,9050,8730,9040,9040
"6536",2014-09-29,9140,9160,8760,8960,8960
"6537",2014-09-30,9020,9080,8830,9080,9080
"6538",2014-10-01,9190,10100,9180,9950,9950
"6539",2014-10-02,10300,11200,10200,10700,10700
"6540",2014-10-06,11000,11000,10300,10450,10450
"6541",2014-10-07,10700,10750,10200,10250,10250
"6542",2014-10-08,10350,10500,10150,10500,10500
"6543",2014-10-10,10600,10600,9750,9860,9860
"6544",2014-10-13,9800,9800,8950,9310,9310
"6545",2014-10-14,9160,9660,9160,9350,9350
"6546",2014-10-15,9230,9420,8540,9150,9150
"6547",2014-10-16,8910,9040,8680,8950,8950
"6548",2014-10-17,8940,9280,8850,9080,9080
"6549",2014-10-20,9250,9790,8330,8350,8350
"6550",2014-10-21,8380,8580,8010,8470,8470
"6551",2014-10-22,8660,9280,8650,9130,9130
"6552",2014-10-23,9210,9290,8940,9150,9150
"6553",2014-10-24,9300,9400,9100,9260,9260
"6554",2014-10-27,9310,9370,9020,9250,9250
"6555",2014-10-28,9430,9890,9370,9690,9690
"6556",2014-10-29,9660,9660,9080,9240,9240
"6557",2014-10-30,9250,9270,8980,9080,9080
"6558",2014-10-31,9170,9180,8890,8900,8900
"6559",2014-11-03,9070,9070,8780,8930,8930
"6560",2014-11-04,8900,9020,8500,8700,8700
"6561",2014-11-05,8620,8880,8620,8870,8870
"6562",2014-11-06,8720,8850,8400,8810,8810
"6563",2014-11-07,8850,9000,8600,8800,8800
"6564",2014-11-10,8830,8830,8500,8600,8600
"6565",2014-11-11,8700,9020,8520,8830,8830
"6566",2014-11-12,8830,9190,8790,8830,8830
"6567",2014-11-13,8980,8980,8700,8740,8740
"6568",2014-11-14,8810,8810,8250,8350,8350
"6569",2014-11-17,8350,8450,7880,8020,8020
"6570",2014-11-18,8020,8320,7980,8130,8130
"6571",2014-11-19,8290,8500,8150,8460,8460
"6572",2014-11-20,8350,8460,8300,8320,8320
"6573",2014-11-21,8380,8580,8160,8470,8470
"6574",2014-11-24,8410,8440,8180,8210,8210
"6575",2014-11-25,8270,8300,8110,8270,8270
"6576",2014-11-26,8180,8280,8010,8010,8010
"6577",2014-11-27,8100,8300,8030,8060,8060
"6578",2014-11-28,8130,8200,8040,8050,8050
"6579",2014-12-01,8050,8270,8000,8200,8200
"6580",2014-12-02,8200,8590,8170,8560,8560
"6581",2014-12-03,8600,8790,8540,8790,8790
"6582",2014-12-04,8880,8940,8630,8800,8800
"6583",2014-12-05,8740,8920,8650,8780,8780
"6584",2014-12-08,8770,8910,8600,8600,8600
"6585",2014-12-09,8600,8690,8350,8400,8400
"6586",2014-12-10,8400,8560,8060,8250,8250
"6587",2014-12-11,8200,8230,7950,7950,7950
"6588",2014-12-12,7870,8200,7870,8160,8160
"6589",2014-12-15,8120,8250,8100,8170,8170
"6590",2014-12-16,8170,8300,8070,8070,8070
"6591",2014-12-17,8070,8100,7740,7880,7880
"6592",2014-12-18,7760,7870,7560,7660,7660
"6593",2014-12-19,7830,7830,7310,7380,7380
"6594",2014-12-22,7380,7460,7010,7400,7400
"6595",2014-12-23,7460,7570,7220,7260,7260
"6596",2014-12-24,7360,7360,7170,7240,7240
"6597",2014-12-26,7250,7470,7210,7330,7330
"6598",2014-12-29,7500,7500,7280,7350,7350
"6599",2014-12-30,7350,7450,7260,7440,7440
"6600",2015-01-02,7420,7480,7270,7310,7310
"6601",2015-01-05,7260,7320,7220,7250,7250
"6602",2015-01-06,7250,7250,7160,7160,7160
"6603",2015-01-07,7110,7330,7100,7280,7280
"6604",2015-01-08,7240,7420,7240,7400,7400
"6605",2015-01-09,7370,7460,7330,7400,7400
"6606",2015-01-12,7360,7400,7260,7330,7330
"6607",2015-01-13,7330,7340,7240,7300,7300
"6608",2015-01-14,7380,7570,7210,7570,7570
"6609",2015-01-15,7480,8100,7480,8040,8040
"6610",2015-01-16,8040,8530,7810,8350,8350
"6611",2015-01-19,8630,8630,8300,8340,8340
"6612",2015-01-20,8240,8600,8210,8390,8390
"6613",2015-01-21,8340,8400,8220,8240,8240
"6614",2015-01-22,8240,8280,8000,8260,8260
"6615",2015-01-23,8210,8300,8070,8070,8070
"6616",2015-01-26,8070,8240,7870,7870,7870
"6617",2015-01-27,7870,8010,7790,7860,7860
"6618",2015-01-28,7850,8000,7690,7770,7770
"6619",2015-01-29,7810,7940,7710,7740,7740
"6620",2015-01-30,7800,8440,7720,8150,8150
"6621",2015-02-02,8250,8440,8140,8180,8180
"6622",2015-02-03,8290,8290,7920,7940,7940
"6623",2015-02-04,7950,8150,7660,7740,7740
"6624",2015-02-05,7740,7960,7630,7630,7630
"6625",2015-02-06,7650,7990,7590,7990,7990
"6626",2015-02-09,8080,8180,7860,8060,8060
"6627",2015-02-10,8090,8180,8000,8150,8150
"6628",2015-02-11,8200,8260,8020,8180,8180
"6629",2015-02-12,8200,8200,7910,8070,8070
"6630",2015-02-13,8120,8120,7960,8050,8050
"6631",2015-02-16,8060,8190,7980,8080,8080
"6632",2015-02-17,8050,8440,7990,8430,8430
"6633",2015-02-23,8450,9180,8360,8850,8850
"6634",2015-02-24,8950,9100,8770,8900,8900
"6635",2015-02-25,8810,9030,8790,9000,9000
"6636",2015-02-26,9000,9300,8990,9190,9190
"6637",2015-02-27,9250,9280,8990,9160,9160
"6638",2015-03-02,8500,8930,8320,8700,8700
"6639",2015-03-03,8740,8850,8370,8400,8400
"6640",2015-03-04,8400,8560,8400,8550,8550
"6641",2015-03-05,8550,8590,8290,8300,8300
"6642",2015-03-06,8340,8390,8000,8130,8130
"6643",2015-03-09,8000,8200,7970,8200,8200
"6644",2015-03-10,8230,8230,8030,8030,8030
"6645",2015-03-11,8030,8100,7820,8100,8100
"6646",2015-03-12,8140,8200,7970,8000,8000
"6647",2015-03-13,8080,8120,8040,8120,8120
"6648",2015-03-16,8160,8160,8010,8030,8030
"6649",2015-03-17,8040,8500,8040,8380,8380
"6650",2015-03-18,8360,8470,8250,8260,8260
"6651",2015-03-19,8430,8430,8120,8260,8260
"6652",2015-03-20,8280,8420,8120,8420,8420
"6653",2015-03-23,8370,8480,8350,8460,8460
"6654",2015-03-24,8460,8460,8100,8200,8200
"6655",2015-03-25,8220,8420,8190,8210,8210
"6656",2015-03-26,8230,8300,8120,8160,8160
"6657",2015-03-27,8190,8210,8050,8070,8070
"6658",2015-03-30,8090,8180,7980,8030,8030
"6659",2015-03-31,8070,8150,8030,8110,8110
"6660",2015-04-01,8170,8170,7970,8150,8150
"6661",2015-04-02,8080,8300,8030,8240,8240
"6662",2015-04-03,8230,8450,8230,8350,8350
"6663",2015-04-06,8350,8560,8260,8500,8500
"6664",2015-04-07,8580,8580,8300,8310,8310
"6665",2015-04-08,8310,8350,8200,8300,8300
"6666",2015-04-09,8370,8370,8210,8280,8280
"6667",2015-04-10,8280,8370,8240,8370,8370
"6668",2015-04-13,8410,8440,8260,8310,8310
"6669",2015-04-14,8310,8430,8270,8400,8400
"6670",2015-04-15,8450,8800,8400,8800,8800
"6671",2015-04-16,8880,9100,8750,8790,8790
"6672",2015-04-17,8790,8940,8500,8570,8570
"6673",2015-04-20,8420,8630,8410,8570,8570
"6674",2015-04-21,8570,8600,8430,8450,8450
"6675",2015-04-22,8560,8640,8130,8480,8480
"6676",2015-04-23,8480,8570,8110,8220,8220
"6677",2015-04-24,8140,8220,8080,8110,8110
"6678",2015-04-27,8020,8140,8020,8100,8100
"6679",2015-04-28,8150,8150,8030,8060,8060
"6680",2015-04-29,8060,8320,8020,8250,8250
"6681",2015-04-30,8300,8300,7980,8000,8000
"6682",2015-05-04,8000,8140,7660,7720,7720
"6683",2015-05-06,7630,7730,7400,7400,7400
"6684",2015-05-07,7390,7930,7160,7930,7930
"6685",2015-05-08,7900,7900,7720,7780,7780
"6686",2015-05-11,7830,7860,7700,7790,7790
"6687",2015-05-12,7810,8050,7810,8050,8050
"6688",2015-05-13,8050,8150,7910,8090,8090
"6689",2015-05-14,8180,8630,8180,8570,8570
"6690",2015-05-15,8780,9850,8750,9850,9850
"6691",2015-05-18,10500,11300,10100,11300,11300
"6692",2015-05-19,11400,11650,11000,11500,11500
"6693",2015-05-20,11350,11750,11050,11250,11250
"6694",2015-05-21,11250,12400,10500,10850,10850
"6695",2015-05-22,10850,11900,10150,10200,10200
"6696",2015-05-26,10200,10550,10050,10400,10400
"6697",2015-05-27,10400,10600,9960,10100,10100
"6698",2015-05-28,10250,11400,10150,10750,10750
"6699",2015-05-29,10750,11200,10400,10650,10650
"6700",2015-06-01,11300,12200,10900,12200,12200
"6701",2015-06-02,12500,13350,12100,13050,13050
"6702",2015-06-03,12800,12850,12000,12550,12550
"6703",2015-06-04,12750,12850,11750,12100,12100
"6704",2015-06-05,11850,12500,11700,11800,11800
"6705",2015-06-08,11800,12000,11500,11950,11950
"6706",2015-06-09,11950,12150,11450,11700,11700
"6707",2015-06-10,11800,13100,11700,12900,12900
"6708",2015-06-11,13500,13600,12200,12200,12200
"6709",2015-06-12,12250,12450,11800,12000,12000
"6710",2015-06-15,11700,12150,11450,12000,12000
"6711",2015-06-16,12100,12300,11350,11450,11450
"6712",2015-06-17,11600,12250,11600,11900,11900
"6713",2015-06-18,12000,12300,11700,12050,12050
"6714",2015-06-19,12250,12950,12050,12600,12600
"6715",2015-06-22,12700,13300,12500,13200,13200
"6716",2015-06-23,12900,13650,12700,13500,13500
"6717",2015-06-24,13750,14600,13750,13950,13950
"6718",2015-06-25,13900,13950,13500,13800,13800
"6719",2015-06-26,13800,14400,13500,13650,13650
"6720",2015-06-29,13250,13750,13100,13450,13450
"6721",2015-06-30,13000,14550,12950,14350,14350
"6722",2015-07-01,14500,14600,13150,13300,13300
"6723",2015-07-02,13350,13350,12700,12900,12900
"6724",2015-07-03,13000,13300,12700,12800,12800
"6725",2015-07-06,12450,12900,12300,12650,12650
"6726",2015-07-07,12650,13150,11850,12000,12000
"6727",2015-07-08,12200,12450,11550,11900,11900
"6728",2015-07-09,11700,11950,10800,11950,11950
"6729",2015-07-10,12000,12300,11250,12150,12150
"6730",2015-07-13,12350,13000,12100,12900,12900
"6731",2015-07-14,13200,13550,12650,13550,13550
"6732",2015-07-15,13850,13950,13450,13950,13950
"6733",2015-07-16,13700,14250,13350,14100,14100
"6734",2015-07-17,14100,14500,13850,14100,14100
"6735",2015-07-20,14150,16800,13800,15650,15650
"6736",2015-07-21,15850,15850,14500,15000,15000
"6737",2015-07-22,14950,15350,14300,14450,14450
"6738",2015-07-23,14700,15000,14450,14600,14600
"6739",2015-07-24,14450,15600,14300,15250,15250
"6740",2015-07-27,15000,15600,14400,14600,14600
"6741",2015-07-28,14400,14450,13350,14000,14000
"6742",2015-07-29,14150,14600,13950,13950,13950
"6743",2015-07-30,14100,14400,13000,13400,13400
"6744",2015-07-31,13200,13750,12600,13300,13300
"6745",2015-08-03,13600,13700,12900,12900,12900
"6746",2015-08-04,13050,14050,12750,13950,13950
"6747",2015-08-05,14000,14150,13450,13850,13850
"6748",2015-08-06,13850,14150,13200,13350,13350
"6749",2015-08-07,13350,14000,13050,13950,13950
"6750",2015-08-10,14100,14100,13650,13700,13700
"6751",2015-08-11,13800,13900,12350,12400,12400
"6752",2015-08-12,12350,13050,11250,12600,12600
"6753",2015-08-13,12900,13100,12300,12700,12700
"6754",2015-08-17,12750,13450,12550,13050,13050
"6755",2015-08-18,13050,13100,12650,12800,12800
"6756",2015-08-19,12550,12700,11600,12500,12500
"6757",2015-08-20,12300,12600,11500,11500,11500
"6758",2015-08-21,10550,11550,10350,10800,10800
"6759",2015-08-24,10550,11200,10300,10450,10450
"6760",2015-08-25,10500,11150,10250,10950,10950
"6761",2015-08-26,11000,11750,10800,11750,11750
"6762",2015-08-27,12000,12050,11300,11600,11600
"6763",2015-08-28,11800,11900,11550,11800,11800
"6764",2015-08-31,11600,11800,11450,11450,11450
"6765",2015-09-01,11500,11550,11100,11100,11100
"6766",2015-09-02,10750,11000,10550,10750,10750
"6767",2015-09-03,10950,11150,10800,11000,11000
"6768",2015-09-04,11050,11350,10450,10600,10600
"6769",2015-09-07,10650,10750,10050,10250,10250
"6770",2015-09-08,10200,10300,9540,9640,9640
"6771",2015-09-09,9850,10450,9850,10100,10100
"6772",2015-09-10,9920,10250,9920,10250,10250
"6773",2015-09-11,10300,10400,9990,10350,10350
"6774",2015-09-14,10400,10500,10000,10450,10450
"6775",2015-09-15,10450,10650,10350,10400,10400
"6776",2015-09-16,10450,10900,10350,10700,10700
"6777",2015-09-17,10900,11400,10850,11050,11050
"6778",2015-09-18,11500,11550,11000,11050,11050
"6779",2015-09-21,10850,11250,10800,11050,11050
"6780",2015-09-22,11400,11450,11000,11050,11050
"6781",2015-09-23,11050,11050,10550,10700,10700
"6782",2015-09-24,10750,10850,10450,10650,10650
"6783",2015-09-25,10550,10850,10500,10850,10850
"6784",2015-09-30,10600,10950,10550,10800,10800
"6785",2015-10-01,10800,11100,10800,11050,11050
"6786",2015-10-02,11050,11200,10650,10700,10700
"6787",2015-10-05,10700,10900,10250,10400,10400
"6788",2015-10-06,10500,10700,10350,10700,10700
"6789",2015-10-07,10700,10700,10400,10450,10450
"6790",2015-10-08,10750,10850,10550,10850,10850
"6791",2015-10-12,10900,11100,10350,10350,10350
"6792",2015-10-13,10450,10500,10050,10250,10250
"6793",2015-10-14,10250,10250,10050,10150,10150
"6794",2015-10-15,10150,10400,10150,10300,10300
"6795",2015-10-16,10300,11050,10300,11000,11000
"6796",2015-10-19,11150,11150,10600,10950,10950
"6797",2015-10-20,10800,11100,10750,10900,10900
"6798",2015-10-21,10900,11150,10850,11150,11150
"6799",2015-10-22,11150,11150,10700,11000,11000
"6800",2015-10-23,11050,11100,10700,11000,11000
"6801",2015-10-26,11000,11000,10700,10950,10950
"6802",2015-10-27,10850,11200,10750,11100,11100
"6803",2015-10-28,10950,11150,10750,10850,10850
"6804",2015-10-29,10900,11050,10750,10950,10950
"6805",2015-10-30,11000,11000,10000,10200,10200
"6806",2015-11-02,10250,10250,10000,10150,10150
"6807",2015-11-03,10200,10250,10050,10200,10200
"6808",2015-11-04,10100,10600,10100,10350,10350
"6809",2015-11-05,10200,10550,10200,10500,10500
"6810",2015-11-06,10500,10650,10350,10600,10600
"6811",2015-11-09,10700,10750,10450,10650,10650
"6812",2015-11-10,10600,10850,10000,10150,10150
"6813",2015-11-11,10100,10300,9990,10100,10100
"6814",2015-11-12,10100,10300,10000,10100,10100
"6815",2015-11-13,10050,10150,9820,9910,9910
"6816",2015-11-16,9660,9700,9190,9460,9460
"6817",2015-11-17,9580,9770,9130,9160,9160
"6818",2015-11-18,9260,9380,8800,9120,9120
"6819",2015-11-19,9150,9190,8940,8990,8990
"6820",2015-11-20,9060,9270,9050,9240,9240
"6821",2015-11-23,9240,9240,8820,9010,9010
"6822",2015-11-24,9010,9060,8850,8970,8970
"6823",2015-11-25,8900,8970,8760,8850,8850
"6824",2015-11-26,8850,9140,8780,9050,9050
"6825",2015-11-27,9190,9190,9020,9120,9120
"6826",2015-11-30,9020,9190,8830,8910,8910
"6827",2015-12-01,8840,9000,8830,8910,8910
"6828",2015-12-02,8980,9010,8800,8890,8890
"6829",2015-12-03,8800,8890,8710,8780,8780
"6830",2015-12-04,8680,9030,8620,8930,8930
"6831",2015-12-07,8860,8890,8740,8780,8780
"6832",2015-12-08,8680,8860,8600,8600,8600
"6833",2015-12-09,8640,8730,8180,8180,8180
"6834",2015-12-10,8180,8250,7900,7950,7950
"6835",2015-12-11,7910,7990,7720,7770,7770
"6836",2015-12-14,7630,7940,7630,7830,7830
"6837",2015-12-15,7810,7950,7660,7840,7840
"6838",2015-12-16,7850,8030,7850,8010,8010
"6839",2015-12-17,8100,8330,8050,8260,8260
"6840",2015-12-18,8300,8400,8070,8400,8400
"6841",2015-12-21,8440,8750,8430,8750,8750
"6842",2015-12-22,8800,9090,8780,8820,8820
"6843",2015-12-23,8930,8930,8620,8900,8900
"6844",2015-12-24,8950,9300,8950,9200,9200
"6845",2015-12-28,9040,9290,9040,9240,9240
"6846",2015-12-29,9200,9200,8830,9000,9000
"6847",2015-12-30,8990,9000,8750,8760,8760
"6848",2016-01-04,8570,8750,8480,8610,8610
"6849",2016-01-05,8520,8640,8270,8290,8290
"6850",2016-01-06,8430,8450,8010,8110,8110
"6851",2016-01-07,8110,8250,7950,8090,8090
"6852",2016-01-08,8090,8460,8000,8460,8460
"6853",2016-01-11,8460,8460,8030,8110,8110
"6854",2016-01-12,8000,8110,7970,7970,7970
"6855",2016-01-13,8000,8390,8000,8370,8370
"6856",2016-01-14,8210,8300,8140,8270,8270
"6857",2016-01-15,8270,8530,8260,8470,8470
"6858",2016-01-18,8330,8530,8100,8240,8240
"6859",2016-01-19,8240,8240,7970,8120,8120
"6860",2016-01-20,8200,8200,7500,7670,7670
"6861",2016-01-21,7570,7750,7570,7740,7740
"6862",2016-01-22,7740,7880,7520,7520,7520
"6863",2016-01-25,7630,7740,7560,7640,7640
"6864",2016-01-26,7730,7740,7580,7620,7620
"6865",2016-01-27,7660,7760,7430,7430,7430
"6866",2016-01-28,7460,7730,7410,7730,7730
"6867",2016-01-29,7790,7810,7690,7770,7770
"6868",2016-02-01,7830,7850,7510,7650,7650
"6869",2016-02-02,7650,7720,7580,7720,7720
"6870",2016-02-03,7770,7800,7680,7700,7700
"6871",2016-02-04,7690,7800,7690,7730,7730
"6872",2016-02-05,7800,7820,7700,7800,7800
"6873",2016-02-11,7750,7800,7530,7540,7540
"6874",2016-02-12,7510,7510,6600,6980,6980
"6875",2016-02-15,6860,7030,6860,6980,6980
"6876",2016-02-16,7030,7100,6780,6840,6840
"6877",2016-02-17,6870,6880,6800,6860,6860
"6878",2016-02-18,6830,7000,6830,6920,6920
"6879",2016-02-19,7000,7100,6920,7050,7050
"6880",2016-02-22,7090,7130,7010,7110,7110
"6881",2016-02-23,7100,7500,7030,7500,7500
"6882",2016-02-24,7500,8480,7450,8190,8190
"6883",2016-02-25,8190,8450,8080,8370,8370
"6884",2016-02-26,8450,8450,8240,8370,8370
"6885",2016-02-29,8450,8450,8100,8210,8210
"6886",2016-03-02,8210,8380,8190,8380,8380
"6887",2016-03-03,8380,8450,8240,8380,8380
"6888",2016-03-04,8380,8380,8150,8260,8260
"6889",2016-03-07,8270,8290,8080,8090,8090
"6890",2016-03-08,8180,8250,8070,8200,8200
"6891",2016-03-09,8200,8240,8070,8080,8080
"6892",2016-03-10,8100,8140,8060,8100,8100
"6893",2016-03-11,8160,8160,7980,8060,8060
"6894",2016-03-14,8110,8490,8050,8480,8480
"6895",2016-03-15,8380,8520,8200,8330,8330
"6896",2016-03-16,8350,8440,8150,8200,8200
"6897",2016-03-17,8200,8240,8040,8050,8050
"6898",2016-03-18,8130,8130,7900,7970,7970
"6899",2016-03-21,7970,8090,7930,8030,8030
"6900",2016-03-22,8050,8050,7910,7930,7930
"6901",2016-03-23,7930,8000,7820,7870,7870
"6902",2016-03-24,7870,7940,7810,7890,7890
"6903",2016-03-25,7830,7930,7760,7870,7870
