"","date","Open","High","Low","Close","Adj_Close"
"6509",2014-08-18,34450,35950,34450,35850,17759
"6510",2014-08-19,35950,36850,35500,36850,18254
"6511",2014-08-20,36950,37400,35700,36850,18254
"6512",2014-08-21,37150,37150,36500,36500,18081
"6513",2014-08-22,36500,37100,36500,36800,18230
"6514",2014-08-25,36800,37100,36050,36650,18155
"6515",2014-08-26,36900,37100,36250,36450,18056
"6516",2014-08-27,36500,36900,35050,36550,18106
"6517",2014-08-28,36550,36600,35700,35900,17784
"6518",2014-08-29,35750,36250,35700,35700,17685
"6519",2014-09-01,35750,36200,35100,35100,17387
"6520",2014-09-02,35000,35750,35000,35350,17511
"6521",2014-09-03,35250,36350,34700,36100,17883
"6522",2014-09-04,35650,36000,34900,34950,17313
"6523",2014-09-05,34800,35250,34650,34750,17214
"6524",2014-09-11,34600,35250,34600,34700,17189
"6525",2014-09-12,34600,34850,33850,34700,17189
"6526",2014-09-15,34700,35900,34350,35750,17709
"6527",2014-09-16,36150,37150,35400,36500,18081
"6528",2014-09-17,36850,37150,36350,36950,18304
"6529",2014-09-18,37100,37100,36450,36550,18106
"6530",2014-09-19,36550,37300,36350,37200,18428
"6531",2014-09-22,36600,36800,35300,35350,17511
"6532",2014-09-23,35250,35550,34800,35500,17586
"6533",2014-09-24,35150,36350,35150,36100,17883
"6534",2014-09-25,36300,36700,35350,35450,17561
"6535",2014-09-26,35400,35400,34400,34500,17090
"6536",2014-09-29,35000,37100,35000,36550,18106
"6537",2014-09-30,36750,37200,36000,36550,18106
"6538",2014-10-01,36550,38000,36300,38000,18824
"6539",2014-10-02,38050,39000,37450,38850,19245
"6540",2014-10-06,39050,39600,38850,39350,19493
"6541",2014-10-07,39400,39400,37800,39100,19369
"6542",2014-10-08,38650,39150,38300,38550,19097
"6543",2014-10-10,38200,38950,37500,38050,18849
"6544",2014-10-13,38150,38450,36500,36650,18155
"6545",2014-10-14,36200,37700,36150,37600,18626
"6546",2014-10-15,37450,37700,37000,37400,18527
"6547",2014-10-16,37200,38000,36500,37800,18725
"6548",2014-10-17,38150,38150,36900,37500,18576
"6549",2014-10-20,38000,38150,37300,37400,18527
"6550",2014-10-21,37150,37600,35100,35650,17660
"6551",2014-10-22,36400,36500,35550,35650,17660
"6552",2014-10-23,35750,36350,35750,36300,17982
"6553",2014-10-24,36400,36800,34300,35000,17338
"6554",2014-10-27,35000,35050,34500,34850,17264
"6555",2014-10-28,34950,35200,34750,34850,17264
"6556",2014-10-29,35000,35550,34800,35150,17412
"6557",2014-10-30,35400,35500,34350,34700,17189
"6558",2014-10-31,34950,34950,33800,33800,16744
"6559",2014-11-03,33700,33800,33000,33050,16372
"6560",2014-11-04,33250,33450,31450,32000,15852
"6561",2014-11-05,32000,32800,31950,32350,16025
"6562",2014-11-06,32400,33500,31850,33250,16471
"6563",2014-11-07,33500,33600,32550,33300,16496
"6564",2014-11-10,33500,33500,32500,33200,16446
"6565",2014-11-11,33500,34800,33500,34250,16966
"6566",2014-11-12,34050,35550,33700,35050,17363
"6567",2014-11-13,35100,35100,34600,34900,17288
"6568",2014-11-14,34700,35250,33800,33800,16744
"6569",2014-11-17,33500,34250,33100,33700,16694
"6570",2014-11-18,34000,34650,33800,34500,17090
"6571",2014-11-19,34300,36850,34300,36650,18155
"6572",2014-11-20,36300,36800,35600,36750,18205
"6573",2014-11-21,36450,36800,35700,36050,17858
"6574",2014-11-24,36050,36350,35250,35400,17536
"6575",2014-11-25,35600,35950,35250,35700,17685
"6576",2014-11-26,35350,36250,35150,36100,17883
"6577",2014-11-27,36250,36400,35700,36200,17932
"6578",2014-11-28,36500,37350,36000,36650,18155
"6579",2014-12-01,36700,37000,36300,36700,18180
"6580",2014-12-02,36600,36850,36350,36500,18081
"6581",2014-12-03,36400,38200,36350,37800,18725
"6582",2014-12-04,37750,38150,37200,37200,18428
"6583",2014-12-05,37200,38600,36850,38500,19072
"6584",2014-12-08,38600,39000,37450,37450,18552
"6585",2014-12-09,37400,37450,37000,37000,18329
"6586",2014-12-10,37500,37500,36800,36800,18230
"6587",2014-12-11,36850,37350,36300,36500,18081
"6588",2014-12-12,36500,37150,36500,36900,18279
"6589",2014-12-15,36000,37550,36000,37200,18428
"6590",2014-12-16,37550,37600,36800,36900,18279
"6591",2014-12-17,36750,37450,36650,36850,18254
"6592",2014-12-18,36900,37400,35100,36300,17982
"6593",2014-12-19,36000,37000,35650,37000,18329
"6594",2014-12-22,37300,38800,36600,37100,18378
"6595",2014-12-23,37500,37650,36500,36500,18081
"6596",2014-12-24,36500,37200,36350,36800,18230
"6597",2014-12-26,36800,37500,36700,37500,18576
"6598",2014-12-29,37300,37800,36400,37650,18651
"6599",2014-12-30,37150,37750,36700,37250,18453
"6600",2015-01-02,37250,37250,36450,36450,18056
"6601",2015-01-05,36650,37050,36050,36200,17932
"6602",2015-01-06,36000,36400,34750,34800,17239
"6603",2015-01-07,35300,35300,34300,34650,17165
"6604",2015-01-08,34650,34650,33500,33600,16644
"6605",2015-01-09,33850,34350,33500,33750,16719
"6606",2015-01-12,33750,34000,33300,33850,16768
"6607",2015-01-13,33600,34200,33600,34200,16942
"6608",2015-01-14,34350,34400,33600,33700,16694
"6609",2015-01-15,33650,33900,33500,33550,16620
"6610",2015-01-16,33600,33600,31650,31750,15728
"6611",2015-01-19,31800,32700,31500,32650,16174
"6612",2015-01-20,32750,33550,32750,32850,16273
"6613",2015-01-21,33200,33200,32050,33000,16347
"6614",2015-01-22,33300,33300,32600,32900,16298
"6615",2015-01-23,32950,33250,32950,33150,16422
"6616",2015-01-26,33400,33800,32950,33150,16422
"6617",2015-01-27,33150,33300,31950,33050,16372
"6618",2015-01-28,33000,33250,32050,32450,16075
"6619",2015-01-29,32400,32700,32100,32200,15951
"6620",2015-01-30,32500,32700,32100,32200,15951
"6621",2015-02-02,32250,32700,32000,32600,16149
"6622",2015-02-03,32500,32500,31700,31800,15753
"6623",2015-02-04,31650,32150,31650,32050,15877
"6624",2015-02-05,32150,32400,31900,32400,16050
"6625",2015-02-06,32150,32550,32150,32400,16050
"6626",2015-02-09,32500,32600,31600,31850,15778
"6627",2015-02-10,31850,31950,30950,31200,15456
"6628",2015-02-11,31300,32000,31000,31600,15654
"6629",2015-02-12,31600,31950,31050,31100,15406
"6630",2015-02-13,31000,33000,31000,32900,16298
"6631",2015-02-16,32900,32900,32250,32250,15976
"6632",2015-02-17,32250,32600,31950,32550,16124
"6633",2015-02-23,32850,33350,32600,33200,16446
"6634",2015-02-24,33400,34400,33000,34250,16966
"6635",2015-02-25,34250,35000,33800,34800,17239
"6636",2015-02-26,34700,36200,34550,35850,17759
"6637",2015-02-27,35800,36250,35150,35500,17586
"6638",2015-03-02,35300,36100,35000,35950,17809
"6639",2015-03-03,36600,36600,35550,35750,17709
"6640",2015-03-04,35650,35900,35000,35450,17561
"6641",2015-03-05,35650,35800,34750,34900,17288
"6642",2015-03-06,35200,35300,34850,35000,17338
"6643",2015-03-09,34900,35000,34350,34500,17090
"6644",2015-03-10,36400,38200,36200,36750,18205
"6645",2015-03-11,36650,37250,35700,36950,18304
"6646",2015-03-12,36950,37950,36250,37400,18527
"6647",2015-03-13,38000,39000,37050,38000,18824
"6648",2015-03-16,38750,38950,37900,38750,19196
"6649",2015-03-17,38750,39600,38400,39450,19542
"6650",2015-03-18,39500,39900,38700,39100,19369
"6651",2015-03-19,39100,39800,38100,39550,19592
"6652",2015-03-20,39550,40550,39150,40100,19864
"6653",2015-03-23,40100,41050,39050,40000,19815
"6654",2015-03-24,39700,40500,39250,39750,19691
"6655",2015-03-25,39250,40150,38700,39750,19691
"6656",2015-03-26,39800,40550,39250,39650,19641
"6657",2015-03-27,39650,39650,37750,37900,18775
"6658",2015-03-30,38300,39750,37900,39500,19567
"6659",2015-03-31,39500,39600,38650,39100,19369
"6660",2015-04-01,39000,40500,38400,40300,19963
"6661",2015-04-02,40850,42600,39750,40350,19988
"6662",2015-04-03,40650,40800,39500,40550,20087
"6663",2015-04-06,40850,40850,39550,40100,19864
"6664",2015-04-07,40700,41200,39750,41150,20384
"6665",2015-04-08,41350,42950,39350,41700,20657
"6666",2015-04-09,41100,41550,40350,40550,20087
"6667",2015-04-10,41000,41300,40050,41250,20434
"6668",2015-04-13,41450,41800,40050,41100,20360
"6669",2015-04-14,41000,41350,40300,41200,20409
"6670",2015-04-15,41000,41400,40400,41400,20508
"6671",2015-04-16,41050,42500,41050,41950,20781
"6672",2015-04-17,41900,42400,41350,42000,20806
"6673",2015-04-20,41550,42400,41200,42000,20806
"6674",2015-04-21,42000,44450,41750,43800,21697
"6675",2015-04-22,44500,45800,41600,43200,21400
"6676",2015-04-23,43450,43850,41850,43350,21474
"6677",2015-04-24,43350,43700,42000,43450,21524
"6678",2015-04-27,43650,44500,43000,44500,22044
"6679",2015-04-28,44500,44750,43400,44600,22094
"6680",2015-04-29,44950,44950,43250,44300,21945
"6681",2015-04-30,44200,44300,42850,44200,21895
"6682",2015-05-04,43800,44150,43050,44150,21871
"6683",2015-05-06,43400,43750,42650,42950,21276
"6684",2015-05-07,42700,42900,40700,42600,21103
"6685",2015-05-08,42600,42950,41800,42450,21028
"6686",2015-05-11,42650,44300,42500,44300,21945
"6687",2015-05-12,44000,44500,43500,44000,21796
"6688",2015-05-13,43500,43950,43000,43800,21697
"6689",2015-05-14,43800,44050,42950,43500,21549
"6690",2015-05-15,43600,43800,42550,43300,21450
"6691",2015-05-18,43050,43300,42000,43100,21350
"6692",2015-05-19,42800,44000,42750,43700,21648
"6693",2015-05-20,43800,44000,42800,43100,21350
"6694",2015-05-21,42850,42850,41850,42500,21053
"6695",2015-05-22,42250,42600,41650,42600,21103
"6696",2015-05-26,42150,42450,41250,41700,20657
"6697",2015-05-27,41700,41700,40000,40550,20087
"6698",2015-05-28,40550,41500,40400,41200,20409
"6699",2015-05-29,41000,41600,39900,40050,19840
"6700",2015-06-01,39800,39800,38450,39300,19468
"6701",2015-06-02,39400,39450,38800,39400,19518
"6702",2015-06-03,39500,41000,38850,41000,20310
"6703",2015-06-04,42800,42900,40250,41000,20310
"6704",2015-06-05,41250,41400,40300,41050,20335
"6705",2015-06-08,40500,40700,38850,39350,19493
"6706",2015-06-09,39350,39800,38700,39200,19419
"6707",2015-06-10,39350,39600,38100,38800,19220
"6708",2015-06-11,38650,39100,38200,38350,18997
"6709",2015-06-12,38750,39850,38350,39850,19741
"6710",2015-06-15,39350,39750,37150,37800,18725
"6711",2015-06-16,37900,38250,36950,37700,18675
"6712",2015-06-17,38000,40250,37500,39000,19319
"6713",2015-06-18,39400,40400,38700,40400,20013
"6714",2015-06-19,40500,41300,39900,41250,20434
"6715",2015-06-22,41500,41500,40100,40550,20087
"6716",2015-06-23,40650,40650,39450,40550,20087
"6717",2015-06-24,40550,40650,39500,39600,19617
"6718",2015-06-25,39600,40100,38900,39600,19617
"6719",2015-06-26,39350,39350,38500,39100,19369
"6720",2015-06-29,38450,39800,38250,39550,19592
"6721",2015-06-30,38950,39500,38650,39500,19567
"6722",2015-07-01,39750,41500,39650,41450,20533
"6723",2015-07-02,41100,41950,40500,41550,20583
"6724",2015-07-03,41500,42550,41200,41200,20409
"6725",2015-07-06,40550,41400,39150,40350,19988
"6726",2015-07-07,40600,40950,39200,39600,19617
"6727",2015-07-08,39600,40000,38650,39000,19319
"6728",2015-07-09,38750,39650,38250,39650,19641
"6729",2015-07-10,39650,39650,37950,39000,19319
"6730",2015-07-13,39000,39300,38250,39250,19443
"6731",2015-07-14,39800,43400,39700,42050,20830
"6732",2015-07-15,42300,42950,41000,42450,21028
"6733",2015-07-16,42350,43850,42150,43700,21648
"6734",2015-07-17,43900,44100,42700,42750,21177
"6735",2015-07-20,42800,45000,42250,42350,20979
"6736",2015-07-21,42800,44100,42300,44000,21796
"6737",2015-07-22,44500,44800,43400,43550,21573
"6738",2015-07-23,43800,44750,43150,44100,21846
"6739",2015-07-24,44100,44500,41950,42700,21152
"6740",2015-07-27,42550,42550,39100,39400,19518
"6741",2015-07-28,39050,39250,37600,39250,19443
"6742",2015-07-29,39350,39400,37650,37650,18651
"6743",2015-07-30,37650,38550,37250,38450,19047
"6744",2015-07-31,37850,38350,37350,38100,18874
"6745",2015-08-03,38250,38250,36500,37350,18502
"6746",2015-08-04,37150,37650,36650,37550,18601
"6747",2015-08-05,37900,39450,37550,39250,19443
"6748",2015-08-06,39650,40700,39200,39600,19617
"6749",2015-08-07,39600,40900,39200,40200,19914
"6750",2015-08-10,40300,42150,39400,42050,20830
"6751",2015-08-11,42050,42100,39100,39900,19765
"6752",2015-08-12,39100,39700,36850,39550,19592
"6753",2015-08-13,39300,40000,38550,39200,19419
"6754",2015-08-17,39400,40700,39050,39950,19790
"6755",2015-08-18,39350,39550,36150,36850,18254
"6756",2015-08-19,36300,36700,31150,32650,16174
"6757",2015-08-20,31700,33700,31700,33200,16446
"6758",2015-08-21,30500,32750,30500,32300,16000
"6759",2015-08-24,32300,32700,31500,32050,15877
"6760",2015-08-25,32150,33150,31950,32800,16248
"6761",2015-08-26,32900,34200,32650,34200,16942
"6762",2015-08-27,34350,34800,33600,34500,17090
"6763",2015-08-28,34750,34900,34000,34350,17016
"6764",2015-08-31,34500,35050,34000,34250,16966
"6765",2015-09-01,34250,35050,34200,34600,17140
"6766",2015-09-02,33600,34700,33400,34000,16843
"6767",2015-09-03,34700,38950,34700,36900,18279
"6768",2015-09-04,37150,37150,35300,35650,17660
"6769",2015-09-07,35300,35850,34700,35600,17635
"6770",2015-09-08,35600,35700,34550,34800,17239
"6771",2015-09-09,35300,35650,34650,35400,17536
"6772",2015-09-10,35000,35600,34800,35600,17635
"6773",2015-09-11,35450,36100,35150,36100,17883
"6774",2015-09-14,36200,36700,35850,36700,18180
"6775",2015-09-15,37100,37900,36700,37300,18477
"6776",2015-09-16,37750,37750,36850,36900,18279
"6777",2015-09-17,37300,37300,36150,36300,17982
"6778",2015-09-18,36400,36950,36350,36700,18180
"6779",2015-09-21,36400,39650,36300,38500,19072
"6780",2015-09-22,38850,39000,38000,38350,18997
"6781",2015-09-23,38000,38850,37500,38750,19196
"6782",2015-09-24,38800,39050,38100,39050,19344
"6783",2015-09-25,38800,39500,37950,39050,19344
"6784",2015-09-30,38500,39250,38500,38800,19220
"6785",2015-10-01,39400,39400,38450,38800,19220
"6786",2015-10-02,38750,39100,38350,38450,19047
"6787",2015-10-05,38450,39450,38250,39000,19319
"6788",2015-10-06,39000,39200,38550,39000,19319
"6789",2015-10-07,38700,39000,37750,38150,18898
"6790",2015-10-08,38000,38750,37600,38050,18849
"6791",2015-10-12,38800,38900,37700,38900,19270
"6792",2015-10-13,38900,38900,37250,37350,18502
"6793",2015-10-14,37700,37700,35850,36600,18131
"6794",2015-10-15,36900,37050,36050,37050,18353
"6795",2015-10-16,37000,37600,36900,37250,18453
"6796",2015-10-19,37000,37100,36450,36850,18254
"6797",2015-10-20,36700,37150,35850,36200,17932
"6798",2015-10-21,36000,36550,35700,35750,17709
"6799",2015-10-22,35500,36050,34250,34850,17264
"6800",2015-10-23,35350,35650,34550,35100,17387
"6801",2015-10-26,36200,37950,36100,36750,18205
"6802",2015-10-27,36750,37450,36050,37450,18552
"6803",2015-10-28,37950,38000,37250,37900,18775
"6804",2015-10-29,38050,39350,37500,38600,19121
"6805",2015-10-30,43500,43800,38450,39100,19369
"6806",2015-11-02,39350,41300,39100,40800,20211
"6807",2015-11-03,40550,40650,38700,39000,19319
"6808",2015-11-04,39100,39100,37500,37800,18725
"6809",2015-11-05,37800,38000,37200,37750,18700
"6810",2015-11-06,37750,38200,36000,36200,17932
"6811",2015-11-09,36200,37300,35900,36200,17932
"6812",2015-11-10,35800,36750,35050,35200,17437
"6813",2015-11-11,34900,36400,34900,36400,18031
"6814",2015-11-12,36450,38250,36450,38250,18948
"6815",2015-11-13,38000,38250,37150,37450,18552
"6816",2015-11-16,37000,38000,36250,37200,18428
"6817",2015-11-17,39400,39800,38050,39750,19691
"6818",2015-11-18,39750,41300,39000,40100,19864
"6819",2015-11-19,40150,41700,40150,41550,20583
"6820",2015-11-20,41700,41950,40650,41700,20657
"6821",2015-11-23,41800,42300,40850,41900,20756
"6822",2015-11-24,41400,41850,41050,41400,20508
"6823",2015-11-25,41850,43000,41500,42600,21103
"6824",2015-11-26,42500,42700,41750,42000,20806
"6825",2015-11-27,42000,43250,41400,43000,21301
"6826",2015-11-30,42950,43100,41850,42800,21202
"6827",2015-12-01,42800,42800,40850,42150,20880
"6828",2015-12-02,42000,43200,41200,43200,21400
"6829",2015-12-03,43300,43400,41500,41500,20558
"6830",2015-12-04,40900,42000,40700,41450,20533
"6831",2015-12-07,40100,41800,39400,41550,20583
"6832",2015-12-08,41500,41950,40300,40650,20137
"6833",2015-12-09,40300,41200,40100,40250,19939
"6834",2015-12-10,40250,40900,40050,40900,20261
"6835",2015-12-11,40900,41200,39550,40100,19864
"6836",2015-12-14,39000,40300,38050,38050,18849
"6837",2015-12-15,38400,40000,38300,40000,19815
"6838",2015-12-16,40000,40450,39550,39550,19592
"6839",2015-12-17,40100,40800,39900,40500,20062
"6840",2015-12-18,40500,41500,39600,41450,20533
"6841",2015-12-21,41450,42850,41450,42850,21227
"6842",2015-12-22,43000,43500,42250,43050,21326
"6843",2015-12-23,43300,43600,42200,43400,21499
"6844",2015-12-24,43700,43900,43000,43900,21747
"6845",2015-12-28,43900,43900,42500,43650,21623
"6846",2015-12-29,43600,43600,42850,43200,21400
"6847",2015-12-30,43350,44300,42750,44200,21895
"6848",2016-01-04,44200,44400,42950,43000,21301
"6849",2016-01-05,41750,44800,41750,44800,22193
"6850",2016-01-06,44750,45450,44250,45450,22515
"6851",2016-01-07,44900,45450,41900,43000,21301
"6852",2016-01-08,42500,43500,41700,43050,21326
"6853",2016-01-11,42750,42800,41950,42450,21028
"6854",2016-01-12,42450,43200,42000,42600,21103
"6855",2016-01-13,42600,44450,42600,44200,21895
"6856",2016-01-14,43600,43800,42950,43550,21573
"6857",2016-01-15,43600,44400,41500,41900,20756
"6858",2016-01-18,41650,41850,39800,40950,20285
"6859",2016-01-19,40950,41300,39950,41000,20310
"6860",2016-01-20,41150,41700,39350,40800,20211
"6861",2016-01-21,40500,41850,39850,41650,20632
"6862",2016-01-22,42000,42500,40500,41600,20607
"6863",2016-01-25,41700,41900,40600,41450,20533
"6864",2016-01-26,41450,41450,40300,41000,20310
"6865",2016-01-27,41700,42000,40150,40500,20062
"6866",2016-01-28,40400,41400,40100,41200,20409
"6867",2016-01-29,41300,41750,40550,40850,20236
"6868",2016-02-01,41150,42500,40850,42400,21004
"6869",2016-02-02,42300,44000,42200,43700,21648
"6870",2016-02-03,43000,44450,42700,43700,21648
"6871",2016-02-04,43700,44950,42450,44650,22118
"6872",2016-02-05,44650,44900,43000,44400,21994
"6873",2016-02-11,42800,44250,42450,44100,21846
"6874",2016-02-12,43200,44050,42200,43800,21697
"6875",2016-02-15,43300,44400,41500,41500,20558
"6876",2016-02-16,41900,42850,41550,42600,21103
"6877",2016-02-17,42550,42600,40500,41000,20310
"6878",2016-02-18,41600,42000,40650,41850,20731
"6879",2016-02-19,42800,43300,41750,41800,20706
"6880",2016-02-22,42650,43750,41800,43500,21549
"6881",2016-02-23,43300,43650,42350,42450,21028
"6882",2016-02-24,42050,43150,41300,41600,20607
"6883",2016-02-25,42200,42900,41650,42650,21128
"6884",2016-02-26,43500,45550,43000,43650,21623
"6885",2016-02-29,43950,46700,43950,46150,22861
"6886",2016-03-02,46650,46800,45950,46550,23059
"6887",2016-03-03,46800,46850,44900,45800,22688
"6888",2016-03-04,45400,46700,45300,45850,22713
"6889",2016-03-07,45500,47250,45100,46700,23134
"6890",2016-03-08,45900,46600,44750,45300,22440
