"","date","Open","High","Low","Close","Adj_Close"
"6904",2016-03-28,3510,3510,3455,3480,3480
"6905",2016-03-29,3460,3510,3455,3480,3480
"6906",2016-03-30,3480,3520,3480,3505,3505
"6907",2016-03-31,3500,3560,3485,3560,3560
"6908",2016-04-01,3565,3660,3525,3595,3595
"6909",2016-04-04,3610,3655,3590,3595,3595
"6910",2016-04-05,3595,3750,3595,3750,3750
"6911",2016-04-06,3765,3765,3680,3710,3710
"6912",2016-04-07,3760,4810,3750,4340,4340
"6913",2016-04-08,4260,4295,4080,4165,4165
"6914",2016-04-11,4165,4245,4120,4220,4220
"6915",2016-04-12,4110,4190,3950,3980,3980
"6916",2016-04-14,4005,4080,3965,4015,4015
"6917",2016-04-15,4030,4210,3950,4155,4155
"6918",2016-04-18,4170,4385,4010,4090,4090
"6919",2016-04-19,4090,4140,4050,4060,4060
"6920",2016-04-20,4080,4110,3955,4010,4010
"6921",2016-04-21,4010,4065,3995,4005,4005
"6922",2016-04-22,4050,4270,4025,4160,4160
"6923",2016-04-25,4230,4355,4125,4170,4170
"6924",2016-04-26,4155,4170,3980,4085,4085
"6925",2016-04-27,4115,4165,4040,4045,4045
"6926",2016-04-28,4050,4290,4050,4165,4165
"6927",2016-04-29,4185,4235,4120,4220,4220
"6928",2016-05-02,4250,4250,3855,3855,3855
"6929",2016-05-03,3945,4200,3875,4180,4180
"6930",2016-05-04,4145,4180,4000,4050,4050
"6931",2016-05-09,4055,4075,3875,3930,3930
"6932",2016-05-10,3945,3985,3910,3975,3975
"6933",2016-05-11,4020,4240,3980,4205,4205
"6934",2016-05-12,4140,4230,4125,4125,4125
"6935",2016-05-13,4130,4205,4105,4155,4155
"6936",2016-05-16,4180,4260,4105,4145,4145
"6937",2016-05-17,4065,4080,3945,4000,4000
"6938",2016-05-18,3990,4220,3880,4030,4030
"6939",2016-05-19,4050,4140,3950,3980,3980
"6940",2016-05-20,3950,4175,3940,4115,4115
"6941",2016-05-23,4080,4270,4080,4170,4170
"6942",2016-05-24,4220,4340,4185,4240,4240
"6943",2016-05-25,4320,4390,4130,4130,4130
"6944",2016-05-26,4260,4490,4115,4480,4480
"6945",2016-05-27,4500,4520,4335,4410,4410
"6946",2016-05-30,4395,4405,4200,4250,4250
"6947",2016-05-31,4225,4485,4225,4250,4250
"6948",2016-06-01,4255,4425,4250,4410,4410
"6949",2016-06-02,4435,4450,4220,4235,4235
"6950",2016-06-03,4265,4345,4170,4335,4335
"6951",2016-06-07,4380,5090,4340,4670,4670
"6952",2016-06-08,4615,4620,4430,4445,4445
"6953",2016-06-09,4380,4410,4280,4300,4300
"6954",2016-06-10,4305,4385,4250,4375,4375
"6955",2016-06-13,4320,4355,4120,4185,4185
"6956",2016-06-14,4180,4215,4090,4095,4095
"6957",2016-06-15,4085,4210,4075,4140,4140
"6958",2016-06-16,4170,4265,3980,3990,3990
"6959",2016-06-17,4080,4120,4005,4040,4040
"6960",2016-06-20,4080,4220,4005,4175,4175
"6961",2016-06-21,4160,4165,4100,4150,4150
"6962",2016-06-22,4125,4180,4115,4155,4155
"6963",2016-06-23,4155,4155,3990,4000,4000
"6964",2016-06-24,4060,4105,3655,3705,3705
"6965",2016-06-27,3510,3850,3510,3815,3815
"6966",2016-06-28,3750,3885,3725,3840,3840
"6967",2016-06-29,3915,4440,3870,4080,4080
"6968",2016-06-30,4150,4230,4040,4055,4055
"6969",2016-07-01,4130,4190,4065,4110,4110
"6970",2016-07-04,4115,4185,4070,4110,4110
"6971",2016-07-05,4110,4210,4095,4140,4140
"6972",2016-07-06,4140,4160,3975,4015,4015
"6973",2016-07-07,4050,4130,4000,4090,4090
"6974",2016-07-08,4105,4350,4105,4185,4185
"6975",2016-07-11,4230,4280,4165,4240,4240
"6976",2016-07-12,4185,4250,4155,4200,4200
"6977",2016-07-13,4280,4405,4240,4355,4355
"6978",2016-07-14,4470,4635,4275,4285,4285
"6979",2016-07-15,4380,4445,4190,4190,4190
"6980",2016-07-18,4195,4375,4190,4340,4340
"6981",2016-07-19,4335,4575,4330,4445,4445
"6982",2016-07-20,4505,4820,4395,4440,4440
"6983",2016-07-21,4460,4705,4395,4705,4705
"6984",2016-07-22,4800,4950,4550,4600,4600
"6985",2016-07-25,4665,4815,4625,4695,4695
"6986",2016-07-26,4720,4720,4450,4480,4480
"6987",2016-07-27,4555,4780,4505,4780,4780
"6988",2016-07-28,4765,4865,4720,4770,4770
"6989",2016-07-29,4765,4985,4720,4905,4905
"6990",2016-08-01,4960,5000,4765,4910,4910
"6991",2016-08-02,4965,5460,4795,4835,4835
"6992",2016-08-03,5040,5460,4820,4860,4860
"6993",2016-08-04,5100,5150,4785,4805,4805
"6994",2016-08-05,4830,4855,4585,4595,4595
"6995",2016-08-08,4605,4795,4605,4745,4745
"6996",2016-08-09,4700,4745,4470,4515,4515
"6997",2016-08-10,4515,4595,4490,4490,4490
"6998",2016-08-11,4485,4555,4390,4445,4445
"6999",2016-08-12,4480,4565,4445,4480,4480
"7000",2016-08-16,4540,4565,4390,4390,4390
"7001",2016-08-17,4370,4575,4340,4505,4505
"7002",2016-08-18,4550,4660,4470,4635,4635
"7003",2016-08-19,4695,4695,4485,4485,4485
"7004",2016-08-22,4485,4560,4440,4485,4485
"7005",2016-08-23,4485,4530,4400,4410,4410
"7006",2016-08-24,4440,4615,4420,4580,4580
"7007",2016-08-25,4565,4670,4510,4520,4520
"7008",2016-08-26,4500,4540,4380,4450,4450
"7009",2016-08-29,4380,4440,4270,4270,4270
"7010",2016-08-30,4280,4455,4280,4440,4440
"7011",2016-08-31,4440,4510,4410,4460,4460
"7012",2016-09-01,4450,4925,4435,4775,4775
"7013",2016-09-02,5130,5180,4715,4890,4890
"7014",2016-09-05,4845,4945,4670,4705,4705
"7015",2016-09-06,4780,4865,4650,4650,4650
"7016",2016-09-07,4650,4840,4645,4810,4810
"7017",2016-09-08,4770,4820,4510,4525,4525
"7018",2016-09-09,4485,4495,4315,4360,4360
"7019",2016-09-12,4200,4340,4160,4160,4160
"7020",2016-09-13,4220,4290,4145,4255,4255
"7021",2016-09-19,4290,4360,4210,4335,4335
"7022",2016-09-20,4335,4405,4310,4385,4385
"7023",2016-09-21,4390,4390,4315,4335,4335
"7024",2016-09-22,4385,4420,4335,4405,4405
"7025",2016-09-23,4415,4435,4315,4315,4315
"7026",2016-09-26,4320,4320,4260,4280,4280
"7027",2016-09-27,4250,4260,4195,4250,4250
"7028",2016-09-28,4280,4335,4235,4280,4280
"7029",2016-09-29,4300,4435,4300,4435,4435
"7030",2016-09-30,4405,4575,4395,4460,4460
"7031",2016-10-04,4505,4560,4450,4465,4465
"7032",2016-10-05,4470,4520,4440,4500,4500
"7033",2016-10-06,4495,4580,4450,4505,4505
"7034",2016-10-07,4490,4570,4405,4405,4405
"7035",2016-10-10,4380,4425,4275,4275,4275
"7036",2016-10-11,4265,4350,4240,4265,4265
"7037",2016-10-12,4270,4290,4150,4170,4170
"7038",2016-10-13,4180,4245,4150,4160,4160
"7039",2016-10-14,4165,4235,4165,4190,4190
"7040",2016-10-17,4180,4240,4170,4180,4180
"7041",2016-10-18,4190,4200,4035,4065,4065
"7042",2016-10-19,4130,4165,4080,4100,4100
"7043",2016-10-20,4120,4140,4000,4020,4020
"7044",2016-10-21,3995,4060,3950,4010,4010
"7045",2016-10-24,4030,4130,4030,4085,4085
"7046",2016-10-25,4085,4110,3985,4025,4025
"7047",2016-10-26,3955,4000,3790,3885,3885
"7048",2016-10-27,3885,4015,3875,4010,4010
"7049",2016-10-28,4010,4015,3855,3865,3865
"7050",2016-10-31,3805,3860,3685,3710,3710
"7051",2016-11-01,3600,3840,3600,3725,3725
"7052",2016-11-02,3700,3785,3580,3580,3580
"7053",2016-11-03,3495,3670,3495,3635,3635
"7054",2016-11-04,3600,3850,3600,3705,3705
"7055",2016-11-07,3705,3830,3705,3830,3830
"7056",2016-11-08,3890,3890,3780,3785,3785
"7057",2016-11-09,3785,3865,3425,3500,3500
"7058",2016-11-10,3620,3695,3600,3695,3695
"7059",2016-11-11,3665,3770,3650,3750,3750
"7060",2016-11-14,3720,3805,3720,3770,3770
"7061",2016-11-15,3745,3780,3685,3690,3690
"7062",2016-11-16,3695,3795,3695,3775,3775
"7063",2016-11-17,3775,3830,3750,3815,3815
"7064",2016-11-18,3805,3830,3700,3710,3710
"7065",2016-11-21,3680,3690,3590,3590,3590
"7066",2016-11-22,3610,3650,3580,3605,3605
"7067",2016-11-23,3600,3640,3500,3505,3505
"7068",2016-11-24,3500,3550,3400,3400,3400
"7069",2016-11-25,3360,3465,3325,3430,3430
"7070",2016-11-28,3435,3545,3430,3460,3460
"7071",2016-11-29,3430,3555,3415,3485,3485
"7072",2016-11-30,3490,3495,3395,3425,3425
"7073",2016-12-01,3450,3450,3350,3390,3390
"7074",2016-12-02,3390,3415,3295,3295,3295
"7075",2016-12-05,3285,3295,3220,3255,3255
"7076",2016-12-06,3255,3375,3255,3360,3360
"7077",2016-12-07,3345,3405,3320,3330,3330
"7078",2016-12-08,3330,3500,3330,3445,3445
"7079",2016-12-09,3430,3585,3430,3525,3525
"7080",2016-12-12,3525,3700,3525,3695,3695
"7081",2016-12-13,3640,3755,3620,3755,3755
"7082",2016-12-14,3760,3845,3710,3720,3720
"7083",2016-12-15,3720,3810,3720,3805,3805
"7084",2016-12-16,3790,3845,3780,3825,3825
"7085",2016-12-19,3800,3845,3720,3845,3845
"7086",2016-12-20,3790,3840,3740,3835,3835
"7087",2016-12-21,3835,3845,3790,3795,3795
"7088",2016-12-22,3800,3880,3760,3775,3775
"7089",2016-12-23,3780,3825,3750,3790,3790
"7090",2016-12-26,3790,3880,3790,3840,3840
"7091",2016-12-27,3830,3895,3830,3890,3890
"7092",2016-12-28,3895,3915,3860,3900,3900
"7093",2016-12-29,3900,3920,3820,3920,3920
"7094",2017-01-02,3890,3950,3865,3930,3930
"7095",2017-01-03,3900,4020,3900,3980,3980
"7096",2017-01-04,3950,4300,3950,4045,4045
"7097",2017-01-05,4045,4085,4000,4000,4000
"7098",2017-01-06,4045,4060,3935,3950,3950
"7099",2017-01-09,3950,3990,3925,3985,3985
"7100",2017-01-10,3945,4010,3945,3965,3965
"7101",2017-01-11,3950,4025,3930,4015,4015
"7102",2017-01-12,4000,4045,3985,4015,4015
"7103",2017-01-13,4015,4055,4005,4030,4030
"7104",2017-01-16,4050,4165,4050,4065,4065
"7105",2017-01-17,4100,4120,3995,4085,4085
"7106",2017-01-18,4085,4085,4000,4050,4050
"7107",2017-01-19,4055,4200,4050,4170,4170
"7108",2017-01-20,4220,4235,4060,4060,4060
"7109",2017-01-23,4085,4140,3910,3990,3990
"7110",2017-01-24,3990,4045,3900,3940,3940
"7111",2017-01-25,3950,4160,3935,4150,4150
"7112",2017-01-26,4205,4460,4200,4380,4380
"7113",2017-01-31,4385,4475,4310,4425,4425
"7114",2017-02-01,4360,4445,4325,4380,4380
"7115",2017-02-02,4350,4350,4215,4235,4235
"7116",2017-02-03,4255,4285,4125,4195,4195
"7117",2017-02-06,4260,4260,4140,4160,4160
"7118",2017-02-07,4195,4380,4195,4230,4230
"7119",2017-02-08,4155,4450,4155,4330,4330
"7120",2017-02-09,4335,4480,4280,4480,4480
"7121",2017-02-10,4475,4505,4385,4500,4500
"7122",2017-02-13,4475,4560,4445,4505,4505
"7123",2017-02-14,4540,4590,4460,4505,4505
"7124",2017-02-15,4505,4525,4445,4500,4500
"7125",2017-02-16,4510,4580,4475,4480,4480
"7126",2017-02-17,4470,4685,4425,4680,4680
"7127",2017-02-20,4720,4810,4660,4800,4800
"7128",2017-02-21,4800,4830,4670,4810,4810
"7129",2017-02-22,4785,4850,4740,4810,4810
"7130",2017-02-23,4835,4855,4715,4715,4715
"7131",2017-02-24,4700,4760,4575,4630,4630
"7132",2017-02-27,4675,4755,4535,4725,4725
"7133",2017-02-28,4725,4725,4585,4625,4625
"7134",2017-03-02,4675,4800,4605,4605,4605
"7135",2017-03-03,4595,4645,4480,4630,4630
"7136",2017-03-06,4580,4750,4530,4735,4735
"7137",2017-03-07,4720,4770,4680,4755,4755
"7138",2017-03-08,4730,4880,4730,4805,4805
"7139",2017-03-09,4845,4865,4750,4780,4780
"7140",2017-03-10,4750,4830,4610,4810,4810
"7141",2017-03-13,4825,5000,4815,4970,4970
"7142",2017-03-14,4995,4995,4865,4940,4940
"7143",2017-03-15,4900,4980,4880,4900,4900
"7144",2017-03-16,4910,5130,4895,5130,5130
"7145",2017-03-17,5100,5240,5000,5140,5140
"7146",2017-03-20,5170,5170,5000,5100,5100
"7147",2017-03-21,5100,5160,5050,5120,5120
"7148",2017-03-22,5070,5230,5060,5150,5150
"7149",2017-03-23,5190,5300,5160,5270,5270
"7150",2017-03-24,5320,5410,5170,5280,5280
"7151",2017-03-27,5290,5390,5220,5220,5220
"7152",2017-03-28,5260,5450,5230,5430,5430
"7153",2017-03-29,5450,5480,5340,5470,5470
"7154",2017-03-30,5490,5500,5250,5410,5410
"7155",2017-03-31,5480,5510,5390,5500,5500
"7156",2017-04-03,5510,5760,5500,5720,5720
"7157",2017-04-04,5770,5940,5680,5720,5720
"7158",2017-04-05,5710,5760,5630,5730,5730
"7159",2017-04-06,5690,5760,5650,5710,5710
"7160",2017-04-07,5780,5820,5450,5450,5450
"7161",2017-04-10,5520,6150,5460,5510,5510
"7162",2017-04-11,5490,5880,5470,5850,5850
"7163",2017-04-12,6030,6120,5750,5800,5800
"7164",2017-04-13,5740,5980,5740,5850,5850
"7165",2017-04-14,5880,5930,5590,5640,5640
"7166",2017-04-17,5700,5760,5550,5710,5710
"7167",2017-04-18,5740,5780,5640,5720,5720
"7168",2017-04-19,5680,5780,5610,5760,5760
"7169",2017-04-20,5730,5810,5430,5440,5440
"7170",2017-04-21,5470,5790,5200,5650,5650
"7171",2017-04-24,5680,5740,5440,5440,5440
"7172",2017-04-25,5480,5530,5250,5330,5330
"7173",2017-04-26,5300,5470,5300,5420,5420
"7174",2017-04-27,5450,5450,5260,5300,5300
"7175",2017-04-28,5260,5460,5230,5280,5280
"7176",2017-05-02,5280,5380,5210,5320,5320
"7177",2017-05-04,5400,5580,5350,5490,5490
"7178",2017-05-08,5530,5560,5390,5440,5440
"7179",2017-05-10,5450,5490,5320,5350,5350
"7180",2017-05-11,5320,5640,5300,5640,5640
"7181",2017-05-12,5560,5730,5500,5520,5520
"7182",2017-05-15,5570,5580,5200,5230,5230
"7183",2017-05-16,5150,5290,4925,5020,5020
"7184",2017-05-17,5020,5050,4725,4800,4800
"7185",2017-05-18,4710,4945,4710,4910,4910
"7186",2017-05-19,4910,4965,4840,4935,4935
"7187",2017-05-22,4955,4960,4780,4880,4880
"7188",2017-05-23,4900,4900,4810,4870,4870
"7189",2017-05-24,4870,4875,4730,4800,4800
"7190",2017-05-25,4800,4820,4690,4700,4700
"7191",2017-05-26,4700,4890,4650,4880,4880
"7192",2017-05-29,4900,4935,4825,4920,4920
"7193",2017-05-30,4925,4950,4860,4900,4900
"7194",2017-05-31,4905,4990,4870,4870,4870
"7195",2017-06-01,4890,4890,4765,4840,4840
"7196",2017-06-02,4840,4840,4710,4720,4720
"7197",2017-06-05,4760,4860,4720,4820,4820
"7198",2017-06-07,4920,5160,4900,5050,5050
"7199",2017-06-08,5060,5130,5000,5070,5070
"7200",2017-06-09,5070,5120,4955,5030,5030
"7201",2017-06-12,5000,5010,4785,4850,4850
"7202",2017-06-13,4850,4890,4825,4875,4875
"7203",2017-06-14,4875,4900,4780,4845,4845
"7204",2017-06-15,4840,4840,4695,4715,4715
"7205",2017-06-16,4710,4905,4700,4895,4895
"7206",2017-06-19,4905,4935,4815,4915,4915
"7207",2017-06-20,4940,4940,4795,4865,4865
"7208",2017-06-21,4860,4875,4695,4715,4715
"7209",2017-06-22,4740,5020,4740,4915,4915
"7210",2017-06-23,4910,5100,4910,5040,5040
"7211",2017-06-26,5040,5120,4975,5040,5040
"7212",2017-06-27,5040,5060,4955,5000,5000
"7213",2017-06-28,4980,5130,4915,5000,5000
"7214",2017-06-29,5000,5070,4990,5040,5040
"7215",2017-06-30,5010,5150,4990,5080,5080
"7216",2017-07-03,5100,5130,4945,5000,5000
"7217",2017-07-04,5000,5020,4780,4930,4930
"7218",2017-07-05,4915,5070,4835,5030,5030
"7219",2017-07-06,5000,5010,4890,4940,4940
"7220",2017-07-07,4910,4940,4845,4930,4930
"7221",2017-07-10,4905,4950,4810,4895,4895
"7222",2017-07-11,4875,4905,4740,4835,4835
"7223",2017-07-12,4825,4900,4815,4900,4900
"7224",2017-07-13,4905,5030,4905,4960,4960
"7225",2017-07-14,4935,4960,4800,4895,4895
"7226",2017-07-17,4890,4920,4735,4780,4780
"7227",2017-07-18,4750,4840,4750,4830,4830
"7228",2017-07-19,4820,4890,4780,4875,4875
"7229",2017-07-20,4940,5080,4840,4920,4920
"7230",2017-07-21,4925,4925,4800,4905,4905
"7231",2017-07-24,4905,5050,4870,4880,4880
"7232",2017-07-25,4885,4940,4815,4850,4850
"7233",2017-07-26,4860,4880,4720,4770,4770
"7234",2017-07-27,4750,4825,4740,4780,4780
"7235",2017-07-28,4770,4785,4565,4565,4565
"7236",2017-07-31,4525,4690,4525,4680,4680
"7237",2017-08-01,4650,4730,4635,4680,4680
"7238",2017-08-02,4680,4765,4680,4765,4765
"7239",2017-08-03,4770,4790,4620,4680,4680
"7240",2017-08-04,4660,4755,4660,4740,4740
"7241",2017-08-07,4720,4815,4720,4740,4740
"7242",2017-08-08,4760,4860,4730,4745,4745
"7243",2017-08-09,4780,4815,4685,4735,4735
"7244",2017-08-10,4700,4745,4545,4700,4700
"7245",2017-08-11,4660,4730,4555,4690,4690
"7246",2017-08-14,4685,4760,4685,4730,4730
"7247",2017-08-16,4735,4765,4645,4750,4750
"7248",2017-08-17,4825,4915,4810,4875,4875
"7249",2017-08-18,4825,4970,4820,4955,4955
"7250",2017-08-21,5000,5000,4945,4970,4970
"7251",2017-08-22,4970,5010,4900,5000,5000
"7252",2017-08-23,5040,5050,4890,4925,4925
"7253",2017-08-24,4905,5290,4905,5210,5210
"7254",2017-08-25,5360,5520,5270,5270,5270
"7255",2017-08-28,5320,5320,5120,5200,5200
"7256",2017-08-29,5160,5400,5130,5390,5390
"7257",2017-08-30,5450,5470,5320,5410,5410
"7258",2017-08-31,5450,5450,5330,5390,5390
"7259",2017-09-01,5410,5490,5330,5400,5400
"7260",2017-09-04,5170,5350,5160,5260,5260
"7261",2017-09-05,5290,5340,5190,5330,5330
"7262",2017-09-06,5340,5610,5340,5470,5470
"7263",2017-09-07,5510,5560,5420,5490,5490
"7264",2017-09-08,5530,5540,5380,5420,5420
"7265",2017-09-11,5490,5970,5490,5900,5900
"7266",2017-09-12,5970,5980,5780,5880,5880
"7267",2017-09-13,5900,6070,5790,5810,5810
"7268",2017-09-14,5860,6130,5750,6100,6100
"7269",2017-09-15,6100,6220,5970,6080,6080
"7270",2017-09-18,6080,6230,6060,6110,6110
"7271",2017-09-19,6110,6180,5890,6050,6050
"7272",2017-09-20,6080,6310,5990,6050,6050
"7273",2017-09-21,6100,6270,5900,6250,6250
"7274",2017-09-22,6190,6290,5850,5930,5930
"7275",2017-09-25,5930,6050,5700,5800,5800
"7276",2017-09-26,5800,5910,5690,5820,5820
"7277",2017-09-27,5840,5940,5800,5880,5880
"7278",2017-09-28,5930,6100,5860,6040,6040
"7279",2017-09-29,6050,6100,5930,6000,6000
"7280",2017-10-10,6050,6190,5990,6020,6020
"7281",2017-10-11,6040,6080,5900,6000,6000
"7282",2017-10-12,6030,6030,5640,5640,5640
"7283",2017-10-13,5660,5700,5490,5580,5580
"7284",2017-10-16,5620,5620,5160,5160,5160
"7285",2017-10-17,5180,5350,5100,5230,5230
"7286",2017-10-18,5240,5260,5020,5150,5150
"7287",2017-10-19,5210,5230,5070,5100,5100
"7288",2017-10-20,5090,5140,5000,5080,5080
"7289",2017-10-23,5120,5130,5010,5050,5050
"7290",2017-10-24,5060,5170,5020,5060,5060
"7291",2017-10-25,5060,5100,4875,4910,4910
"7292",2017-10-26,4940,5050,4925,4935,4935
"7293",2017-10-27,4940,4980,4880,4900,4900
"7294",2017-10-30,4925,4940,4835,4870,4870
"7295",2017-10-31,4640,4960,4640,4960,4960
"7296",2017-11-01,4950,5040,4930,4965,4965
"7297",2017-11-02,4930,4990,4880,4880,4880
"7298",2017-11-03,4880,4945,4830,4900,4900
"7299",2017-11-06,4920,4930,4800,4860,4860
"7300",2017-11-07,4860,4890,4775,4800,4800
"7301",2017-11-08,4800,4940,4800,4900,4900
"7302",2017-11-09,4950,4960,4870,4900,4900
"7303",2017-11-10,4900,5210,4895,5130,5130
"7304",2017-11-13,5140,5200,5010,5020,5020
"7305",2017-11-14,5020,5200,5020,5190,5190
"7306",2017-11-15,5250,5410,5150,5170,5170
"7307",2017-11-16,5180,5320,5090,5280,5280
"7308",2017-11-17,5340,5460,5270,5280,5280
"7309",2017-11-20,5300,5360,5230,5280,5280
"7310",2017-11-21,5290,5390,5270,5320,5320
"7311",2017-11-22,5360,5560,5320,5520,5520
"7312",2017-11-23,5550,5620,5440,5570,5570
"7313",2017-11-24,5580,5600,5480,5540,5540
"7314",2017-11-27,5560,5610,5430,5430,5430
"7315",2017-11-28,5440,5480,5270,5400,5400
"7316",2017-11-29,5420,5580,5280,5560,5560
"7317",2017-11-30,5550,5580,5400,5400,5400
"7318",2017-12-01,5400,5540,5370,5530,5530
"7319",2017-12-04,5520,5580,5420,5510,5510
"7320",2017-12-05,5510,5540,5440,5510,5510
"7321",2017-12-06,5480,5520,5420,5470,5470
"7322",2017-12-07,5460,5510,5270,5380,5380
"7323",2017-12-08,5340,5440,5220,5280,5280
"7324",2017-12-11,5250,5400,5240,5380,5380
"7325",2017-12-12,5390,5770,5390,5740,5740
"7326",2017-12-13,5740,5810,5650,5770,5770
"7327",2017-12-14,5840,5960,5770,5910,5910
"7328",2017-12-15,5860,5930,5790,5880,5880
"7329",2017-12-18,5900,6020,5870,6010,6010
"7330",2017-12-19,5960,6020,5810,5910,5910
"7331",2017-12-20,5850,6030,5840,5950,5950
"7332",2017-12-21,5980,6000,5840,5840,5840
"7333",2017-12-22,5850,6160,5820,6120,6120
"7334",2017-12-26,6160,6220,6040,6140,6140
"7335",2017-12-27,6100,6190,5980,6070,6070
"7336",2017-12-28,6100,6100,5970,6030,6030
"7337",2018-01-02,6000,6300,6000,6220,6220
"7338",2018-01-03,6270,6460,6060,6060,6060
"7339",2018-01-04,6090,6250,6060,6150,6150
"7340",2018-01-05,6160,6310,6080,6160,6160
"7341",2018-01-08,6160,6160,5940,5980,5980
"7342",2018-01-09,5960,6040,5800,5830,5830
"7343",2018-01-10,5830,5900,5750,5840,5840
"7344",2018-01-11,5860,5940,5810,5900,5900
"7345",2018-01-12,5870,5920,5540,5640,5640
"7346",2018-01-15,5600,5660,5530,5570,5570
"7347",2018-01-16,5590,5870,5580,5770,5770
"7348",2018-01-17,5770,5840,5620,5680,5680
"7349",2018-01-18,5710,5840,5660,5790,5790
"7350",2018-01-19,5810,5830,5720,5800,5800
"7351",2018-01-22,5800,5800,5600,5700,5700
"7352",2018-01-23,5700,5900,5700,5900,5900
"7353",2018-01-24,5890,6260,5840,6220,6220
"7354",2018-01-25,6230,6300,6150,6290,6290
"7355",2018-01-26,6390,6390,6220,6280,6280
"7356",2018-01-29,6340,6380,6260,6270,6270
"7357",2018-01-30,6270,6300,6100,6120,6120
"7358",2018-01-31,6080,6260,5980,6260,6260
"7359",2018-02-01,6290,6750,6230,6750,6750
"7360",2018-02-02,6750,6870,6600,6670,6670
"7361",2018-02-05,6540,6540,6050,6100,6100
"7362",2018-02-06,5750,6030,5640,5920,5920
"7363",2018-02-07,6020,6060,5610,5610,5610
"7364",2018-02-08,5610,5840,5580,5770,5770
"7365",2018-02-09,5570,5630,5490,5520,5520
"7366",2018-02-12,5630,5630,5510,5540,5540
"7367",2018-02-13,5600,5700,5420,5440,5440
"7368",2018-02-14,5470,5540,5370,5530,5530
"7369",2018-02-19,5600,5690,5600,5660,5660
"7370",2018-02-20,5660,5790,5600,5760,5760
"7371",2018-02-21,5760,5830,5680,5680,5680
"7372",2018-02-22,5700,5730,5600,5670,5670
"7373",2018-02-23,5690,5750,5640,5730,5730
"7374",2018-02-26,5880,5890,5630,5660,5660
"7375",2018-02-27,5680,5690,5540,5550,5550
"7376",2018-02-28,5530,5590,5410,5450,5450
"7377",2018-03-02,5400,5400,5190,5190,5190
"7378",2018-03-05,5250,5340,5150,5180,5180
"7379",2018-03-06,5250,5300,5210,5270,5270
"7380",2018-03-07,5270,5270,5010,5100,5100
"7381",2018-03-08,5120,5210,5080,5200,5200
"7382",2018-03-09,5210,5320,5170,5250,5250
"7383",2018-03-12,5290,5330,5230,5330,5330
"7384",2018-03-13,5360,5420,5280,5300,5300
"7385",2018-03-14,5280,5340,5190,5320,5320
"7386",2018-03-15,5350,5360,5190,5230,5230
"7387",2018-03-16,5250,5280,5120,5270,5270
"7388",2018-03-19,5300,5340,5240,5320,5320
"7389",2018-03-20,5320,5320,5240,5290,5290
