"","date","Open","High","Low","Close","Adj_Close"
"6343",2013-12-12,2350,2350,2290,2305,1844
"6344",2013-12-13,2305,2355,2305,2340,1872
"6345",2013-12-16,2325,2350,2300,2305,1844
"6346",2013-12-17,2285,2340,2285,2340,1872
"6347",2013-12-18,2320,2350,2290,2335,1868
"6348",2013-12-19,2320,2335,2280,2335,1868
"6349",2013-12-20,2335,2335,2300,2320,1856
"6350",2013-12-23,2280,2320,2280,2300,1840
"6351",2013-12-24,2280,2315,2280,2300,1840
"6352",2013-12-26,2290,2330,2290,2330,1864
"6353",2013-12-27,2265,2300,2260,2290,1832
"6354",2013-12-30,2320,2320,2250,2290,1832
"6355",2014-01-02,2265,2280,2240,2280,1824
"6356",2014-01-03,2275,2275,2200,2250,1800
"6357",2014-01-06,2250,2260,2220,2255,1804
"6358",2014-01-07,2260,2270,2205,2210,1768
"6359",2014-01-08,2240,2240,2195,2195,1756
"6360",2014-01-09,2195,2215,2180,2200,1760
"6361",2014-01-10,2215,2230,2150,2200,1760
"6362",2014-01-13,2175,2205,2165,2180,1744
"6363",2014-01-14,2190,2215,2165,2205,1764
"6364",2014-01-15,2215,2215,2180,2205,1764
"6365",2014-01-16,2205,2220,2180,2185,1748
"6366",2014-01-17,2210,2220,2175,2185,1748
"6367",2014-01-20,2215,2215,2170,2175,1740
"6368",2014-01-21,2170,2200,2170,2190,1752
"6369",2014-01-22,2195,2200,2160,2175,1740
"6370",2014-01-23,2185,2185,2165,2170,1736
"6371",2014-01-24,2165,2175,2115,2130,1704
"6372",2014-01-27,2150,2150,2000,2080,1664
"6373",2014-01-28,2060,2130,2035,2100,1680
"6374",2014-01-29,2125,2125,2050,2075,1660
"6375",2014-02-03,2055,2085,2025,2040,1632
"6376",2014-02-04,2040,2045,2000,2005,1604
"6377",2014-02-05,2020,2035,2000,2020,1616
"6378",2014-02-06,2025,2045,2010,2035,1628
"6379",2014-02-07,2035,2075,2030,2050,1640
"6380",2014-02-10,2020,2090,2005,2050,1640
"6381",2014-02-11,2040,2120,2040,2090,1672
"6382",2014-02-12,2090,2155,2090,2145,1716
"6383",2014-02-13,2145,2145,2090,2090,1672
"6384",2014-02-14,2125,2140,2105,2120,1696
"6385",2014-02-17,2110,2135,2075,2110,1688
"6386",2014-02-18,2110,2110,2060,2075,1660
"6387",2014-02-19,2070,2090,2060,2080,1664
"6388",2014-02-20,2095,2155,2055,2135,1708
"6389",2014-02-21,2100,2140,2100,2115,1692
"6390",2014-02-24,2135,2165,2110,2125,1700
"6391",2014-02-25,2140,2140,2090,2100,1680
"6392",2014-02-26,2150,2150,2085,2100,1680
"6393",2014-02-27,2100,2120,2100,2120,1696
"6394",2014-02-28,2150,2150,2105,2120,1696
"6395",2014-03-03,2125,2160,2125,2130,1704
"6396",2014-03-04,2145,2170,2115,2170,1736
"6397",2014-03-05,2190,2295,2160,2185,1748
"6398",2014-03-06,2185,2215,2155,2190,1752
"6399",2014-03-07,2195,2230,2190,2215,1772
"6400",2014-03-10,2235,2235,2200,2210,1768
"6401",2014-03-11,2210,2210,2150,2180,1744
"6402",2014-03-12,2180,2190,2155,2170,1736
"6403",2014-03-13,2150,2215,2150,2165,1732
"6404",2014-03-14,2165,2180,2150,2165,1732
"6405",2014-03-17,2190,2190,2140,2155,1724
"6406",2014-03-18,2210,2210,2150,2160,1728
"6407",2014-03-19,2150,2170,2140,2150,1720
"6408",2014-03-20,2160,2160,2105,2135,1708
"6409",2014-03-21,2135,2165,2120,2165,1732
"6410",2014-03-24,2165,2175,2155,2165,1732
"6411",2014-03-25,2175,2190,2155,2190,1752
"6412",2014-03-26,2190,2220,2180,2210,1768
"6413",2014-03-27,2200,2240,2190,2215,1772
"6414",2014-03-28,2210,2240,2190,2225,1780
"6415",2014-03-31,2235,2235,2200,2220,1776
"6416",2014-04-01,2220,2250,2200,2240,1792
"6417",2014-04-02,2255,2255,2200,2220,1776
"6418",2014-04-03,2240,2240,2195,2220,1776
"6419",2014-04-04,2235,2235,2190,2230,1784
"6420",2014-04-07,2220,2220,2165,2175,1740
"6421",2014-04-08,2180,2195,2165,2170,1736
"6422",2014-04-09,2175,2215,2165,2175,1740
"6423",2014-04-10,2215,2265,2185,2265,1812
"6424",2014-04-11,2250,2275,2230,2265,1812
"6425",2014-04-14,2270,2600,2250,2415,1932
"6426",2014-04-15,2415,2480,2390,2470,1977
"6427",2014-04-16,2460,2490,2445,2470,1977
"6428",2014-04-17,2455,2470,2435,2445,1956
"6429",2014-04-18,2435,2465,2430,2460,1968
"6430",2014-04-21,2470,2470,2420,2450,1960
"6431",2014-04-22,2440,2450,2385,2405,1924
"6432",2014-04-23,2430,2430,2390,2395,1916
"6433",2014-04-24,2425,2585,2380,2515,2013
"6434",2014-04-25,2515,2560,2460,2530,2025
"6435",2014-04-28,2515,2560,2515,2540,2033
"6436",2014-04-29,2510,2620,2510,2585,2069
"6437",2014-04-30,2600,2600,2460,2495,1997
"6438",2014-05-02,2495,2535,2320,2490,1993
"6439",2014-05-07,2520,2520,2410,2440,1952
"6440",2014-05-08,2470,2470,2410,2440,1952
"6441",2014-05-09,2455,2460,2415,2445,1956
"6442",2014-05-12,2460,2460,2380,2410,1928
"6443",2014-05-13,2405,2410,2335,2400,1920
"6444",2014-05-14,2405,2440,2405,2440,1952
"6445",2014-05-15,2440,2455,2430,2455,1964
"6446",2014-05-16,2455,2540,2440,2530,2025
"6447",2014-05-19,2520,2590,2455,2510,2009
"6448",2014-05-20,2505,2540,2475,2480,1985
"6449",2014-05-21,2530,2575,2455,2570,2057
"6450",2014-05-22,2515,2590,2515,2580,2065
"6451",2014-05-23,2550,2580,2495,2510,2009
"6452",2014-05-26,2510,2610,2480,2530,2025
"6453",2014-05-27,2565,2565,2415,2420,1936
"6454",2014-05-28,2430,2490,2410,2430,1944
"6455",2014-05-29,2445,2445,2415,2415,1932
"6456",2014-05-30,2415,2425,2395,2425,1940
"6457",2014-06-02,2410,2450,2370,2425,1940
"6458",2014-06-03,2370,2395,2350,2390,1912
"6459",2014-06-05,2395,2420,2360,2410,1928
"6460",2014-06-09,2425,2435,2385,2430,1944
"6461",2014-06-10,2395,2580,2395,2540,2033
"6462",2014-06-11,2595,2595,2500,2545,2037
"6463",2014-06-12,2565,2565,2505,2535,2029
"6464",2014-06-13,2550,2550,2500,2535,2029
"6465",2014-06-16,2520,2575,2505,2540,2033
"6466",2014-06-17,2535,2535,2475,2520,2017
"6467",2014-06-18,2520,2550,2510,2525,2021
"6468",2014-06-19,2500,2520,2500,2505,2005
"6469",2014-06-20,2485,2515,2485,2490,1993
"6470",2014-06-23,2480,2515,2460,2515,2013
"6471",2014-06-24,2470,2525,2405,2495,1997
"6472",2014-06-25,2490,2490,2435,2490,1993
"6473",2014-06-26,2500,2575,2465,2555,2045
"6474",2014-06-27,2540,2630,2540,2595,2077
"6475",2014-06-30,2600,2620,2465,2515,2013
"6476",2014-07-01,2515,2540,2510,2520,2017
"6477",2014-07-02,2545,2545,2500,2530,2025
"6478",2014-07-03,2550,2565,2495,2525,2021
"6479",2014-07-04,2525,2545,2505,2545,2037
"6480",2014-07-07,2545,2615,2530,2590,2073
"6481",2014-07-08,2600,2750,2580,2700,2161
"6482",2014-07-09,2715,2775,2655,2735,2189
"6483",2014-07-10,2710,2760,2705,2750,2201
"6484",2014-07-11,2750,2750,2645,2700,2161
"6485",2014-07-14,2710,2860,2665,2805,2245
"6486",2014-07-15,2835,2890,2755,2815,2253
"6487",2014-07-16,2840,2880,2775,2810,2249
"6488",2014-07-17,2795,2850,2765,2790,2233
"6489",2014-07-18,2820,2820,2710,2770,2217
"6490",2014-07-21,2750,2815,2750,2795,2237
"6491",2014-07-22,2795,2900,2780,2840,2273
"6492",2014-07-23,2980,2985,2840,2865,2293
"6493",2014-07-24,2900,2900,2745,2785,2229
"6494",2014-07-25,2785,2785,2635,2670,2137
"6495",2014-07-28,2640,2680,2615,2645,2117
"6496",2014-07-29,2635,2635,2520,2585,2069
"6497",2014-07-30,2545,2595,2545,2580,2065
"6498",2014-07-31,2575,2575,2490,2540,2033
"6499",2014-08-01,2545,2550,2465,2550,2041
"6500",2014-08-04,2540,2550,2510,2550,2041
"6501",2014-08-05,2540,2555,2470,2470,1977
"6502",2014-08-06,2470,2530,2425,2530,2025
"6503",2014-08-07,2530,2540,2505,2530,2025
"6504",2014-08-08,2540,2540,2410,2485,1989
"6505",2014-08-11,2505,2530,2445,2450,1960
"6506",2014-08-12,2500,2500,2425,2460,1968
"6507",2014-08-13,2500,2500,2450,2490,1993
"6508",2014-08-14,2495,2510,2495,2510,2009
"6509",2014-08-18,2510,2530,2505,2525,2021
"6510",2014-08-19,2530,2560,2525,2560,2049
"6511",2014-08-20,2560,2610,2560,2590,2073
"6512",2014-08-21,2590,2615,2565,2590,2073
"6513",2014-08-22,2585,2630,2585,2610,2089
"6514",2014-08-25,2610,2625,2600,2620,2097
"6515",2014-08-26,2650,2650,2615,2630,2105
"6516",2014-08-27,2630,2635,2615,2635,2109
"6517",2014-08-28,2635,2635,2615,2620,2097
"6518",2014-08-29,2620,2620,2560,2580,2065
"6519",2014-09-01,2550,2565,2480,2500,2001
"6520",2014-09-02,2515,2515,2460,2460,1968
"6521",2014-09-03,2460,2515,2430,2435,1948
"6522",2014-09-04,2425,2440,2410,2435,1948
"6523",2014-09-05,2415,2440,2395,2415,1932
"6524",2014-09-11,2440,2470,2425,2470,1977
"6525",2014-09-12,2480,2480,2455,2475,1981
"6526",2014-09-15,2475,2495,2450,2475,1981
"6527",2014-09-16,2500,2500,2450,2455,1964
"6528",2014-09-17,2450,2480,2425,2435,1948
"6529",2014-09-18,2490,2490,2425,2465,1973
"6530",2014-09-19,2490,2490,2405,2445,1956
"6531",2014-09-22,2455,2455,2425,2425,1940
"6532",2014-09-23,2410,2460,2410,2420,1936
"6533",2014-09-24,2405,2440,2405,2410,1928
"6534",2014-09-25,2410,2445,2395,2445,1956
"6535",2014-09-26,2465,2530,2455,2525,2021
"6536",2014-09-29,2555,2755,2510,2615,2093
"6537",2014-09-30,2625,2675,2570,2570,2057
"6538",2014-10-01,2575,2640,2520,2530,2025
"6539",2014-10-02,2585,2585,2520,2520,2017
"6540",2014-10-06,2600,2600,2490,2545,2037
"6541",2014-10-07,2565,2565,2535,2545,2037
"6542",2014-10-08,2490,2550,2490,2540,2033
"6543",2014-10-10,2495,2520,2480,2495,1997
"6544",2014-10-13,2550,2550,2420,2490,1993
"6545",2014-10-14,2445,2520,2430,2515,2013
"6546",2014-10-15,2515,2525,2505,2525,2021
"6547",2014-10-16,2515,2900,2505,2700,2161
"6548",2014-10-17,2715,2715,2580,2580,2065
"6549",2014-10-20,2640,2720,2565,2605,2085
"6550",2014-10-21,2610,2740,2610,2720,2177
"6551",2014-10-22,2720,2900,2685,2800,2241
"6552",2014-10-23,2795,2885,2745,2850,2281
"6553",2014-10-24,2870,2885,2750,2750,2201
"6554",2014-10-27,2750,2780,2620,2630,2105
"6555",2014-10-28,2630,2700,2620,2655,2125
"6556",2014-10-29,2680,2710,2650,2650,2121
"6557",2014-10-30,2675,2970,2675,2895,2317
"6558",2014-10-31,2895,2910,2730,2785,2229
"6559",2014-11-03,2785,3125,2780,2920,2337
"6560",2014-11-04,2930,3065,2800,2990,2393
"6561",2014-11-05,3060,3190,2890,2890,2313
"6562",2014-11-06,2850,2875,2680,2765,2213
"6563",2014-11-07,2725,2900,2725,2855,2285
"6564",2014-11-10,2800,2835,2740,2790,2233
"6565",2014-11-11,2800,2945,2770,2905,2325
"6566",2014-11-12,2930,2935,2870,2875,2301
"6567",2014-11-13,2875,2940,2785,2900,2321
"6568",2014-11-14,2920,2940,2740,2740,2193
"6569",2014-11-17,2735,2775,2680,2680,2145
"6570",2014-11-18,2840,2840,2730,2775,2221
"6571",2014-11-19,2775,2825,2670,2685,2149
"6572",2014-11-20,2660,2950,2660,2860,2289
"6573",2014-11-21,2865,2905,2790,2800,2241
"6574",2014-11-24,2800,2935,2760,2825,2261
"6575",2014-11-25,2825,2880,2730,2755,2205
"6576",2014-11-26,2835,2835,2700,2705,2165
"6577",2014-11-27,2805,2805,2705,2705,2165
"6578",2014-11-28,2715,2760,2695,2740,2193
"6579",2014-12-01,2740,2800,2655,2655,2125
"6580",2014-12-02,2700,2730,2615,2620,2097
"6581",2014-12-03,2630,2680,2630,2670,2137
"6582",2014-12-04,2720,2795,2670,2795,2237
"6583",2014-12-05,2800,2800,2735,2750,2201
"6584",2014-12-08,2760,2795,2695,2695,2157
"6585",2014-12-09,2695,2740,2655,2680,2145
"6586",2014-12-10,2635,2790,2635,2645,2117
"6587",2014-12-11,2665,2665,2580,2665,2133
"6588",2014-12-12,2645,2685,2605,2640,2113
"6589",2014-12-15,2585,2680,2585,2630,2105
"6590",2014-12-16,2695,2695,2615,2650,2121
"6591",2014-12-17,2780,2780,2645,2710,2169
"6592",2014-12-18,2720,2880,2635,2830,2265
"6593",2014-12-19,2890,2890,2755,2780,2225
"6594",2014-12-22,2705,2790,2705,2785,2229
"6595",2014-12-23,2715,2800,2715,2745,2197
"6596",2014-12-24,2855,2855,2715,2765,2213
"6597",2014-12-26,2765,2840,2760,2820,2257
"6598",2014-12-29,2780,2820,2720,2775,2221
"6599",2014-12-30,2905,2905,2735,2795,2237
"6600",2015-01-02,2715,2785,2680,2740,2193
"6601",2015-01-05,2715,2725,2640,2655,2125
"6602",2015-01-06,2655,2800,2620,2780,2225
"6603",2015-01-07,2750,2790,2680,2765,2213
"6604",2015-01-08,2765,2795,2720,2775,2221
"6605",2015-01-09,2725,3095,2725,3095,2477
"6606",2015-01-12,3220,3220,2970,3060,2449
"6607",2015-01-13,3065,3090,2995,3070,2457
"6608",2015-01-14,3010,3200,3010,3020,2417
"6609",2015-01-15,3000,3250,3000,3210,2569
"6610",2015-01-16,3210,3470,3140,3385,2709
"6611",2015-01-19,3385,3440,3285,3340,2673
"6612",2015-01-20,3315,3350,3245,3280,2625
"6613",2015-01-21,3260,3360,3170,3230,2585
"6614",2015-01-22,3235,3400,3110,3185,2549
"6615",2015-01-23,3250,3350,3105,3210,2569
"6616",2015-01-26,3155,3260,3155,3190,2553
"6617",2015-01-27,3340,3340,3150,3230,2585
"6618",2015-01-28,3190,3240,3190,3195,2557
"6619",2015-01-29,3095,3240,3055,3070,2457
"6620",2015-01-30,3050,3090,2985,2985,2389
"6621",2015-02-02,2985,3035,2905,3035,2429
"6622",2015-02-03,3035,3095,3005,3095,2477
"6623",2015-02-04,3050,3120,3010,3055,2445
"6624",2015-02-05,3025,3070,2955,3005,2405
"6625",2015-02-06,3005,3100,2975,3050,2441
"6626",2015-02-09,3035,3100,2955,2960,2369
"6627",2015-02-10,3115,3115,2945,3000,2401
"6628",2015-02-11,3005,3095,2950,2995,2397
"6629",2015-02-12,2965,3080,2965,3060,2449
"6630",2015-02-13,3060,3185,3055,3175,2541
"6631",2015-02-16,3160,3650,3150,3650,2921
"6632",2015-02-17,3715,3885,3610,3800,3041
"6633",2015-02-23,3840,3845,3660,3720,2977
"6634",2015-02-24,3720,3820,3610,3720,2977
"6635",2015-02-25,3720,3785,3630,3680,2945
"6636",2015-02-26,3660,3735,3590,3675,2941
"6637",2015-02-27,3720,3765,3600,3635,2909
"6638",2015-03-02,3630,3630,3510,3600,2881
"6639",2015-03-03,3600,3630,3510,3630,2905
"6640",2015-03-04,3630,3650,3520,3640,2913
"6641",2015-03-05,3670,3735,3500,3590,2873
"6642",2015-03-06,3570,3625,3500,3545,2837
"6643",2015-03-09,3590,3600,3445,3445,2757
"6644",2015-03-10,3450,3545,3385,3460,2769
"6645",2015-03-11,3470,3570,3470,3540,2833
"6646",2015-03-12,3610,3630,3470,3610,2889
"6647",2015-03-13,3640,3640,3520,3585,2869
"6648",2015-03-16,3600,3600,3385,3445,2757
"6649",2015-03-17,3330,3380,3270,3285,2629
"6650",2015-03-18,3255,3350,3130,3130,2505
"6651",2015-03-19,3190,3200,3075,3110,2489
"6652",2015-03-20,3180,3230,3125,3180,2545
"6653",2015-03-23,3195,3330,3195,3320,2657
"6654",2015-03-24,3300,3325,3170,3190,2553
"6655",2015-03-25,3205,3240,3140,3160,2529
"6656",2015-03-26,3130,3250,3120,3245,2597
"6657",2015-03-27,3255,3385,3230,3310,2649
"6658",2015-03-30,3350,3365,3185,3240,2593
"6659",2015-03-31,3240,3280,3170,3280,2625
"6660",2015-04-01,3295,3325,3195,3280,2625
"6661",2015-04-02,3280,3580,3270,3460,2769
"6662",2015-04-03,3460,3545,3410,3495,2797
"6663",2015-04-06,3475,3540,3400,3400,2721
"6664",2015-04-07,3400,3910,3305,3910,3129
"6665",2015-04-08,4250,4300,3970,4050,3241
"6666",2015-04-09,4200,4310,4010,4260,3409
"6667",2015-04-10,4270,4870,4270,4785,3829
"6668",2015-04-13,4795,4795,4355,4625,3701
"6669",2015-04-14,4500,4600,4240,4260,3409
"6670",2015-04-15,4290,4785,4175,4585,3669
"6671",2015-04-16,4585,4650,4230,4420,3537
"6672",2015-04-17,4450,4590,4400,4515,3613
"6673",2015-04-20,4485,4495,4250,4350,3481
"6674",2015-04-21,4820,5000,4810,5000,4001
"6675",2015-04-22,5500,5590,4900,5350,4281
"6676",2015-04-23,5240,5310,4900,4965,3973
"6677",2015-04-24,4920,5050,4410,4855,3885
"6678",2015-04-27,4860,5460,4800,5330,4265
"6679",2015-04-28,5350,5500,5200,5280,4225
"6680",2015-04-29,5200,5400,5150,5390,4313
"6681",2015-04-30,5300,5950,5250,5500,4401
"6682",2015-05-04,5510,5550,5170,5260,4209
"6683",2015-05-06,5160,5300,5130,5190,4153
"6684",2015-05-07,5160,5500,5100,5290,4233
"6685",2015-05-08,5210,5580,5210,5500,4401
"6686",2015-05-11,5650,5700,5400,5510,4409
"6687",2015-05-12,5460,5600,5450,5510,4409
"6688",2015-05-13,5430,5530,5430,5440,4353
"6689",2015-05-14,5440,5440,5200,5350,4281
"6690",2015-05-15,5350,5430,4550,4550,3641
"6691",2015-05-18,4550,4600,4325,4530,3625
"6692",2015-05-19,4400,4635,4400,4590,3673
"6693",2015-05-20,4555,4600,4350,4440,3553
"6694",2015-05-21,4445,4640,4425,4535,3629
"6695",2015-05-22,4600,4930,4500,4780,3825
"6696",2015-05-26,4780,4795,4655,4670,3737
"6697",2015-05-27,4650,4650,4325,4400,3521
"6698",2015-05-28,4500,4695,4400,4595,3677
"6699",2015-05-29,4595,4680,4360,4425,3541
"6700",2015-06-01,4475,4980,4260,4630,3705
"6701",2015-06-02,4655,5000,4655,4835,3869
"6702",2015-06-03,4835,4855,4415,4835,3869
"6703",2015-06-04,4835,4945,4700,4765,3813
"6704",2015-06-05,4835,4835,4550,4645,3717
"6705",2015-06-08,4700,4700,4520,4600,3681
"6706",2015-06-09,4600,4870,4540,4710,3769
"6707",2015-06-10,4790,4830,4610,4645,3717
"6708",2015-06-11,4665,4950,4665,4895,3917
"6709",2015-06-12,4950,5620,4900,5170,4137
"6710",2015-06-15,5080,5280,4880,5210,4169
"6711",2015-06-16,5190,5700,5140,5360,4289
"6712",2015-06-17,5360,5900,5310,5490,4393
"6713",2015-06-18,5490,5560,5140,5210,4169
"6714",2015-06-19,5210,5700,5140,5650,4521
"6715",2015-06-22,5640,6050,5640,5860,4689
"6716",2015-06-23,5930,6500,5930,6250,5001
"6717",2015-06-24,6160,6590,6040,6160,4929
"6718",2015-06-25,6160,6650,6010,6650,5321
"6719",2015-06-26,6650,6660,6300,6350,5081
"6720",2015-06-29,6200,6400,5890,6060,4849
"6721",2015-06-30,6000,6240,5740,6140,4913
"6722",2015-07-01,6030,6540,6030,6340,5073
"6723",2015-07-02,6250,7180,6250,7000,5601
"6724",2015-07-03,6900,7490,6680,7300,5841
"6725",2015-07-06,7110,8200,7110,7940,6354
"6726",2015-07-07,8030,9500,7700,8760,7010
"6727",2015-07-08,8910,9400,7670,9200,7362
"6728",2015-07-09,8910,9790,8520,9560,7650
"6729",2015-07-10,9620,9690,9270,9580,7666
"6730",2015-07-13,9320,9580,9070,9300,7442
"6731",2015-07-14,9300,10300,9060,10000,8002
"6732",2015-07-15,10150,10400,9800,10000,8002
"6733",2015-07-16,9900,10350,9890,10100,8082
"6734",2015-07-17,10250,10700,9700,9970,7978
"6735",2015-07-20,9970,12200,9750,11600,9282
"6736",2015-07-21,11600,12050,10750,11200,8962
"6737",2015-07-22,10850,11800,10400,11650,9322
"6738",2015-07-23,11450,12550,11200,12450,9963
"6739",2015-07-24,12450,13100,12000,12850,10283
"6740",2015-07-27,12900,14150,12450,13000,10403
"6741",2015-07-28,12600,13800,11650,12600,10083
"6742",2015-07-29,12400,12950,11850,12650,10123
"6743",2015-07-30,12800,12850,11550,11550,9242
"6744",2015-07-31,11250,11850,9830,11400,9122
"6745",2015-08-03,11950,12000,10850,11200,8962
"6746",2015-08-04,11350,12050,11050,12000,9602
"6747",2015-08-05,12200,13850,12200,13600,10883
"6748",2015-08-06,13900,14150,13000,14100,11283
"6749",2015-08-07,14100,16300,14050,16000,12803
"6750",2015-08-10,16050,16200,14550,15200,12163
"6751",2015-08-11,15450,16300,14850,16200,12963
"6752",2015-08-12,16200,16350,12850,13450,10763
"6753",2015-08-13,13650,13700,12350,12800,10243
"6754",2015-08-17,12550,12700,11000,11550,9242
"6755",2015-08-18,11600,11800,10300,10550,8442
"6756",2015-08-19,10400,11100,10200,10850,8682
"6757",2015-08-20,10750,10850,10150,10250,8202
"6758",2015-08-21,9600,10450,9120,10000,8002
"6759",2015-08-24,10100,10700,9870,10350,8282
"6760",2015-08-25,10800,11300,10400,11200,8962
"6761",2015-08-26,11200,11750,10950,11650,9322
"6762",2015-08-27,11900,12200,10900,11250,9002
"6763",2015-08-28,11500,11750,11050,11250,9002
"6764",2015-08-31,11400,11400,10300,10300,8242
"6765",2015-09-01,10400,10750,9890,10700,8562
"6766",2015-09-02,10450,11300,10300,11300,9042
"6767",2015-09-03,11550,11650,11000,11000,8802
"6768",2015-09-04,11000,11050,9320,9630,7706
"6769",2015-09-07,9490,9670,8820,9150,7322
"6770",2015-09-08,9150,9380,8350,8550,6842
"6771",2015-09-09,8660,8980,8460,8800,7042
"6772",2015-09-10,8610,8670,8010,8300,6642
"6773",2015-09-11,8200,8840,8190,8660,6930
"6774",2015-09-14,8650,8850,7960,8200,6562
"6775",2015-09-15,8100,8400,8030,8200,6562
"6776",2015-09-16,8310,8700,8250,8580,6866
"6777",2015-09-17,8670,8670,8000,8040,6434
"6778",2015-09-18,8060,8550,8030,8390,6714
"6779",2015-09-21,8200,8390,8170,8370,6698
"6780",2015-09-22,8380,8580,8200,8430,6746
"6781",2015-09-23,8300,8370,8060,8060,6450
"6782",2015-09-24,8050,8330,8000,8210,6570
"6783",2015-09-25,8210,8300,8080,8240,6594
"6784",2015-09-30,8190,8190,7800,7980,6386
"6785",2015-10-01,7980,8430,7970,8130,6506
"6786",2015-10-02,8090,8230,7950,8060,6450
"6787",2015-10-05,8070,8540,8050,8130,6506
"6788",2015-10-06,8200,8330,8090,8160,6530
"6789",2015-10-07,8350,8350,7790,7800,6242
"6790",2015-10-08,7710,7890,7220,7280,5825
"6791",2015-10-12,7310,7370,6960,7020,5617
"6792",2015-10-13,7020,7230,6930,6990,5593
"6793",2015-10-14,7050,7080,6760,6930,5545
"6794",2015-10-15,6820,7250,6820,7250,5801
"6795",2015-10-16,7290,7290,7150,7200,5761
"6796",2015-10-19,7260,7260,7010,7040,5633
"6797",2015-10-20,7000,7150,6990,7140,5713
"6798",2015-10-21,7100,7260,6920,6990,5593
"6799",2015-10-22,6990,6990,6670,6770,5417
"6800",2015-10-23,6770,6970,6680,6770,5417
"6801",2015-10-26,6810,6950,6580,6580,5265
"6802",2015-10-27,6530,7300,6530,6920,5537
"6803",2015-10-28,6900,7050,6750,6910,5529
"6804",2015-10-29,6910,7010,6820,6990,5593
"6805",2015-10-30,6910,6910,6560,6850,5481
"6806",2015-11-02,6840,6870,6520,6870,5497
"6807",2015-11-03,6860,6900,6590,6770,5417
"6808",2015-11-04,6710,6880,6580,6760,5409
"6809",2015-11-05,6760,6790,6600,6640,5313
"6810",2015-11-06,6620,6810,6510,6700,5361
"6811",2015-11-09,6550,6650,6310,6360,5089
"6812",2015-11-10,6360,6360,6010,6050,4841
"6813",2015-11-11,6050,6200,6000,6000,4801
"6814",2015-11-12,6000,6250,5970,6200,4961
"6815",2015-11-13,6120,6310,6040,6280,5025
"6816",2015-11-16,6230,6230,5940,6210,4969
"6817",2015-11-17,6290,6290,6130,6250,5001
"6818",2015-11-18,6250,6310,6090,6230,4985
"6819",2015-11-19,6230,6230,6010,6160,4929
"6820",2015-11-20,6040,6210,6040,6200,4961
"6821",2015-11-23,6190,6230,6100,6150,4921
"6822",2015-11-24,6150,6240,6090,6160,4929
"6823",2015-11-25,6190,6190,6060,6100,4881
"6824",2015-11-26,6100,6190,6000,6060,4849
"6825",2015-11-27,6060,6080,5900,5940,4753
