"","date","Open","High","Low","Close","Adj_Close"
"6969",2016-07-01,36500,36750,36050,36250,36250
"6970",2016-07-04,36300,36750,35950,36150,36150
"6971",2016-07-05,36200,36400,35950,36050,36050
"6972",2016-07-06,36100,36500,35950,36500,36500
"6973",2016-07-07,36700,38400,36650,38400,38400
"6974",2016-07-08,38650,38650,37100,37500,37500
"6975",2016-07-11,37100,37350,36250,36600,36600
"6976",2016-07-12,36500,36700,36150,36350,36350
"6977",2016-07-13,36750,36750,36250,36450,36450
"6978",2016-07-14,36550,36550,36000,36400,36400
"6979",2016-07-15,36450,36450,36000,36050,36050
"6980",2016-07-18,35900,36100,35300,35300,35300
"6981",2016-07-19,35450,35750,35150,35500,35500
"6982",2016-07-20,35500,35900,35500,35700,35700
"6983",2016-07-21,35700,35950,34650,34850,34850
"6984",2016-07-22,34950,35050,34050,34450,34450
"6985",2016-07-25,34200,34700,34100,34350,34350
"6986",2016-07-26,34000,34300,33950,33950,33950
"6987",2016-07-27,33950,34200,32800,33450,33450
"6988",2016-07-28,33250,33650,32550,32650,32650
"6989",2016-07-29,32750,33300,30850,31000,31000
"6990",2016-08-01,31250,31300,30000,30100,30100
"6991",2016-08-02,29950,30050,27650,28500,28500
"6992",2016-08-03,28350,29200,28350,28650,28650
"6993",2016-08-04,28650,29600,28650,29050,29050
"6994",2016-08-05,28850,28900,27750,28150,28150
"6995",2016-08-08,28200,29500,28100,29450,29450
"6996",2016-08-09,29650,30250,29050,29250,29250
"6997",2016-08-10,29650,30550,29350,30350,30350
"6998",2016-08-11,30500,30550,29300,29500,29500
"6999",2016-08-12,29400,30000,29400,29700,29700
"7000",2016-08-16,29050,29950,28900,29700,29700
"7001",2016-08-17,29700,29700,28850,29150,29150
"7002",2016-08-18,29150,29350,28500,28650,28650
"7003",2016-08-19,28750,28950,28500,28600,28600
"7004",2016-08-22,28400,28750,28250,28250,28250
"7005",2016-08-23,28050,28500,28050,28200,28200
"7006",2016-08-24,28200,28450,28100,28450,28450
"7007",2016-08-25,28450,28450,28100,28150,28150
"7008",2016-08-26,28150,28300,27900,28000,28000
"7009",2016-08-29,28000,28150,27250,27250,27250
"7010",2016-08-30,27300,27450,26300,26350,26350
"7011",2016-08-31,26650,27400,26150,27300,27300
"7012",2016-09-01,27300,28600,27100,28500,28500
"7013",2016-09-02,28550,28900,27900,28300,28300
"7014",2016-09-05,28650,29150,28000,28000,28000
"7015",2016-09-06,28200,28600,28150,28500,28500
"7016",2016-09-07,28700,28700,28050,28200,28200
"7017",2016-09-08,28300,28900,28050,28550,28550
"7018",2016-09-09,28600,28650,27750,28600,28600
"7019",2016-09-12,28100,28550,27800,27800,27800
"7020",2016-09-13,28050,28100,27350,27550,27550
"7021",2016-09-19,27400,28100,27250,28050,28050
"7022",2016-09-20,27800,28450,27800,28450,28450
"7023",2016-09-21,28600,29300,28450,29300,29300
"7024",2016-09-22,29600,29950,29150,29700,29700
"7025",2016-09-23,29700,30050,29300,29350,29350
"7026",2016-09-26,29250,29300,28550,28550,28550
"7027",2016-09-27,28550,28700,28250,28650,28650
"7028",2016-09-28,28750,28750,28100,28200,28200
"7029",2016-09-29,28200,28350,27900,28150,28150
"7030",2016-09-30,28000,28000,27250,27800,27800
"7031",2016-10-04,28000,28050,27500,27900,27900
"7032",2016-10-05,27650,28200,27650,28050,28050
"7033",2016-10-06,28050,28500,28000,28350,28350
"7034",2016-10-07,28350,28550,27800,27800,27800
"7035",2016-10-10,27750,28150,27600,27800,27800
"7036",2016-10-11,27800,28100,27700,27800,27800
"7037",2016-10-12,27800,28300,27500,28200,28200
"7038",2016-10-13,28100,28500,27950,28100,28100
"7039",2016-10-14,28050,28350,27750,28000,28000
"7040",2016-10-17,28000,28450,27500,28450,28450
"7041",2016-10-18,28200,28350,27600,27650,27650
"7042",2016-10-19,27650,27900,27400,27750,27750
"7043",2016-10-20,27550,28200,27550,28200,28200
"7044",2016-10-21,28050,28250,27850,28000,28000
"7045",2016-10-24,28000,28150,27700,27850,27850
"7046",2016-10-25,27700,27850,27300,27350,27350
"7047",2016-10-26,27150,27550,26600,27300,27300
"7048",2016-10-27,27300,28550,27250,28550,28550
"7049",2016-10-28,28550,28750,28150,28650,28650
"7050",2016-10-31,28650,28700,27300,27300,27300
"7051",2016-11-01,27100,27900,27100,27650,27650
"7052",2016-11-02,27250,27900,27000,27050,27050
"7053",2016-11-03,27050,27450,27050,27100,27100
"7054",2016-11-04,27000,27750,26750,27700,27700
"7055",2016-11-07,27750,27900,27300,27700,27700
"7056",2016-11-08,27850,28000,27650,27900,27900
"7057",2016-11-09,27850,28000,26250,26900,26900
"7058",2016-11-10,27200,29100,27200,29050,29050
"7059",2016-11-11,29200,29200,28500,29050,29050
"7060",2016-11-14,29200,29650,28550,28600,28600
"7061",2016-11-15,28550,28900,28500,28600,28600
"7062",2016-11-16,28750,28950,28500,28650,28650
"7063",2016-11-17,28600,29050,28450,29000,29000
"7064",2016-11-18,29000,29000,28150,28200,28200
"7065",2016-11-21,27200,27250,25550,25900,25900
"7066",2016-11-22,26050,26300,25650,25950,25950
"7067",2016-11-23,26050,26200,25400,25550,25550
"7068",2016-11-24,25400,25500,24000,24200,24200
"7069",2016-11-25,23800,24500,23800,24150,24150
"7070",2016-11-28,24250,24600,24100,24500,24500
"7071",2016-11-29,24600,26300,24400,25750,25750
"7072",2016-11-30,25500,25500,24450,24950,24950
"7073",2016-12-01,24900,25600,24650,25400,25400
"7074",2016-12-02,25350,25450,25000,25300,25300
"7075",2016-12-05,25350,25400,24600,24600,24600
"7076",2016-12-06,25100,25550,25000,25300,25300
"7077",2016-12-07,25950,26350,25700,26100,26100
"7078",2016-12-08,26100,26350,25850,26150,26150
"7079",2016-12-09,26300,27300,25800,27250,27250
"7080",2016-12-12,27500,27650,26600,26650,26650
"7081",2016-12-13,26700,26900,26450,26550,26550
"7082",2016-12-14,26700,26700,26050,26250,26250
"7083",2016-12-15,26100,26400,26000,26250,26250
"7084",2016-12-16,26250,26650,25900,26450,26450
"7085",2016-12-19,26500,26550,25950,26000,26000
"7086",2016-12-20,26000,26150,25700,25750,25750
"7087",2016-12-21,25800,26050,25700,25900,25900
"7088",2016-12-22,26000,26100,25100,25150,25150
"7089",2016-12-23,25050,25300,24900,25200,25200
"7090",2016-12-26,25200,25500,25050,25300,25300
"7091",2016-12-27,25250,25700,25200,25350,25350
"7092",2016-12-28,25350,25550,25150,25450,25450
"7093",2016-12-29,25500,25950,25250,25900,25900
"7094",2017-01-02,25700,25750,24900,25100,25100
"7095",2017-01-03,25050,25250,24650,24850,24850
"7096",2017-01-04,24850,25100,24750,25100,25100
"7097",2017-01-05,25300,26500,25050,26100,26100
"7098",2017-01-06,26400,26500,25950,26000,26000
"7099",2017-01-09,26150,26150,25500,25700,25700
"7100",2017-01-10,25400,25550,24950,25000,25000
"7101",2017-01-11,24800,25200,24800,25000,25000
"7102",2017-01-12,25000,25200,24900,25050,25050
"7103",2017-01-13,24850,25200,24850,25050,25050
"7104",2017-01-16,25000,25100,24700,24750,24750
"7105",2017-01-17,25050,25550,24850,24850,24850
"7106",2017-01-18,24800,25100,24700,24850,24850
"7107",2017-01-19,24900,25100,24850,24850,24850
"7108",2017-01-20,24500,24850,24500,24600,24600
"7109",2017-01-23,24700,24800,24300,24400,24400
"7110",2017-01-24,24150,24250,23800,23850,23850
"7111",2017-01-25,23850,23950,22850,22850,22850
"7112",2017-01-26,22750,23150,22350,22950,22950
"7113",2017-01-31,22800,23250,22800,22900,22900
"7114",2017-02-01,22900,23800,22900,23650,23650
"7115",2017-02-02,23650,24050,23400,23600,23600
"7116",2017-02-03,23450,23650,23100,23350,23350
"7117",2017-02-06,23450,23600,23000,23250,23250
"7118",2017-02-07,23050,23850,23050,23700,23700
"7119",2017-02-08,23700,24150,23650,23900,23900
"7120",2017-02-09,24050,24050,23700,23950,23950
"7121",2017-02-10,23800,24150,23800,24050,24050
"7122",2017-02-13,24150,24450,23950,24000,24000
"7123",2017-02-14,24050,24400,24000,24400,24400
"7124",2017-02-15,24650,25550,24150,24150,24150
"7125",2017-02-16,24300,25250,24300,25150,25150
"7126",2017-02-17,24850,25700,24750,25150,25150
"7127",2017-02-20,25200,25200,24400,24650,24650
"7128",2017-02-21,24650,24750,24450,24700,24700
"7129",2017-02-22,24700,24800,24050,24150,24150
"7130",2017-02-23,24050,24300,23900,24000,24000
"7131",2017-02-24,24200,25800,24100,25800,25800
"7132",2017-02-27,25800,26000,25100,25200,25200
"7133",2017-02-28,25100,25150,24150,24250,24250
"7134",2017-03-02,23900,24050,23650,23650,23650
"7135",2017-03-03,23600,23650,22300,22400,22400
"7136",2017-03-06,22100,22400,21550,22150,22150
"7137",2017-03-07,22100,22500,21950,22450,22450
"7138",2017-03-08,22400,22550,22100,22450,22450
"7139",2017-03-09,22600,23450,22600,23200,23200
"7140",2017-03-10,23000,23600,22550,23100,23100
"7141",2017-03-13,23250,23300,22700,22850,22850
"7142",2017-03-14,22950,23150,22700,22800,22800
"7143",2017-03-15,22800,22900,22200,22500,22500
"7144",2017-03-16,22450,22900,22450,22850,22850
"7145",2017-03-17,22950,23200,22600,22800,22800
"7146",2017-03-20,23000,23050,22300,22350,22350
"7147",2017-03-21,22450,22650,22150,22350,22350
"7148",2017-03-22,22300,22750,22300,22600,22600
"7149",2017-03-23,22600,22900,22400,22550,22550
"7150",2017-03-24,22550,23300,22450,23250,23250
"7151",2017-03-27,23200,23350,22800,23100,23100
"7152",2017-03-28,23300,23600,23100,23400,23400
"7153",2017-03-29,23600,23600,23000,23400,23400
"7154",2017-03-30,23600,23650,23300,23500,23500
"7155",2017-03-31,23450,23600,23100,23600,23600
"7156",2017-04-03,23600,23950,23350,23700,23700
"7157",2017-04-04,23900,23900,23400,23500,23500
"7158",2017-04-05,23750,24150,23650,24100,24100
"7159",2017-04-06,24150,24150,23750,24050,24050
"7160",2017-04-07,23900,24250,23800,24150,24150
"7161",2017-04-10,24100,24100,23250,23300,23300
"7162",2017-04-11,23200,23600,23000,23350,23350
"7163",2017-04-12,23350,23450,23150,23350,23350
"7164",2017-04-13,23450,23900,23300,23600,23600
"7165",2017-04-14,23700,23750,23450,23500,23500
"7166",2017-04-17,24000,24950,23950,24850,24850
"7167",2017-04-18,25050,25600,24550,25500,25500
"7168",2017-04-19,25550,25750,25200,25550,25550
"7169",2017-04-20,25700,26300,25600,26100,26100
"7170",2017-04-21,26300,26450,25450,25650,25650
"7171",2017-04-24,25850,25900,25250,25300,25300
"7172",2017-04-25,25550,25650,25300,25400,25400
"7173",2017-04-26,25200,26200,25200,26100,26100
"7174",2017-04-27,25750,26100,25500,25750,25750
"7175",2017-04-28,26050,26050,25650,25850,25850
"7176",2017-05-02,26200,27300,26150,26450,26450
"7177",2017-05-04,26600,27200,26550,27100,27100
"7178",2017-05-08,27400,27600,27100,27250,27250
"7179",2017-05-10,27400,27450,26700,26750,26750
"7180",2017-05-11,26650,27550,26450,27400,27400
"7181",2017-05-12,27550,27600,26900,27000,27000
"7182",2017-05-15,27250,27650,27050,27550,27550
"7183",2017-05-16,27550,28700,27450,28400,28400
"7184",2017-05-17,28900,30050,28750,29850,29850
"7185",2017-05-18,29600,30100,29350,29950,29950
"7186",2017-05-19,30200,30200,29400,29700,29700
"7187",2017-05-22,29850,29900,28500,28650,28650
"7188",2017-05-23,28650,29100,28300,28400,28400
"7189",2017-05-24,28600,29300,28150,29250,29250
"7190",2017-05-25,29400,29400,28500,28650,28650
"7191",2017-05-26,28750,29200,28450,28750,28750
"7192",2017-05-29,28850,29000,28250,28350,28350
"7193",2017-05-30,28400,28850,28350,28500,28500
"7194",2017-05-31,28450,28550,27950,28450,28450
"7195",2017-06-01,28550,28750,28250,28550,28550
"7196",2017-06-02,28300,28800,28250,28550,28550
"7197",2017-06-05,28600,28600,27450,27550,27550
"7198",2017-06-07,27450,27800,26950,27700,27700
"7199",2017-06-08,27700,27900,27050,27100,27100
"7200",2017-06-09,27200,27900,27200,27750,27750
"7201",2017-06-12,27600,27600,27000,27100,27100
"7202",2017-06-13,27000,27150,26250,26550,26550
"7203",2017-06-14,26750,26850,26550,26700,26700
"7204",2017-06-15,26700,27200,26700,27000,27000
"7205",2017-06-16,27200,27250,26650,26700,26700
"7206",2017-06-19,26700,27050,26600,26650,26650
"7207",2017-06-20,26600,26700,25600,25700,25700
"7208",2017-06-21,25650,25800,25200,25250,25250
"7209",2017-06-22,25300,25750,25150,25450,25450
"7210",2017-06-23,25450,26800,25450,26650,26650
"7211",2017-06-26,26700,27000,26000,26000,26000
"7212",2017-06-27,26200,26750,26000,26050,26050
"7213",2017-06-28,26050,26250,25500,25750,25750
"7214",2017-06-29,26050,26600,25900,26500,26500
"7215",2017-06-30,26400,26450,26150,26300,26300
"7216",2017-07-03,26200,27350,26150,27250,27250
"7217",2017-07-04,27350,27400,26600,26650,26650
"7218",2017-07-05,26950,26950,25950,26000,26000
"7219",2017-07-06,26100,26300,25800,26000,26000
"7220",2017-07-07,25950,26700,25950,26150,26150
"7221",2017-07-10,26150,26350,25500,25750,25750
"7222",2017-07-11,25800,25900,24950,25050,25050
"7223",2017-07-12,25050,25350,24500,24750,24750
"7224",2017-07-13,24750,25000,24300,24400,24400
"7225",2017-07-14,24600,25050,24250,24600,24600
"7226",2017-07-17,24950,26450,24600,26200,26200
"7227",2017-07-18,26500,27100,26000,26750,26750
"7228",2017-07-19,26950,27450,26600,26750,26750
"7229",2017-07-20,27050,27450,26850,27000,27000
"7230",2017-07-21,26900,27200,26600,26700,26700
"7231",2017-07-24,26700,26950,25900,26300,26300
"7232",2017-07-25,26300,26850,26250,26450,26450
"7233",2017-07-26,26350,27500,26350,27500,27500
"7234",2017-07-27,28000,29900,27850,29900,29900
"7235",2017-07-28,30150,30450,29600,30050,30050
"7236",2017-07-31,29600,29700,28750,29600,29600
"7237",2017-08-01,29600,30800,29500,30700,30700
"7238",2017-08-02,30300,30450,29200,30300,30300
"7239",2017-08-03,30350,30350,29250,29350,29350
"7240",2017-08-04,29550,30000,28800,28850,28850
"7241",2017-08-07,28800,29350,28550,28800,28800
"7242",2017-08-08,28800,28850,28100,28800,28800
"7243",2017-08-09,28550,29100,28200,28200,28200
"7244",2017-08-10,28050,28550,27500,27750,27750
"7245",2017-08-11,27100,28750,27050,28300,28300
"7246",2017-08-14,28600,28800,27850,28050,28050
"7247",2017-08-16,28350,28350,27550,27800,27800
"7248",2017-08-17,28000,28500,27550,28500,28500
"7249",2017-08-18,28250,28750,28150,28350,28350
"7250",2017-08-21,28300,28700,27850,27950,27950
"7251",2017-08-22,28200,28200,27650,27900,27900
"7252",2017-08-23,27900,28000,27600,27700,27700
"7253",2017-08-24,28200,29750,28200,29650,29650
"7254",2017-08-25,29500,29850,29200,29600,29600
"7255",2017-08-28,29950,30500,29600,30500,30500
"7256",2017-08-29,30300,30650,29900,30400,30400
"7257",2017-08-30,30300,30300,29850,30200,30200
"7258",2017-08-31,30150,30150,29250,29500,29500
"7259",2017-09-01,29500,29600,28900,29400,29400
"7260",2017-09-04,28200,29350,28200,28950,28950
"7261",2017-09-05,29050,29500,28500,29450,29450
"7262",2017-09-06,29500,29700,29250,29300,29300
"7263",2017-09-07,29500,30100,29100,30050,30050
"7264",2017-09-08,30100,30150,29600,29900,29900
"7265",2017-09-11,30250,30250,29850,29950,29950
"7266",2017-09-12,30300,32050,30200,31950,31950
"7267",2017-09-13,32050,32150,31550,31600,31600
"7268",2017-09-14,31750,32100,31150,31600,31600
"7269",2017-09-15,31400,31550,30600,31050,31050
"7270",2017-09-18,31200,31350,30650,31000,31000
"7271",2017-09-19,31350,32150,30150,30200,30200
"7272",2017-09-20,30300,30300,28950,29100,29100
"7273",2017-09-21,29250,29450,28400,28450,28450
"7274",2017-09-22,28300,28750,28150,28250,28250
"7275",2017-09-25,28150,28500,27500,27500,27500
"7276",2017-09-26,27500,28000,27100,27950,27950
"7277",2017-09-27,28000,28000,27450,27800,27800
"7278",2017-09-28,28000,29300,27550,28900,28900
"7279",2017-09-29,29050,29200,28550,28900,28900
"7280",2017-10-10,28900,29850,27900,29700,29700
"7281",2017-10-11,29850,30200,29500,30000,30000
"7282",2017-10-12,30100,30400,29600,29950,29950
"7283",2017-10-13,29950,30750,29100,30250,30250
"7284",2017-10-16,30200,30750,29750,30600,30600
"7285",2017-10-17,30900,31700,30750,31350,31350
"7286",2017-10-18,31250,31550,30300,31350,31350
"7287",2017-10-19,31450,31450,30350,30400,30400
"7288",2017-10-20,30400,30950,30000,30650,30650
"7289",2017-10-23,30900,31700,30700,31250,31250
"7290",2017-10-24,31200,31500,29800,30400,30400
"7291",2017-10-25,30400,30500,29850,30400,30400
"7292",2017-10-26,30700,32900,30550,32900,32900
"7293",2017-10-27,33150,33800,32550,32900,32900
"7294",2017-10-30,33800,34200,33350,33650,33650
"7295",2017-10-31,33900,34100,32650,33250,33250
"7296",2017-11-01,33450,33450,32350,32650,32650
"7297",2017-11-02,32500,32950,31700,31900,31900
"7298",2017-11-03,32200,32350,31650,32100,32100
"7299",2017-11-06,32300,34550,32300,34500,34500
"7300",2017-11-07,34300,34700,33650,34600,34600
"7301",2017-11-08,34500,34900,34050,34500,34500
"7302",2017-11-09,34600,34600,33700,34000,34000
"7303",2017-11-10,33700,35000,33700,34750,34750
"7304",2017-11-13,35300,36250,35000,36100,36100
"7305",2017-11-14,36050,36600,35100,35750,35750
"7306",2017-11-15,36100,38200,36050,37200,37200
"7307",2017-11-16,37600,38650,36800,37900,37900
"7308",2017-11-17,37850,37850,36850,37500,37500
"7309",2017-11-20,37500,38150,37250,37500,37500
"7310",2017-11-21,37550,37650,36250,37050,37050
"7311",2017-11-22,36900,37200,36150,36400,36400
"7312",2017-11-23,36700,37800,36400,36650,36650
"7313",2017-11-24,36850,37350,36400,36500,36500
"7314",2017-11-27,36850,37500,36500,36800,36800
"7315",2017-11-28,36850,37200,35500,35600,35600
"7316",2017-11-29,35550,36350,35550,36250,36250
"7317",2017-11-30,36300,36300,34550,34550,34550
"7318",2017-12-01,34850,36000,34100,35900,35900
"7319",2017-12-04,36400,36400,35500,35650,35650
"7320",2017-12-05,35550,36100,35300,35700,35700
"7321",2017-12-06,35500,36350,34700,34750,34750
"7322",2017-12-07,34800,35150,33700,34250,34250
"7323",2017-12-08,34350,35100,34000,34700,34700
"7324",2017-12-11,35100,37000,35050,36950,36950
"7325",2017-12-12,36950,36950,35400,35650,35650
"7326",2017-12-13,35950,36900,35650,36700,36700
"7327",2017-12-14,36850,37050,35600,36350,36350
"7328",2017-12-15,36650,36650,36100,36550,36550
"7329",2017-12-18,36950,39150,36900,38700,38700
"7330",2017-12-19,37400,37950,36050,36600,36600
"7331",2017-12-20,36400,36950,35750,35850,35850
"7332",2017-12-21,35500,36050,35000,35000,35000
"7333",2017-12-22,35000,36200,35000,36100,36100
"7334",2017-12-26,35900,36350,35100,35200,35200
"7335",2017-12-27,35250,35300,34350,34950,34950
"7336",2017-12-28,34950,35400,34200,34700,34700
"7337",2018-01-02,34800,35150,34400,34750,34750
"7338",2018-01-03,34850,34850,32900,33500,33500
"7339",2018-01-04,33600,33850,32750,33000,33000
"7340",2018-01-05,33050,33850,33050,33700,33700
"7341",2018-01-08,33750,33850,32800,33650,33650
"7342",2018-01-09,33700,34200,33650,33700,33700
"7343",2018-01-10,34050,35900,34000,35800,35800
"7344",2018-01-11,35850,35900,35000,35650,35650
"7345",2018-01-12,35950,35950,34350,35150,35150
"7346",2018-01-15,35150,36650,34750,36650,36650
"7347",2018-01-16,36700,37150,36400,36800,36800
"7348",2018-01-17,36800,38650,36700,38500,38500
"7349",2018-01-18,38850,38900,37550,38100,38100
"7350",2018-01-19,38650,39700,38500,39150,39150
