"","date","Open","High","Low","Close","Adj_Close"
"6918",2016-04-18,39200,39300,38700,39050,39050
"6919",2016-04-19,39150,39150,38450,38800,38800
"6920",2016-04-20,38850,39250,38500,38800,38800
"6921",2016-04-21,38800,39450,38700,39150,39150
"6922",2016-04-22,39600,41350,39400,40950,40950
"6923",2016-04-25,41400,41400,40600,41300,41300
"6924",2016-04-26,41900,43150,41100,41250,41250
"6925",2016-04-27,41350,41500,40400,41250,41250
"6926",2016-04-28,41250,41600,40350,40800,40800
"6927",2016-04-29,40500,40750,39900,40400,40400
"6928",2016-05-02,40250,40250,38900,39000,39000
"6929",2016-05-03,39000,40000,38900,39500,39500
"6930",2016-05-04,39300,39300,38600,38900,38900
"6931",2016-05-09,38500,39200,38250,38350,38350
"6932",2016-05-10,38500,39500,38500,39100,39100
"6933",2016-05-11,39150,39600,38800,39600,39600
"6934",2016-05-12,39550,41400,39300,40800,40800
"6935",2016-05-13,40600,40600,40050,40050,40050
"6936",2016-05-16,40050,40050,38900,39350,39350
"6937",2016-05-17,39200,39300,38750,38800,38800
"6938",2016-05-18,38600,38600,37900,38050,38050
"6939",2016-05-19,38200,38700,36900,37400,37400
"6940",2016-05-20,37600,38650,37350,38150,38150
"6941",2016-05-23,38350,40500,38100,40200,40200
"6942",2016-05-24,40200,40300,39100,39300,39300
"6943",2016-05-25,40150,40200,38750,38750,38750
"6944",2016-05-26,38750,39150,37850,38100,38100
"6945",2016-05-27,38200,38200,37800,37900,37900
"6946",2016-05-30,37650,38350,37450,37900,37900
"6947",2016-05-31,38250,40600,38050,39700,39700
"6948",2016-06-01,40200,40850,39550,39950,39950
"6949",2016-06-02,39950,40300,39350,40050,40050
"6950",2016-06-03,40500,41500,40100,40350,40350
"6951",2016-06-07,40450,41800,40200,41550,41550
"6952",2016-06-08,41750,42500,41050,42250,42250
"6953",2016-06-09,42700,43200,40600,41900,41900
"6954",2016-06-10,41800,42150,40900,42100,42100
"6955",2016-06-13,41550,41650,40400,40400,40400
"6956",2016-06-14,40050,41150,40050,40850,40850
"6957",2016-06-15,41050,41500,40500,40500,40500
"6958",2016-06-16,41000,41050,38650,38950,38950
"6959",2016-06-17,39400,39450,38600,38900,38900
"6960",2016-06-20,39200,40600,38950,40550,40550
"6961",2016-06-21,40900,41600,40650,41450,41450
"6962",2016-06-22,41950,42000,41400,41950,41950
"6963",2016-06-23,43600,45700,39800,39900,39900
"6964",2016-06-24,40600,40700,36150,37500,37500
"6965",2016-06-27,35350,37700,35350,37000,37000
"6966",2016-06-28,37000,37800,36500,37450,37450
"6967",2016-06-29,37800,38700,37700,38050,38050
"6968",2016-06-30,38600,38600,37750,38150,38150
"6969",2016-07-01,38850,38850,38100,38200,38200
"6970",2016-07-04,38300,38500,37800,37850,37850
"6971",2016-07-05,37850,38200,37150,37400,37400
"6972",2016-07-06,37350,37350,36500,36750,36750
"6973",2016-07-07,36800,37500,36800,37200,37200
"6974",2016-07-08,37250,37350,36550,36750,36750
"6975",2016-07-11,36750,37150,36650,36950,36950
"6976",2016-07-12,37100,37150,36600,36750,36750
"6977",2016-07-13,37000,37050,36500,36750,36750
"6978",2016-07-14,36750,36800,36250,36600,36600
"6979",2016-07-15,36750,37050,36400,36450,36450
"6980",2016-07-18,36450,36900,36450,36550,36550
"6981",2016-07-19,36600,37750,36600,37400,37400
"6982",2016-07-20,37400,37400,37000,37150,37150
"6983",2016-07-21,37500,37700,37100,37100,37100
"6984",2016-07-22,36900,37400,36650,36950,36950
"6985",2016-07-25,36950,37450,36750,36800,36800
"6986",2016-07-26,36800,37200,36700,37000,37000
"6987",2016-07-27,37000,37350,36350,36350,36350
"6988",2016-07-28,36050,36750,36050,36400,36400
"6989",2016-07-29,36250,36400,36100,36150,36150
"6990",2016-08-01,36300,36400,35850,35850,35850
"6991",2016-08-02,35200,35800,35150,35500,35500
"6992",2016-08-03,35800,35800,34350,35200,35200
"6993",2016-08-04,35300,35600,34700,34700,34700
"6994",2016-08-05,34700,34950,34100,34150,34150
"6995",2016-08-08,34050,35300,34000,35250,35250
"6996",2016-08-09,35350,35700,35000,35400,35400
"6997",2016-08-10,35400,35800,34950,35650,35650
"6998",2016-08-11,36000,36000,35000,35200,35200
"6999",2016-08-12,35750,35750,35000,35200,35200
"7000",2016-08-16,35200,35300,34600,34900,34900
"7001",2016-08-17,34750,35000,34200,34450,34450
"7002",2016-08-18,34450,34500,34000,34050,34050
"7003",2016-08-19,33550,34350,33550,33950,33950
"7004",2016-08-22,33950,34300,32550,32850,32850
"7005",2016-08-23,32150,33350,32150,32750,32750
"7006",2016-08-24,32800,33150,32500,32650,32650
"7007",2016-08-25,32500,32750,32200,32300,32300
"7008",2016-08-26,32400,32400,31400,31950,31950
"7009",2016-08-29,32000,32000,30600,30700,30700
"7010",2016-08-30,30500,31450,30500,31200,31200
"7011",2016-08-31,31000,31350,29900,30250,30250
"7012",2016-09-01,30050,30850,30050,30600,30600
"7013",2016-09-02,30400,31100,30350,31050,31050
"7014",2016-09-05,31150,31500,30950,31100,31100
"7015",2016-09-06,31550,31550,30950,31050,31050
"7016",2016-09-07,31350,31350,30250,30350,30350
"7017",2016-09-08,30350,30600,30000,30400,30400
"7018",2016-09-09,30400,30450,29850,30000,30000
"7019",2016-09-12,29700,30000,29000,29050,29050
"7020",2016-09-13,29050,29800,28700,29000,29000
"7021",2016-09-19,28900,28900,28300,28550,28550
"7022",2016-09-20,28550,30450,28500,30400,30400
"7023",2016-09-21,30500,30650,29950,30450,30450
"7024",2016-09-22,31000,31050,30600,30750,30750
"7025",2016-09-23,30950,31950,30600,31750,31750
"7026",2016-09-26,31800,31950,31050,31050,31050
"7027",2016-09-27,31000,31750,30600,30800,30800
"7028",2016-09-28,30850,31550,30750,30950,30950
"7029",2016-09-29,30950,31200,30650,31100,31100
"7030",2016-09-30,31650,31750,30200,30450,30450
"7031",2016-10-04,30100,30350,29500,30000,30000
"7032",2016-10-05,29800,30100,29700,30000,30000
"7033",2016-10-06,30000,30300,29700,30100,30100
"7034",2016-10-07,29950,30300,29800,29900,29900
"7035",2016-10-10,29900,30250,29550,29950,29950
"7036",2016-10-11,29900,30250,29900,30100,30100
"7037",2016-10-12,29800,30350,29800,30100,30100
"7038",2016-10-13,30100,31200,30100,31000,31000
"7039",2016-10-14,31100,31100,30500,31050,31050
"7040",2016-10-17,31000,31000,30550,31000,31000
"7041",2016-10-18,30600,31150,30600,31150,31150
"7042",2016-10-19,31200,32050,31200,31950,31950
"7043",2016-10-20,32150,32200,31900,31950,31950
"7044",2016-10-21,31950,32100,30900,31000,31000
"7045",2016-10-24,30950,31400,30350,30900,30900
"7046",2016-10-25,30400,30950,30100,30100,30100
"7047",2016-10-26,30000,30300,29550,29700,29700
"7048",2016-10-27,29500,30550,29500,30400,30400
"7049",2016-10-28,30400,30400,29750,29950,29950
"7050",2016-10-31,29800,30000,28900,29150,29150
"7051",2016-11-01,28750,29750,28700,29600,29600
"7052",2016-11-02,29100,29550,28550,28550,28550
"7053",2016-11-03,28800,29250,28650,28800,28800
"7054",2016-11-04,28550,29000,28500,29000,29000
"7055",2016-11-07,29300,29550,29300,29450,29450
"7056",2016-11-08,29500,30000,29250,29950,29950
"7057",2016-11-09,29700,30000,27500,28500,28500
"7058",2016-11-10,29100,29950,29100,29600,29600
"7059",2016-11-11,29500,31950,29200,30950,30950
"7060",2016-11-14,31550,31550,30300,30450,30450
"7061",2016-11-15,30450,30850,29950,30400,30400
"7062",2016-11-16,30400,30900,30250,30800,30800
"7063",2016-11-17,30800,30800,30350,30450,30450
"7064",2016-11-18,30100,30450,29200,29500,29500
"7065",2016-11-21,29000,29450,28750,28800,28800
"7066",2016-11-22,28450,28900,27900,28050,28050
"7067",2016-11-23,28100,28200,27700,27700,27700
"7068",2016-11-24,27700,28200,27100,27400,27400
"7069",2016-11-25,27300,27950,27300,27350,27350
"7070",2016-11-28,27300,27800,27200,27400,27400
"7071",2016-11-29,27800,27800,27000,27400,27400
"7072",2016-11-30,27300,27500,26950,27500,27500
"7073",2016-12-01,27700,27700,27000,27000,27000
"7074",2016-12-02,27200,27200,26300,26500,26500
"7075",2016-12-05,26550,26600,25350,25350,25350
"7076",2016-12-06,25400,25900,25400,25550,25550
"7077",2016-12-07,25500,25850,24850,25300,25300
"7078",2016-12-08,25350,26400,25350,25650,25650
"7079",2016-12-09,25650,26400,25600,26150,26150
"7080",2016-12-12,26450,27100,26300,26800,26800
"7081",2016-12-13,27000,27100,26550,27000,27000
"7082",2016-12-14,27200,27200,26600,26850,26850
"7083",2016-12-15,26600,27000,26550,26900,26900
"7084",2016-12-16,26800,27200,26650,26750,26750
"7085",2016-12-19,26900,26900,26500,26750,26750
"7086",2016-12-20,26950,26950,26350,26350,26350
"7087",2016-12-21,26400,26600,25800,25800,25800
"7088",2016-12-22,25800,26000,25500,25600,25600
"7089",2016-12-23,25600,26100,25450,26000,26000
"7090",2016-12-26,26200,26600,26000,26250,26250
"7091",2016-12-27,26300,26900,26200,26900,26900
"7092",2016-12-28,26800,27250,26600,27250,27250
"7093",2016-12-29,27100,27250,26850,27200,27200
"7094",2017-01-02,27200,27250,26500,26650,26650
"7095",2017-01-03,26700,26700,26200,26350,26350
"7096",2017-01-04,26450,26900,26250,26650,26650
"7097",2017-01-05,26850,27300,26650,27100,27100
"7098",2017-01-06,27100,27450,26550,26650,26650
"7099",2017-01-09,26700,26800,25900,25950,25950
"7100",2017-01-10,25950,26150,25650,25650,25650
"7101",2017-01-11,25550,25900,25500,25550,25550
"7102",2017-01-12,25550,25700,24950,25100,25100
"7103",2017-01-13,24900,29950,24900,26650,26650
"7104",2017-01-16,26700,29600,25800,27400,27400
"7105",2017-01-17,28000,28000,27250,27300,27300
"7106",2017-01-18,27050,28800,27000,27500,27500
"7107",2017-01-19,27800,28200,27000,27100,27100
"7108",2017-01-20,27300,27450,26900,27000,27000
"7109",2017-01-23,26900,27300,26100,26100,26100
"7110",2017-01-24,26000,26200,25500,25700,25700
"7111",2017-01-25,25700,26400,25500,25600,25600
"7112",2017-01-26,25650,26150,25550,26150,26150
"7113",2017-01-31,26200,26200,25700,26000,26000
"7114",2017-02-01,25950,26700,25800,26600,26600
"7115",2017-02-02,26700,27100,25700,25700,25700
"7116",2017-02-03,26150,26150,25450,25550,25550
"7117",2017-02-06,25300,25850,25300,25750,25750
"7118",2017-02-07,25550,26050,25500,26000,26000
"7119",2017-02-08,25700,26000,25650,25900,25900
"7120",2017-02-09,25650,25900,25600,25600,25600
"7121",2017-02-10,25900,25900,25450,25600,25600
"7122",2017-02-13,25500,25700,25450,25550,25550
"7123",2017-02-14,25450,25650,25300,25550,25550
"7124",2017-02-15,25550,26150,25550,26100,26100
"7125",2017-02-16,26100,26100,25600,25750,25750
"7126",2017-02-17,25850,26400,25850,25850,25850
"7127",2017-02-20,26350,26350,25750,25750,25750
"7128",2017-02-21,25800,26050,25700,26050,26050
"7129",2017-02-22,26050,26150,25850,25950,25950
"7130",2017-02-23,26000,26600,26000,26450,26450
"7131",2017-02-24,27000,27700,26450,26500,26500
"7132",2017-02-27,26900,27150,26600,27000,27000
"7133",2017-02-28,27000,27250,26650,26650,26650
"7134",2017-03-02,27000,27300,26850,26950,26950
"7135",2017-03-03,26950,26950,26350,26350,26350
"7136",2017-03-06,26300,26450,26100,26200,26200
"7137",2017-03-07,26100,26750,26100,26750,26750
"7138",2017-03-08,26650,26950,26300,26600,26600
"7139",2017-03-09,26600,26950,26350,26750,26750
"7140",2017-03-10,26750,26900,26150,26800,26800
"7141",2017-03-13,26850,27200,26600,26700,26700
"7142",2017-03-14,26600,26800,26200,26300,26300
"7143",2017-03-15,26400,26500,25900,25900,25900
"7144",2017-03-16,26250,26800,26200,26750,26750
"7145",2017-03-17,26900,27300,26850,27000,27000
"7146",2017-03-20,28200,31200,28000,29500,29500
"7147",2017-03-21,30350,30400,29100,29650,29650
"7148",2017-03-22,29350,30000,28950,29800,29800
"7149",2017-03-23,29800,30000,29000,29000,29000
"7150",2017-03-24,28850,29500,28700,28750,28750
"7151",2017-03-27,29250,29300,28300,28300,28300
"7152",2017-03-28,28500,28600,28000,28350,28350
"7153",2017-03-29,28350,28600,28100,28300,28300
"7154",2017-03-30,28350,28350,27700,28000,28000
"7155",2017-03-31,27900,28650,27750,28600,28600
"7156",2017-04-03,29100,30050,28800,30050,30050
"7157",2017-04-04,30100,30100,29500,30000,30000
"7158",2017-04-05,29950,30000,29150,29700,29700
"7159",2017-04-06,29650,29650,28950,29300,29300
"7160",2017-04-07,29450,29900,29400,29550,29550
"7161",2017-04-10,29300,29500,28150,28550,28550
"7162",2017-04-11,28550,29000,28000,28500,28500
"7163",2017-04-12,28500,28500,28050,28500,28500
"7164",2017-04-13,28450,28800,28200,28400,28400
"7165",2017-04-14,28650,30000,28550,29450,29450
"7166",2017-04-17,29650,29800,29200,29800,29800
"7167",2017-04-18,29900,29900,29300,29500,29500
"7168",2017-04-19,29500,29650,29050,29400,29400
"7169",2017-04-20,29400,29550,29200,29400,29400
"7170",2017-04-21,29450,29900,29250,29600,29600
"7171",2017-04-24,29750,29750,29200,29400,29400
"7172",2017-04-25,29700,29700,29400,29600,29600
"7173",2017-04-26,29350,29850,29350,29450,29450
"7174",2017-04-27,29450,29700,29150,29300,29300
"7175",2017-04-28,29500,29500,29050,29100,29100
"7176",2017-05-02,29050,29600,29050,29300,29300
"7177",2017-05-04,29500,29500,29100,29400,29400
"7178",2017-05-08,29550,30350,29400,30300,30300
"7179",2017-05-10,30300,30400,29950,30300,30300
"7180",2017-05-11,30150,30600,29900,30500,30500
"7181",2017-05-12,30500,30750,30150,30250,30250
"7182",2017-05-15,30500,30500,29950,30000,30000
"7183",2017-05-16,30300,31000,29850,31000,31000
"7184",2017-05-17,30900,30900,30350,30800,30800
"7185",2017-05-18,30400,30750,30000,30200,30200
"7186",2017-05-19,30500,30500,30000,30000,30000
"7187",2017-05-22,30000,30200,29800,29800,29800
"7188",2017-05-23,30100,30100,29350,29400,29400
"7189",2017-05-24,29800,29800,29400,29550,29550
"7190",2017-05-25,29700,29800,29350,29550,29550
"7191",2017-05-26,29650,30000,29100,29300,29300
"7192",2017-05-29,29150,29400,28850,28900,28900
"7193",2017-05-30,28900,29500,28850,29500,29500
"7194",2017-05-31,29150,30500,29150,30200,30200
"7195",2017-06-01,30350,30350,29800,30100,30100
"7196",2017-06-02,30200,30300,29900,30300,30300
"7197",2017-06-05,30300,31100,30000,31100,31100
"7198",2017-06-07,31300,31450,30850,31000,31000
"7199",2017-06-08,31300,31850,30950,31000,31000
"7200",2017-06-09,31000,31750,31000,31550,31550
"7201",2017-06-12,31450,31450,30400,30700,30700
"7202",2017-06-13,30400,31250,30300,31200,31200
"7203",2017-06-14,31000,31350,30550,30700,30700
"7204",2017-06-15,30700,30700,29950,30300,30300
"7205",2017-06-16,30600,32500,29700,32500,32500
"7206",2017-06-19,32100,33200,31800,32650,32650
"7207",2017-06-20,32850,33250,32000,32500,32500
"7208",2017-06-21,32800,32850,31850,31950,31950
"7209",2017-06-22,32000,32450,31850,32000,32000
"7210",2017-06-23,31600,32450,31550,32350,32350
"7211",2017-06-26,32750,33100,32300,32750,32750
"7212",2017-06-27,32700,33200,32350,32550,32550
"7213",2017-06-28,32550,32950,31950,32600,32600
"7214",2017-06-29,33000,33100,32550,32900,32900
"7215",2017-06-30,32650,33850,32500,33750,33750
"7216",2017-07-03,33350,33700,32400,32850,32850
"7217",2017-07-04,32550,32900,32250,32450,32450
"7218",2017-07-05,32750,32950,32500,32950,32950
"7219",2017-07-06,33250,33300,32350,32800,32800
"7220",2017-07-07,32750,33450,32600,33400,33400
"7221",2017-07-10,33500,33650,33150,33600,33600
"7222",2017-07-11,33400,33550,33150,33450,33450
"7223",2017-07-12,33350,33600,33200,33450,33450
"7224",2017-07-13,33750,33750,33300,33750,33750
"7225",2017-07-14,33900,33950,33600,33800,33800
"7226",2017-07-17,33850,34350,33800,34250,34250
"7227",2017-07-18,34250,34950,34250,34900,34900
"7228",2017-07-19,35000,35000,33850,34150,34150
"7229",2017-07-20,34050,34600,33950,34000,34000
"7230",2017-07-21,34050,34500,33900,33900,33900
"7231",2017-07-24,33850,34000,32500,32550,32550
"7232",2017-07-25,32300,32400,31400,32100,32100
"7233",2017-07-26,32200,32950,31850,32400,32400
"7234",2017-07-27,32900,32950,32400,32850,32850
"7235",2017-07-28,32850,32850,31600,32450,32450
"7236",2017-07-31,31900,32300,31450,31700,31700
"7237",2017-08-01,32000,32000,31550,31600,31600
"7238",2017-08-02,31500,32250,31100,32150,32150
"7239",2017-08-03,32700,33000,31500,31500,31500
"7240",2017-08-04,31650,32700,31550,32200,32200
"7241",2017-08-07,32600,32900,32050,32300,32300
"7242",2017-08-08,32350,32650,31950,32650,32650
"7243",2017-08-09,32350,32350,31300,31500,31500
"7244",2017-08-10,31150,31800,30550,31100,31100
"7245",2017-08-11,30500,31000,30000,30050,30050
"7246",2017-08-14,30250,30800,30100,30200,30200
"7247",2017-08-16,30300,31100,30050,30600,30600
"7248",2017-08-17,30550,31200,30500,31150,31150
"7249",2017-08-18,30950,31100,30700,30950,30950
"7250",2017-08-21,31200,31250,30900,30900,30900
"7251",2017-08-22,31250,31250,30250,30650,30650
"7252",2017-08-23,30650,30900,30200,30350,30350
"7253",2017-08-24,30350,30400,29700,30150,30150
"7254",2017-08-25,30200,30350,29800,30150,30150
"7255",2017-08-28,30050,31050,30000,30800,30800
"7256",2017-08-29,30750,31800,30750,31400,31400
"7257",2017-08-30,31750,32250,31300,32050,32050
"7258",2017-08-31,32500,33150,32500,32950,32950
"7259",2017-09-01,33300,38500,33300,37450,37450
"7260",2017-09-04,37200,38950,36750,38000,38000
"7261",2017-09-05,38500,38800,36350,36900,36900
"7262",2017-09-06,37250,40650,37050,39050,39050
"7263",2017-09-07,40000,40050,38550,39200,39200
"7264",2017-09-08,39100,39550,37000,37300,37300
"7265",2017-09-11,37700,41800,37600,41000,41000
"7266",2017-09-12,41300,41300,39750,40500,40500
"7267",2017-09-13,40100,40350,38600,39150,39150
"7268",2017-09-14,38650,39750,38050,39000,39000
"7269",2017-09-15,39000,40000,38350,38800,38800
"7270",2017-09-18,39300,39500,37500,37650,37650
"7271",2017-09-19,37650,38700,37250,38500,38500
"7272",2017-09-20,38950,38950,37250,37800,37800
"7273",2017-09-21,38150,38150,36650,36900,36900
"7274",2017-09-22,36900,37600,35200,35900,35900
"7275",2017-09-25,35700,36500,35000,36300,36300
"7276",2017-09-26,36200,36350,35300,36000,36000
"7277",2017-09-27,36300,36300,34500,34700,34700
"7278",2017-09-28,35200,35550,34500,35300,35300
"7279",2017-09-29,35400,35700,34700,35600,35600
"7280",2017-10-10,36250,37300,36200,37300,37300
"7281",2017-10-11,37400,37700,36650,37350,37350
"7282",2017-10-12,37650,38400,36850,37800,37800
"7283",2017-10-13,38350,39300,37750,38400,38400
"7284",2017-10-16,38500,39150,36350,37950,37950
"7285",2017-10-17,38100,38100,36750,37050,37050
"7286",2017-10-18,37300,37750,36400,36400,36400
"7287",2017-10-19,36400,38100,35600,37900,37900
"7288",2017-10-20,38600,39400,38050,38200,38200
"7289",2017-10-23,38600,39150,37000,38000,38000
"7290",2017-10-24,37950,37950,37200,37750,37750
"7291",2017-10-25,37850,38050,37000,37750,37750
"7292",2017-10-26,37650,39000,37600,38650,38650
"7293",2017-10-27,38650,39950,37900,39550,39550
"7294",2017-10-30,40950,45000,40750,44200,44200
"7295",2017-10-31,44700,45250,43150,44900,44900
"7296",2017-11-01,44400,44700,43250,44200,44200
"7297",2017-11-02,44100,45200,41400,41650,41650
"7298",2017-11-03,41450,42500,41200,41900,41900
"7299",2017-11-06,42150,42300,40400,42000,42000
