"","date","Open","High","Low","Close","Adj_Close"
"6728",2015-07-09,8530,8600,8250,8590,8069
"6729",2015-07-10,8590,8610,8520,8590,8069
"6730",2015-07-13,8590,8730,8590,8680,8154
"6731",2015-07-14,8670,8920,8640,8850,8314
"6732",2015-07-15,8840,8840,8640,8640,8116
"6733",2015-07-16,8670,8770,8630,8720,8192
"6734",2015-07-17,8780,8820,8700,8790,8257
"6735",2015-07-20,8790,8860,8620,8760,8229
"6736",2015-07-21,8770,8800,8670,8760,8229
"6737",2015-07-22,8830,8830,8640,8690,8163
"6738",2015-07-23,8680,8720,8540,8680,8154
"6739",2015-07-24,8600,8710,8570,8690,8163
"6740",2015-07-27,8690,8690,8470,8560,8041
"6741",2015-07-28,8530,8680,8500,8680,8154
"6742",2015-07-29,8680,8730,8570,8630,8107
"6743",2015-07-30,8630,8700,8520,8600,8079
"6744",2015-07-31,8600,8620,8540,8600,8079
"6745",2015-08-03,8490,8650,8490,8590,8069
"6746",2015-08-04,8520,8650,8510,8600,8079
"6747",2015-08-05,8550,8610,8430,8490,7975
"6748",2015-08-06,8480,8500,8330,8450,7938
"6749",2015-08-07,8450,8450,8300,8420,7910
"6750",2015-08-10,8320,8440,8320,8340,7835
"6751",2015-08-11,8400,8570,8400,8470,7957
"6752",2015-08-12,8470,8540,8280,8450,7938
"6753",2015-08-13,8450,8530,8320,8430,7919
"6754",2015-08-17,8510,9100,8500,8700,8173
"6755",2015-08-18,8700,8760,8500,8670,8145
"6756",2015-08-19,8580,8680,8320,8500,7985
"6757",2015-08-20,8320,8600,8320,8500,7985
"6758",2015-08-21,8030,8490,8030,8140,7647
"6759",2015-08-24,8190,8190,7080,7660,7196
"6760",2015-08-25,7670,7860,7580,7810,7337
"6761",2015-08-26,7760,8190,7750,8140,7647
"6762",2015-08-27,8260,8630,8230,8580,8060
"6763",2015-08-28,8740,8740,8400,8520,8004
"6764",2015-08-31,8450,8610,8410,8470,7957
"6765",2015-09-01,8540,9010,8470,8900,8361
"6766",2015-09-02,8890,8900,8610,8750,8220
"6767",2015-09-03,8750,8840,8500,8650,8126
"6768",2015-09-04,8650,8720,8440,8500,7985
"6769",2015-09-07,8350,8560,8330,8560,8041
"6770",2015-09-08,8520,8670,8430,8550,8032
"6771",2015-09-09,8560,8840,8560,8620,8098
"6772",2015-09-10,8520,8700,8520,8670,8145
"6773",2015-09-11,8640,8760,8640,8750,8220
"6774",2015-09-14,8610,8770,8600,8700,8173
"6775",2015-09-15,8700,8790,8670,8740,8210
"6776",2015-09-16,8750,8870,8690,8860,8323
"6777",2015-09-17,8880,8880,8780,8830,8295
"6778",2015-09-18,8830,8850,8750,8840,8304
"6779",2015-09-21,8670,8830,8670,8820,8285
"6780",2015-09-22,8660,8900,8660,8810,8276
"6781",2015-09-23,8800,8890,8770,8800,8267
"6782",2015-09-24,8800,9200,8800,9140,8586
"6783",2015-09-25,9220,9220,8940,9130,8577
"6784",2015-09-30,8950,9110,8840,8960,8417
"6785",2015-10-01,8960,9030,8900,8980,8436
"6786",2015-10-02,8990,9390,8990,9280,8718
"6787",2015-10-05,9300,9480,9230,9420,8849
"6788",2015-10-06,9420,9440,9240,9300,8736
"6789",2015-10-07,9300,9400,9180,9320,8755
"6790",2015-10-08,9320,9680,9250,9500,8924
"6791",2015-10-12,9500,9500,9240,9310,8746
"6792",2015-10-13,9260,9300,9150,9240,8680
"6793",2015-10-14,9130,9230,9010,9180,8624
"6794",2015-10-15,9180,9180,8990,9130,8577
"6795",2015-10-16,9080,9110,8950,9000,8455
"6796",2015-10-19,8980,9040,8930,9020,8473
"6797",2015-10-20,9000,9030,8960,9030,8483
"6798",2015-10-21,9040,9040,8870,8910,8370
"6799",2015-10-22,8940,8940,8640,8830,8295
"6800",2015-10-23,8780,8890,8600,8820,8285
"6801",2015-10-26,8820,8820,8620,8680,8154
"6802",2015-10-27,8630,8770,8600,8770,8238
"6803",2015-10-28,8770,8950,8690,8770,8238
"6804",2015-10-29,8700,8830,8660,8770,8238
"6805",2015-10-30,8770,8770,8550,8590,8069
"6806",2015-11-02,8450,8580,8450,8580,8060
"6807",2015-11-03,8460,8730,8460,8660,8135
"6808",2015-11-04,8600,8800,8600,8800,8267
"6809",2015-11-05,8780,8800,8700,8800,8267
"6810",2015-11-06,8680,8790,8640,8770,8238
"6811",2015-11-09,8770,8770,8430,8470,7957
"6812",2015-11-10,8430,8470,8340,8440,7928
"6813",2015-11-11,8440,8520,8370,8400,7891
"6814",2015-11-12,8400,8540,8350,8460,7947
"6815",2015-11-13,8350,8430,8310,8430,7919
"6816",2015-11-16,8320,8330,8150,8190,7694
"6817",2015-11-17,8110,8420,8110,8400,7891
"6818",2015-11-18,8400,8460,8290,8350,7844
"6819",2015-11-19,8440,8480,8280,8330,7825
"6820",2015-11-20,8330,8480,8250,8350,7844
"6821",2015-11-23,8370,8430,8300,8320,7816
"6822",2015-11-24,8300,8380,8090,8140,7647
"6823",2015-11-25,8140,8240,8140,8200,7703
"6824",2015-11-26,8300,8320,8220,8270,7769
"6825",2015-11-27,8270,8340,8260,8300,7797
"6826",2015-11-30,8350,8350,8200,8290,7788
"6827",2015-12-01,8290,8350,8260,8300,7797
"6828",2015-12-02,8340,8340,8200,8250,7750
"6829",2015-12-03,8270,8290,8140,8230,7731
"6830",2015-12-04,8160,8260,8070,8230,7731
"6831",2015-12-07,8230,8270,8100,8100,7609
"6832",2015-12-08,8100,8180,8000,8000,7515
"6833",2015-12-09,8010,8080,7940,8000,7515
"6834",2015-12-10,8000,8080,7950,7990,7506
"6835",2015-12-11,7990,8150,7990,8080,7590
"6836",2015-12-14,8070,8080,7920,7990,7506
"6837",2015-12-15,8000,8070,7970,8070,7581
"6838",2015-12-16,8070,8200,8070,8110,7618
"6839",2015-12-17,8100,8320,8100,8290,7788
"6840",2015-12-18,8180,8330,8180,8290,7788
"6841",2015-12-21,8290,8330,8220,8320,7816
"6842",2015-12-22,8310,8380,8230,8320,7816
"6843",2015-12-23,8320,8320,8260,8320,7816
"6844",2015-12-24,8290,8330,8240,8310,7806
"6845",2015-12-28,8310,8330,8260,8300,7797
"6846",2015-12-29,8190,8330,8190,8250,7750
"6847",2015-12-30,8250,8330,8230,8310,7806
"6848",2016-01-04,8300,8310,8120,8130,7637
"6849",2016-01-05,8130,8370,8100,8150,7656
"6850",2016-01-06,8150,8320,8070,8170,7675
"6851",2016-01-07,8170,8280,8000,8250,7750
"6852",2016-01-08,8100,8310,8030,8230,7731
"6853",2016-01-11,8310,8310,8100,8190,7694
"6854",2016-01-12,8120,8290,8100,8230,7731
"6855",2016-01-13,8230,8300,8110,8190,7694
"6856",2016-01-14,8180,8180,8020,8130,7637
"6857",2016-01-15,8130,8220,7950,7980,7496
"6858",2016-01-18,7950,8030,7870,7970,7487
"6859",2016-01-19,7900,8020,7900,8000,7515
"6860",2016-01-20,7910,8070,7900,7990,7506
"6861",2016-01-21,7910,8100,7910,8060,7572
"6862",2016-01-22,8140,8200,7980,8150,7656
"6863",2016-01-25,8150,8190,8070,8150,7656
"6864",2016-01-26,8080,8150,8050,8150,7656
"6865",2016-01-27,8150,8150,8070,8120,7628
"6866",2016-01-28,8070,8160,8070,8140,7647
"6867",2016-01-29,8200,8200,8050,8080,7590
"6868",2016-02-01,8180,8180,8020,8070,7581
"6869",2016-02-02,8070,8130,8010,8020,7534
"6870",2016-02-03,8070,8070,7860,8060,7572
"6871",2016-02-04,8000,8070,8000,8060,7572
"6872",2016-02-05,8060,8100,8020,8070,7581
"6873",2016-02-11,8120,8120,7600,7850,7374
"6874",2016-02-12,7800,7850,7250,7660,7196
"6875",2016-02-15,7660,7660,7430,7580,7121
"6876",2016-02-16,7740,7740,7520,7670,7205
"6877",2016-02-17,7700,7750,7650,7720,7252
"6878",2016-02-18,7770,7970,7760,7930,7449
"6879",2016-02-19,7900,8000,7790,7910,7431
"6880",2016-02-22,7920,7950,7820,7840,7365
"6881",2016-02-23,7870,7890,7740,7840,7365
"6882",2016-02-24,7840,7940,7760,7820,7346
"6883",2016-02-25,7780,7900,7780,7850,7374
"6884",2016-02-26,7920,7980,7850,7880,7402
"6885",2016-02-29,8000,8320,7990,8260,7759
"6886",2016-03-02,8340,8550,8230,8370,7863
"6887",2016-03-03,8340,8490,8260,8340,7835
"6888",2016-03-04,8420,8490,8260,8260,7759
"6889",2016-03-07,8260,8260,8090,8150,7656
"6890",2016-03-08,8150,8320,8150,8240,7741
"6891",2016-03-09,8300,8300,8160,8230,7731
"6892",2016-03-10,8230,8310,8190,8220,7722
"6893",2016-03-11,8200,8270,8170,8230,7731
"6894",2016-03-14,8230,8310,8160,8220,7722
"6895",2016-03-15,8250,8400,8240,8350,7844
"6896",2016-03-16,8330,8390,8310,8380,7872
"6897",2016-03-17,8380,8480,8360,8430,7919
"6898",2016-03-18,8490,8490,8330,8440,7928
"6899",2016-03-21,8490,9030,8400,8790,8257
"6900",2016-03-22,8800,8830,8690,8760,8229
"6901",2016-03-23,8710,8800,8530,8550,8032
"6902",2016-03-24,8670,8670,8340,8360,7853
"6903",2016-03-25,8370,8470,8310,8470,7957
"6904",2016-03-28,8560,8660,8460,8520,8004
"6905",2016-03-29,8510,8540,8430,8500,7985
"6906",2016-03-30,8480,8580,8420,8500,7985
"6907",2016-03-31,8500,8580,8400,8430,7919
"6908",2016-04-01,8430,8480,8360,8430,7919
"6909",2016-04-04,8380,8430,8280,8350,7844
"6910",2016-04-05,8310,8400,8280,8350,7844
"6911",2016-04-06,8390,8440,8280,8330,7825
"6912",2016-04-07,8330,8610,8330,8520,8004
"6913",2016-04-08,8520,8520,8410,8440,7928
"6914",2016-04-11,8460,8460,8300,8350,7844
"6915",2016-04-12,8350,8450,8340,8370,7863
"6916",2016-04-14,8380,8390,8320,8360,7853
"6917",2016-04-15,8350,8380,8340,8340,7835
"6918",2016-04-18,8370,8430,8300,8340,7835
"6919",2016-04-19,8550,10750,8550,9700,9112
"6920",2016-04-20,9830,9980,9180,9180,8624
"6921",2016-04-21,9280,9560,9190,9200,8642
"6922",2016-04-22,9200,9260,9000,9080,8530
"6923",2016-04-25,9060,9240,8910,9190,8633
"6924",2016-04-26,9210,9260,8900,8900,8361
"6925",2016-04-27,8900,9030,8820,8920,8379
"6926",2016-04-28,8880,9100,8830,9010,8464
"6927",2016-04-29,9010,9100,8870,9000,8455
"6928",2016-05-02,9010,9540,9010,9370,8802
"6929",2016-05-03,9360,9570,9200,9430,8858
"6930",2016-05-04,9380,10150,9320,9800,9206
"6931",2016-05-09,9840,10050,9460,9500,8924
"6932",2016-05-10,9560,9630,9170,9340,8774
"6933",2016-05-11,9400,9450,9210,9440,8868
"6934",2016-05-12,9380,9770,9340,9370,8802
"6935",2016-05-13,9480,9650,9240,9600,9018
"6936",2016-05-16,9650,9700,9340,9350,8783
"6937",2016-05-17,9310,9350,8500,8850,8314
"6938",2016-05-18,8890,8950,8460,8600,8079
"6939",2016-05-19,8690,8800,8390,8500,7985
"6940",2016-05-20,8620,8620,8340,8600,8079
"6941",2016-05-23,8600,8680,8520,8530,8013
"6942",2016-05-24,8600,8600,8360,8430,7919
"6943",2016-05-25,8500,8740,8430,8520,8004
"6944",2016-05-26,8620,8700,8550,8650,8126
"6945",2016-05-27,8650,8930,8610,8840,8304
"6946",2016-05-30,8920,8980,8700,8740,8210
"6947",2016-05-31,8760,8890,8710,8860,8323
"6948",2016-06-01,8860,8950,8800,8950,8408
"6949",2016-06-02,8990,9210,8990,9090,8539
"6950",2016-06-03,9000,9160,8830,9030,8483
"6951",2016-06-07,9030,9120,8870,8990,8445
"6952",2016-06-08,9060,9060,8900,8940,8398
"6953",2016-06-09,8940,8940,8610,8610,8088
"6954",2016-06-10,8610,8830,8480,8820,8285
"6955",2016-06-13,8820,8820,8600,8670,8145
"6956",2016-06-14,8740,8740,8480,8480,7966
"6957",2016-06-15,8480,8780,8480,8730,8201
"6958",2016-06-16,8800,8870,8340,8550,8032
"6959",2016-06-17,8600,8640,8470,8470,7957
"6960",2016-06-20,8600,8600,8410,8520,8004
"6961",2016-06-21,8620,8660,8480,8520,8004
"6962",2016-06-22,8520,8630,8490,8550,8032
"6963",2016-06-23,8550,8630,8350,8450,7938
"6964",2016-06-24,8460,8530,7670,8020,7534
"6965",2016-06-27,8010,8070,7800,8000,7515
"6966",2016-06-28,8000,8160,7900,8150,7656
"6967",2016-06-29,8120,8320,8120,8290,7788
"6968",2016-06-30,8160,8330,8150,8200,7703
"6969",2016-07-01,8260,8270,8170,8240,7741
"6970",2016-07-04,8290,8540,8290,8510,7994
"6971",2016-07-05,8540,8650,8350,8520,8004
"6972",2016-07-06,8490,8510,8340,8420,7910
"6973",2016-07-07,8390,8580,8390,8570,8051
"6974",2016-07-08,8570,8610,8310,8500,7985
"6975",2016-07-11,8570,8590,8350,8580,8060
"6976",2016-07-12,8500,8620,8450,8610,8088
"6977",2016-07-13,8590,8800,8590,8720,8192
"6978",2016-07-14,8770,8810,8610,8680,8154
"6979",2016-07-15,8700,8720,8200,8500,7985
"6980",2016-07-18,8560,8680,8490,8670,8145
"6981",2016-07-19,8700,8720,8600,8660,8135
"6982",2016-07-20,8680,10300,8600,9720,9131
"6983",2016-07-21,9790,11400,9750,10300,9676
"6984",2016-07-22,10200,10600,9970,10200,9582
"6985",2016-07-25,10400,11500,10400,11050,10380
"6986",2016-07-26,11000,11050,10550,10850,10192
"6987",2016-07-27,10800,11200,10200,10300,9676
"6988",2016-07-28,10400,10550,10200,10300,9676
"6989",2016-07-29,10300,10900,10150,10700,10052
"6990",2016-08-01,10800,11550,10750,11050,10380
"6991",2016-08-02,11050,11700,10750,11600,10897
"6992",2016-08-03,11450,11450,11100,11150,10474
"6993",2016-08-04,11050,11350,10800,11050,10380
"6994",2016-08-05,11100,12350,11100,11550,10850
"6995",2016-08-08,11550,11600,11150,11350,10662
"6996",2016-08-09,11450,11650,10650,11400,10709
"6997",2016-08-10,11400,11550,10800,10900,10239
"6998",2016-08-11,11000,11400,10800,10950,10286
"6999",2016-08-12,10950,11900,10900,11650,10944
"7000",2016-08-16,11550,11800,11250,11650,10944
"7001",2016-08-17,11950,12450,11150,11250,10568
"7002",2016-08-18,11250,12250,11000,12200,11461
"7003",2016-08-19,12100,13000,11900,12550,11789
"7004",2016-08-22,12450,13900,12200,13700,12870
"7005",2016-08-23,13700,14100,13300,13500,12682
"7006",2016-08-24,13600,13600,12300,12500,11742
"7007",2016-08-25,12500,12700,11800,12050,11320
"7008",2016-08-26,12100,12300,11850,12100,11367
"7009",2016-08-29,12000,12050,11400,11400,10709
"7010",2016-08-30,11450,11750,10850,11300,10615
"7011",2016-08-31,11200,11450,10950,11250,10568
"7012",2016-09-01,11250,11550,11150,11500,10803
"7013",2016-09-02,11500,11550,11050,11400,10709
"7014",2016-09-05,11400,11400,11100,11150,10474
"7015",2016-09-06,11100,11250,10500,10750,10098
"7016",2016-09-07,10750,11350,10700,10800,10145
"7017",2016-09-08,10800,10900,10300,10700,10052
"7018",2016-09-09,10700,10800,10300,10500,9864
"7019",2016-09-12,10200,10450,9760,9760,9168
"7020",2016-09-13,9810,10150,9810,9890,9291
"7021",2016-09-19,9850,10400,9850,10200,9582
"7022",2016-09-20,10150,10350,10000,10200,9582
"7023",2016-09-21,10200,10350,10050,10250,9629
"7024",2016-09-22,10350,10750,10000,10700,10052
"7025",2016-09-23,10600,10650,10450,10500,9864
"7026",2016-09-26,10550,10550,10250,10300,9676
"7027",2016-09-27,10350,10650,10050,10650,10005
"7028",2016-09-28,10650,10950,10600,10950,10286
"7029",2016-09-29,10950,11100,10700,10950,10286
"7030",2016-09-30,10900,10950,10600,10600,9958
"7031",2016-10-04,10750,10900,10600,10750,10098
"7032",2016-10-05,10700,10800,10650,10750,10098
"7033",2016-10-06,10800,11550,10800,11450,10756
"7034",2016-10-07,11450,11550,10950,10950,10286
"7035",2016-10-10,10850,11100,10200,10400,9770
"7036",2016-10-11,10400,10500,10100,10250,9629
"7037",2016-10-12,10150,10350,9970,10250,9629
"7038",2016-10-13,10250,10350,9970,10100,9488
"7039",2016-10-14,9990,10250,9930,10250,9629
"7040",2016-10-17,10250,10250,9900,10250,9629
"7041",2016-10-18,10300,10350,10150,10250,9629
"7042",2016-10-19,10200,10300,10050,10200,9582
"7043",2016-10-20,10200,10300,9990,10150,9535
"7044",2016-10-21,10100,10100,9950,9950,9347
"7045",2016-10-24,9950,9950,9520,9650,9065
"7046",2016-10-25,9720,9720,9210,9400,8830
"7047",2016-10-26,9500,9550,9000,9190,8633
"7048",2016-10-27,9190,9730,9170,9700,9112
"7049",2016-10-28,9700,9700,9400,9550,8971
"7050",2016-10-31,9550,9640,8920,9130,8577
"7051",2016-11-01,9130,9430,9060,9350,8783
"7052",2016-11-02,9350,9350,8930,8930,8389
"7053",2016-11-03,8700,9090,8700,8980,8436
"7054",2016-11-04,8920,9090,8920,9080,8530
"7055",2016-11-07,9020,9450,9020,9400,8830
"7056",2016-11-08,9450,9500,9300,9410,8840
"7057",2016-11-09,9510,9510,8560,8820,8285
"7058",2016-11-10,8930,9160,8930,9110,8558
"7059",2016-11-11,9150,9230,9000,9170,8614
"7060",2016-11-14,9170,9450,9100,9450,8877
"7061",2016-11-15,9340,9500,9260,9370,8802
"7062",2016-11-16,9430,9430,9260,9360,8793
"7063",2016-11-17,9290,9460,9290,9310,8746
"7064",2016-11-18,9310,9400,9100,9190,8633
"7065",2016-11-21,9190,9190,8960,9030,8483
"7066",2016-11-22,9000,9120,8980,8980,8436
"7067",2016-11-23,9080,9080,8840,8930,8389
"7068",2016-11-24,8870,8970,8680,8700,8173
"7069",2016-11-25,8700,9620,8700,9520,8943
"7070",2016-11-28,9530,9700,9340,9470,8896
"7071",2016-11-29,9570,9600,9310,9400,8830
"7072",2016-11-30,9400,9660,9400,9420,8849
"7073",2016-12-01,9420,9420,9240,9330,8765
"7074",2016-12-02,9340,9340,8980,9090,8539
"7075",2016-12-05,9030,9080,8890,8950,8408
"7076",2016-12-06,9000,9470,9000,9350,8783
"7077",2016-12-07,9300,9430,9140,9320,8755
"7078",2016-12-08,9420,10000,9410,10000,9394
"7079",2016-12-09,10000,10050,9820,9930,9328
"7080",2016-12-12,10000,10350,9950,10250,9629
"7081",2016-12-13,10400,11000,10250,10900,10239
"7082",2016-12-14,10800,11600,10750,11550,10850
"7083",2016-12-15,11300,12150,11000,12100,11367
"7084",2016-12-16,12200,12200,11450,11550,10850
"7085",2016-12-19,11100,11100,10050,10250,9629
"7086",2016-12-20,10300,10550,10150,10250,9629
"7087",2016-12-21,10300,10850,10300,10550,9911
"7088",2016-12-22,10700,11000,10600,10600,9958
"7089",2016-12-23,10600,11350,10600,11200,10521
"7090",2016-12-26,11350,11450,10950,11050,10380
"7091",2016-12-27,11050,11300,10900,10950,10286
"7092",2016-12-28,11050,11700,11000,11300,10615
"7093",2016-12-29,11300,11750,11300,11400,10709
"7094",2017-01-02,11700,12250,11500,12200,11461
"7095",2017-01-03,12150,12350,11950,12250,11508
"7096",2017-01-04,12400,12400,11550,11700,10991
"7097",2017-01-05,11700,11850,11450,11700,10991
"7098",2017-01-06,11850,12350,11800,12000,11273
"7099",2017-01-09,12100,12150,11500,11800,11085
"7100",2017-01-10,11950,12100,11550,11700,10991
"7101",2017-01-11,11750,12150,11500,12000,11273
"7102",2017-01-12,12650,12700,12050,12400,11648
"7103",2017-01-13,12550,12650,12150,12500,11742
"7104",2017-01-16,12350,12650,11750,12050,11320
"7105",2017-01-17,11950,11950,11550,11600,10897
"7106",2017-01-18,11600,11700,11300,11450,10756
"7107",2017-01-19,11550,11850,11500,11650,10944
"7108",2017-01-20,11650,11650,11200,11250,10568
"7109",2017-01-23,11150,11550,10900,11350,10662
"7110",2017-01-24,11550,11550,11150,11150,10474
"7111",2017-01-25,11250,11300,10950,11250,10568
"7112",2017-01-26,11450,11600,11050,11300,10615
"7113",2017-01-31,11300,11350,11050,11300,10615
"7114",2017-02-01,11200,11750,11200,11600,10897
"7115",2017-02-02,11600,11750,11450,11500,10803
"7116",2017-02-03,11650,11650,11300,11400,10709
"7117",2017-02-06,11350,11600,11250,11400,10709
"7118",2017-02-07,11400,11450,11050,11200,10521
"7119",2017-02-08,11100,11650,11100,11550,10850
"7120",2017-02-09,11700,11700,10850,11000,10333
"7121",2017-02-10,11100,11200,10900,11100,10427
"7122",2017-02-13,11000,11350,10850,11350,10662
"7123",2017-02-14,11300,11350,11150,11200,10521
"7124",2017-02-15,11250,11500,11150,11500,10803
"7125",2017-02-16,11600,11600,11300,11350,10662
"7126",2017-02-17,11500,12150,11500,11700,10991
"7127",2017-02-20,11700,11850,11450,11650,10944
"7128",2017-02-21,11650,11900,11650,11650,10944
"7129",2017-02-22,11800,11900,11650,11700,10991
"7130",2017-02-23,11800,11850,11300,11350,10662
"7131",2017-02-24,11350,11550,11300,11300,10615
"7132",2017-02-27,11300,11450,11200,11300,10615
"7133",2017-02-28,11300,11600,11250,11500,10803
"7134",2017-03-02,11500,11600,10950,11000,10333
"7135",2017-03-03,11000,11000,10550,10700,10052
"7136",2017-03-06,10700,10850,10550,10800,10145
"7137",2017-03-07,10850,10900,10550,10800,10145
"7138",2017-03-08,10800,11400,10800,11250,10568
"7139",2017-03-09,11250,11600,11250,11300,10615
"7140",2017-03-10,11450,11800,11350,11750,11038
"7141",2017-03-13,11800,11900,11650,11850,11132
"7142",2017-03-14,11900,12100,11650,12000,11273
"7143",2017-03-15,12150,12150,11850,11950,11226
"7144",2017-03-16,11950,12450,11900,12150,11414
"7145",2017-03-17,12300,13300,12150,13000,12212
"7146",2017-03-20,13050,13400,12800,12900,12118
"7147",2017-03-21,12800,13250,12550,12900,12118
"7148",2017-03-22,12800,13450,12300,12900,12118
"7149",2017-03-23,13050,13050,12750,12750,11977
"7150",2017-03-24,12750,13100,12700,13050,12259
"7151",2017-03-27,13050,13900,13000,13650,12823
"7152",2017-03-28,13650,13950,13400,13700,12870
"7153",2017-03-29,13550,13750,13450,13600,12776
"7154",2017-03-30,13600,13800,13350,13400,12588
"7155",2017-03-31,13350,13800,13350,13700,12870
"7156",2017-04-03,13950,14100,13500,13900,13058
"7157",2017-04-04,13900,14150,13600,13900,13058
"7158",2017-04-05,14850,16300,14350,14400,13527
"7159",2017-04-06,14400,15300,14200,15100,14185
"7160",2017-04-07,15000,15200,14700,14800,13903
"7161",2017-04-10,14600,14800,14150,14300,13433
"7162",2017-04-11,14300,14700,14150,14700,13809
"7163",2017-04-12,14650,14700,14250,14450,13574
"7164",2017-04-13,14350,14950,14350,14500,13621
"7165",2017-04-14,14700,14700,14000,14050,13198
"7166",2017-04-17,14200,14650,14200,14600,13715
"7167",2017-04-18,14600,15500,14600,15400,14467
"7168",2017-04-19,15350,15550,15150,15350,14420
"7169",2017-04-20,15200,15350,14900,15100,14185
"7170",2017-04-21,15100,15200,14800,14850,13950
"7171",2017-04-24,14850,14850,14400,14400,13527
"7172",2017-04-25,14550,15150,14450,15050,14138
"7173",2017-04-26,15050,15250,14850,14950,14044
"7174",2017-04-27,14900,15100,14750,14900,13997
"7175",2017-04-28,15100,15300,14900,15200,14279
"7176",2017-05-02,15200,15250,14950,15000,14091
"7177",2017-05-04,15100,15850,14800,15700,14748
"7178",2017-05-08,15750,15850,15450,15750,14795
"7179",2017-05-10,15900,16150,15550,15700,14748
"7180",2017-05-11,15700,15800,15500,15600,14655
"7181",2017-05-12,15650,15650,15200,15500,14561
"7182",2017-05-15,15750,16100,15250,15850,14889
"7183",2017-05-16,16000,16250,15600,15900,14936
"7184",2017-05-17,15850,16000,15500,15700,14748
"7185",2017-05-18,15450,15850,15350,15750,14795
"7186",2017-05-19,15850,16550,15550,16550,15547
"7187",2017-05-22,16600,16700,16300,16500,15500
